time,lon,lat,ver,group,year,day_fraction,days,month,day
2017-05-17,-7.63,185.22,-9.49,I081,2017,0.3753424657534246,137,5,17
2017-05-18,-7.53,185.12,-7.96,I081,2017,0.3780821917808219,138,5,18
2017-05-19,-11.06,183.84,-6.37,I081,2017,0.3808219178082191,139,5,19
2017-05-20,-7.34,190.5,-8.01,I081,2017,0.3835616438356164,140,5,20
2017-05-21,-9.45,189.63,-7.41,I081,2017,0.3863013698630137,141,5,21
2017-05-22,-7.38,187.02,-13.26,I081,2017,0.3890410958904109,142,5,22
2017-05-23,-2.64,185.93,-5.05,I081,2017,0.3917808219178082,143,5,23
2017-05-24,-3.64,186.09,-5.04,I081,2017,0.3945205479452054,144,5,24
2017-05-25,-8.1,187.56,0.05,I081,2017,0.3972602739726027,145,5,25
2017-05-26,-4.88,186.75,-8.75,I081,2017,0.4,146,5,26
2017-05-27,-5.75,184.43,-9.35,I081,2017,0.4027397260273972,147,5,27
2017-05-28,-7.13,185.64,-10.2,I081,2017,0.4054794520547945,148,5,28
2017-05-29,-9.46,187.55,-11.56,I081,2017,0.4082191780821917,149,5,29
2017-05-30,-8.31,189.21,-5.47,I081,2017,0.410958904109589,150,5,30
2017-05-31,-7.84,188.01,0.61,I081,2017,0.4136986301369863,151,5,31
2017-06-01,-7.33,189.94,-1.74,I081,2017,0.4164383561643835,152,6,1
2017-06-02,-7.4,189.93,-5.69,I081,2017,0.4191780821917808,153,6,2
2017-06-03,-7.55,188.8,-7.04,I081,2017,0.421917808219178,154,6,3
2017-06-04,-7.49,185.76,-14.41,I081,2017,0.4246575342465753,155,6,4
2017-06-05,-3.88,187.88,-4.2,I081,2017,0.4273972602739726,156,6,5
2017-06-06,-7.54,185.89,-12.64,I081,2017,0.4301369863013699,157,6,6
2017-06-07,-5.02,187.98,-2.21,I081,2017,0.4328767123287671,158,6,7
2017-06-08,-10.72,185.03,-1.97,I081,2017,0.4356164383561643,159,6,8
2017-06-09,-6.23,187.28,-8.41,I081,2017,0.4383561643835616,160,6,9
2017-06-10,-9.63,186.42,-10.91,I081,2017,0.4410958904109589,161,6,10
2017-06-11,-7.44,184.08,-18.57,I081,2017,0.4438356164383562,162,6,11
2017-06-12,-8.62,187.92,-16.61,I081,2017,0.4465753424657534,163,6,12
2017-06-13,-4.92,183.86,-11.36,I081,2017,0.4493150684931506,164,6,13
2017-06-14,-8.78,184.37,-13.74,I081,2017,0.4520547945205479,165,6,14
2017-06-15,-4.14,186.31,-6.86,I081,2017,0.4547945205479452,166,6,15
2017-06-16,-4.86,184.26,-10.84,I081,2017,0.4575342465753425,167,6,16
2017-06-17,-8.01,188.12,-13.24,I081,2017,0.4602739726027397,168,6,17
2017-06-18,-5.75,184.86,-11.58,I081,2017,0.4630136986301369,169,6,18
2017-06-19,-7.08,185.84,-6.21,I081,2017,0.4657534246575342,170,6,19
2017-06-20,-10.47,187.53,3.1,I081,2017,0.4684931506849315,171,6,20
2017-06-21,-7.45,185.89,-0.24,I081,2017,0.4712328767123288,172,6,21
2017-06-22,-6.57,184.86,-15.16,I081,2017,0.473972602739726,173,6,22
2017-06-23,-11.07,183.59,-4.9,I081,2017,0.4767123287671233,174,6,23
2017-06-24,-6.27,184.65,-17.26,I081,2017,0.4794520547945205,175,6,24
2017-06-25,-7.91,187.13,-4.57,I081,2017,0.4821917808219178,176,6,25
2017-06-26,-6.54,187.35,-5.27,I081,2017,0.4849315068493151,177,6,26
2017-06-27,-6.7,188.0,-11.85,I081,2017,0.4876712328767123,178,6,27
2017-06-28,-7.98,185.68,-2.38,I081,2017,0.4904109589041096,179,6,28
2017-06-29,-8.1,189.43,-6.19,I081,2017,0.4931506849315068,180,6,29
2017-06-30,-4.9,187.34,8.35,I081,2017,0.4958904109589041,181,6,30
2017-07-01,-6.04,184.78,0.05,I081,2017,0.4986301369863014,182,7,1
2017-07-02,-6.74,185.98,-7.91,I081,2017,0.5013698630136987,183,7,2
2017-07-03,-7.56,185.85,11.31,I081,2017,0.5041095890410959,184,7,3
2017-07-04,-8.66,183.05,-2.03,I081,2017,0.5068493150684932,185,7,4
2017-07-05,-5.86,187.92,-8.92,I081,2017,0.5095890410958904,186,7,5
2017-07-06,-14.42,185.41,-3.61,I081,2017,0.5123287671232877,187,7,6
2017-07-07,-11.12,186.03,2.39,I081,2017,0.5150684931506849,188,7,7
2017-07-08,-7.99,187.33,-17.56,I081,2017,0.5178082191780822,189,7,8
2017-07-09,-5.64,188.79,-15.51,I081,2017,0.5205479452054794,190,7,9
2017-07-10,-10.09,188.4,-31.03,I081,2017,0.5232876712328767,191,7,10
2017-07-11,-8.73,190.17,-14.68,I081,2017,0.5260273972602739,192,7,11
2017-07-12,-10.84,188.97,-17.79,I081,2017,0.5287671232876713,193,7,12
2017-07-13,-14.74,186.48,-13.88,I081,2017,0.5315068493150685,194,7,13
2017-07-14,-7.94,188.88,-17.19,I081,2017,0.5342465753424658,195,7,14
2017-07-15,-7.57,187.52,-2.37,I081,2017,0.536986301369863,196,7,15
2017-07-16,-7.82,186.82,-0.25,I081,2017,0.5397260273972603,197,7,16
2017-07-17,-7.25,187.69,-9.08,I081,2017,0.5424657534246575,198,7,17
2017-07-18,-10.3,188.5,-7.55,I081,2017,0.5452054794520548,199,7,18
2017-07-19,-9.22,186.66,-9.76,I081,2017,0.547945205479452,200,7,19
2017-07-20,-6.08,185.95,-6.34,I081,2017,0.5506849315068493,201,7,20
2017-07-21,-3.03,186.35,-17.03,I081,2017,0.5534246575342465,202,7,21
2017-07-22,-10.94,184.04,6.25,I081,2017,0.5561643835616439,203,7,22
2017-07-23,-9.43,189.54,-4.65,I081,2017,0.5589041095890411,204,7,23
2017-07-24,-6.75,187.25,-12.17,I081,2017,0.5616438356164384,205,7,24
2017-07-25,-7.65,188.68,-3.38,I081,2017,0.5643835616438356,206,7,25
2017-07-26,-5.9,182.9,4.39,I081,2017,0.5671232876712329,207,7,26
2017-07-27,-6.77,187.49,-16.81,I081,2017,0.5698630136986301,208,7,27
2017-07-28,-10.29,188.74,2.22,I081,2017,0.5726027397260274,209,7,28
2017-07-29,-7.27,187.99,-11.13,I081,2017,0.5753424657534246,210,7,29
2017-07-30,-4.72,189.88,-4.65,I081,2017,0.5780821917808219,211,7,30
2017-07-31,-9.37,189.85,-17.21,I081,2017,0.5808219178082191,212,7,31
2017-08-01,-7.07,188.72,-19.35,I081,2017,0.5835616438356165,213,8,1
2017-08-02,-7.89,190.03,-16.77,I081,2017,0.5863013698630137,214,8,2
2017-08-03,-6.92,188.09,-10.06,I081,2017,0.589041095890411,215,8,3
2017-08-04,-7.19,186.22,-15.2,I081,2017,0.5917808219178082,216,8,4
2017-08-05,-9.62,191.06,-14.15,I081,2017,0.5945205479452055,217,8,5
2017-08-06,-7.35,188.29,-14.31,I081,2017,0.5972602739726027,218,8,6
2017-08-07,-13.56,187.93,10.91,I081,2017,0.6,219,8,7
2017-08-08,-5.77,185.14,-9.2,I081,2017,0.6027397260273972,220,8,8
2017-08-09,-7.72,186.42,-16.96,I081,2017,0.6054794520547945,221,8,9
2017-08-10,-8.8,186.75,-16.66,I081,2017,0.6082191780821918,222,8,10
2017-08-11,-5.76,182.8,-14.53,I081,2017,0.6109589041095891,223,8,11
2017-08-12,-5.59,188.41,-26.09,I081,2017,0.6136986301369863,224,8,12
2017-08-13,-11.27,189.27,-22.01,I081,2017,0.6164383561643836,225,8,13
2017-08-14,-9.3,187.48,-4.32,I081,2017,0.6191780821917808,226,8,14
2017-08-15,-6.62,187.29,-15.47,I081,2017,0.6219178082191781,227,8,15
2017-08-16,-9.35,184.62,-18.51,I081,2017,0.6246575342465753,228,8,16
2017-08-17,-6.74,185.88,-14.76,I081,2017,0.6273972602739726,229,8,17
2017-08-18,-6.24,182.37,-21.27,I081,2017,0.6301369863013698,230,8,18
2017-08-19,-5.53,184.41,-3.68,I081,2017,0.6328767123287671,231,8,19
2017-08-20,-5.54,186.19,-1.28,I081,2017,0.6356164383561644,232,8,20
2017-08-21,-9.66,188.25,-2.02,I081,2017,0.6383561643835617,233,8,21
2017-08-22,-4.27,187.26,-9.7,I081,2017,0.6410958904109589,234,8,22
2017-08-23,-6.24,185.72,-5.51,I081,2017,0.6438356164383562,235,8,23
2017-08-24,-5.42,187.26,-4.28,I081,2017,0.6465753424657534,236,8,24
2017-08-25,-7.93,187.29,-10.14,I081,2017,0.6493150684931507,237,8,25
2017-08-26,-2.71,187.09,4.38,I081,2017,0.6520547945205479,238,8,26
2017-08-27,-7.51,186.78,-23.53,I081,2017,0.6547945205479452,239,8,27
2017-08-28,-6.45,184.65,-14.78,I081,2017,0.6575342465753424,240,8,28
2017-08-29,-6.91,187.68,-11.87,I081,2017,0.6602739726027397,241,8,29
2017-08-30,-6.07,182.97,2.48,I081,2017,0.663013698630137,242,8,30
2017-08-31,-6.55,185.28,-14.65,I081,2017,0.6657534246575343,243,8,31
2017-09-01,-4.68,183.08,-10.67,I081,2017,0.6684931506849315,244,9,1
2017-09-02,-8.79,185.69,-14.72,I081,2017,0.6712328767123288,245,9,2
2017-09-03,-9.68,185.26,-6.24,I081,2017,0.673972602739726,246,9,3
2017-09-04,-7.59,184.56,-13.53,I081,2017,0.6767123287671233,247,9,4
2017-09-05,-5.32,184.9,-18.9,I081,2017,0.6794520547945205,248,9,5
2017-09-06,-7.02,187.79,-13.26,I081,2017,0.6821917808219178,249,9,6
2017-09-07,-8.9,181.76,0.64,I081,2017,0.684931506849315,250,9,7
2017-09-08,-11.18,184.55,-2.91,I081,2017,0.6876712328767123,251,9,8
2017-09-09,-3.21,182.09,-25.63,I081,2017,0.6904109589041096,252,9,9
2017-09-10,-3.66,183.81,-16.82,I081,2017,0.6931506849315069,253,9,10
2017-09-11,-9.65,182.0,-8.39,I081,2017,0.6958904109589041,254,9,11
2017-09-12,-4.87,182.11,-8.12,I081,2017,0.6986301369863014,255,9,12
2017-09-13,-7.8,184.56,-26.15,I081,2017,0.7013698630136986,256,9,13
2017-09-14,-6.77,184.58,-29.49,I081,2017,0.7041095890410959,257,9,14
2017-09-15,-8.76,184.1,-11.96,I081,2017,0.7068493150684931,258,9,15
2017-09-16,-7.72,185.36,2.71,I081,2017,0.7095890410958904,259,9,16
2017-09-17,-6.31,184.33,-4.16,I081,2017,0.7123287671232876,260,9,17
2017-09-18,-4.67,184.08,-17.77,I081,2017,0.7150684931506849,261,9,18
2017-09-19,-6.4,186.06,-0.66,I081,2017,0.7178082191780822,262,9,19
2017-09-20,-5.94,186.62,-7.62,I081,2017,0.7205479452054795,263,9,20
2017-09-21,-7.39,185.84,-27.41,I081,2017,0.7232876712328767,264,9,21
2017-09-22,-8.0,185.63,-7.61,I081,2017,0.726027397260274,265,9,22
2017-09-23,-6.93,183.03,-4.12,I081,2017,0.7287671232876712,266,9,23
2017-09-24,-7.54,184.69,-25.63,I081,2017,0.7315068493150685,267,9,24
2017-09-25,-8.31,185.56,-22.8,I081,2017,0.7342465753424657,268,9,25
2017-09-26,-7.87,186.78,-13.51,I081,2017,0.736986301369863,269,9,26
2017-09-27,-1.95,184.69,1.87,I081,2017,0.7397260273972602,270,9,27
2017-09-28,-7.56,183.74,-11.91,I081,2017,0.7424657534246575,271,9,28
2017-09-29,-9.77,184.16,-13.85,I081,2017,0.7452054794520548,272,9,29
2017-09-30,-7.8,185.19,-16.49,I081,2017,0.7479452054794521,273,9,30
2017-10-01,-7.0,184.2,-11.81,I081,2017,0.7506849315068493,274,10,1
2017-10-02,-6.95,184.06,-3.67,I081,2017,0.7534246575342466,275,10,2
2017-10-03,-9.84,186.76,-19.98,I081,2017,0.7561643835616438,276,10,3
2017-10-04,-9.1,186.65,-22.0,I081,2017,0.7589041095890411,277,10,4
2017-10-05,-8.84,185.4,-20.75,I081,2017,0.7616438356164383,278,10,5
2017-10-06,-5.84,186.64,-14.65,I081,2017,0.7643835616438356,279,10,6
2017-10-07,-5.49,186.24,-15.97,I081,2017,0.7671232876712328,280,10,7
2017-10-08,-7.83,185.77,-18.39,I081,2017,0.7698630136986301,281,10,8
2017-10-09,-7.44,183.54,-13.32,I081,2017,0.7726027397260274,282,10,9
2017-10-10,-6.53,186.14,-18.99,I081,2017,0.7753424657534247,283,10,10
2017-10-11,-7.5,187.88,-25.47,I081,2017,0.7780821917808219,284,10,11
2017-10-12,-6.99,188.34,-14.93,I081,2017,0.7808219178082192,285,10,12
2017-10-13,-8.09,186.07,-6.19,I081,2017,0.7835616438356164,286,10,13
2017-10-14,-7.31,184.58,-1.84,I081,2017,0.7863013698630137,287,10,14
2017-10-15,-8.38,184.62,-8.67,I081,2017,0.7890410958904109,288,10,15
2017-10-16,-9.57,188.7,-4.61,I081,2017,0.7917808219178082,289,10,16
2017-10-17,-9.53,187.98,-16.89,I081,2017,0.7945205479452054,290,10,17
2017-10-18,-5.95,184.35,-18.41,I081,2017,0.7972602739726027,291,10,18
2017-10-19,-7.21,185.31666666666663,-13.553333333333336,I081,2017,0.8,292,10,19
2017-10-20,-8.47,186.28333333333333,-8.696666666666667,I081,2017,0.8027397260273973,293,10,20
2017-10-21,-9.73,187.25,-3.84,I081,2017,0.8054794520547945,294,10,21
2017-10-22,-6.45,186.39,-0.25,I081,2017,0.8082191780821918,295,10,22
2017-10-23,-6.95,188.3,-15.08,I081,2017,0.810958904109589,296,10,23
2017-10-24,-10.17,186.06,-24.87,I081,2017,0.8136986301369863,297,10,24
2017-10-25,-8.835,186.32,-22.775,I081,2017,0.8164383561643835,298,10,25
2017-10-26,-7.5,186.58,-20.68,I081,2017,0.8191780821917808,299,10,26
2017-10-27,-9.26,186.86,-8.98,I081,2017,0.821917808219178,300,10,27
2017-10-28,-9.93,184.05,-5.04,I081,2017,0.8246575342465754,301,10,28
2017-10-29,-13.69,185.52,-5.08,I081,2017,0.8273972602739726,302,10,29
2017-10-30,-9.48,185.79,-13.5,I081,2017,0.8301369863013699,303,10,30
2017-10-31,-8.8,188.09,-18.24,I081,2017,0.8328767123287671,304,10,31
2017-11-01,-7.82,186.33,-25.02,I081,2017,0.8356164383561644,305,11,1
2017-11-02,-2.97,186.08,-21.72,I081,2017,0.8383561643835616,306,11,2
2017-11-03,-5.64,184.59,-11.99,I081,2017,0.8410958904109589,307,11,3
2017-11-04,-7.0,184.62,-12.395,I081,2017,0.8438356164383561,308,11,4
2017-11-05,-8.36,184.65,-12.8,I081,2017,0.8465753424657534,309,11,5
2017-11-06,-8.3,187.19,-23.97,I081,2017,0.8493150684931506,310,11,6
2017-11-07,-8.8,186.09,-1.08,I081,2017,0.852054794520548,311,11,7
2017-11-08,-7.42,182.29,-9.0,I081,2017,0.8547945205479452,312,11,8
2017-11-09,-6.36,185.48,-13.12,I081,2017,0.8575342465753425,313,11,9
2017-11-10,-7.9,186.26,-9.53,I081,2017,0.8602739726027397,314,11,10
2017-11-11,-9.19,185.6,-10.71,I081,2017,0.863013698630137,315,11,11
2017-11-12,-8.67,184.99,-11.62,I081,2017,0.8657534246575342,316,11,12
2017-11-13,-5.75,184.39,-13.38,I081,2017,0.8684931506849315,317,11,13
2017-11-14,-9.46,186.97,-9.19,I081,2017,0.8712328767123287,318,11,14
2017-11-15,-10.09,188.13,-14.8,I081,2017,0.873972602739726,319,11,15
2017-11-16,-9.7,185.07,-24.41,I081,2017,0.8767123287671232,320,11,16
2017-11-17,-7.62,183.97,-15.11,I081,2017,0.8794520547945206,321,11,17
2017-11-18,-10.37,185.46,-10.65,I081,2017,0.8821917808219178,322,11,18
2017-11-19,-8.9,185.08,-17.63,I081,2017,0.8849315068493151,323,11,19
2017-11-20,-8.83,187.62,-17.95,I081,2017,0.8876712328767123,324,11,20
2017-11-21,-9.07,186.46,-18.42,I081,2017,0.8904109589041096,325,11,21
2017-11-22,-8.37,187.07,-17.48,I081,2017,0.8931506849315068,326,11,22
2017-11-23,-9.53,186.87,-17.81,I081,2017,0.8958904109589041,327,11,23
2017-11-24,-7.93,188.38,-17.03,I081,2017,0.8986301369863013,328,11,24
2017-11-25,-9.7,186.79,-17.37,I081,2017,0.9013698630136986,329,11,25
2017-11-26,-9.3,186.15,-9.35,I081,2017,0.9041095890410958,330,11,26
2017-11-27,-5.51,186.37,-11.89,I081,2017,0.9068493150684932,331,11,27
2017-11-28,-7.57,188.71,-13.69,I081,2017,0.9095890410958904,332,11,28
2017-11-29,-9.91,189.73,-6.78,I081,2017,0.9123287671232876,333,11,29
2017-11-30,-9.84,187.12,-5.51,I081,2017,0.915068493150685,334,11,30
2017-12-01,-8.58,187.47,-6.32,I081,2017,0.9178082191780822,335,12,1
2017-12-02,-8.74,186.19,-15.69,I081,2017,0.9205479452054794,336,12,2
2017-12-03,-7.09,184.49,-14.36,I081,2017,0.9232876712328768,337,12,3
2017-12-04,-9.42,185.54,-4.15,I081,2017,0.926027397260274,338,12,4
2017-12-05,-10.58,185.64,-11.74,I081,2017,0.9287671232876712,339,12,5
2017-12-06,-8.46,185.93,-18.57,I081,2017,0.9315068493150684,340,12,6
2017-12-07,-9.46,186.66,-15.29,I081,2017,0.9342465753424658,341,12,7
2017-12-08,-9.97,186.85,-15.63,I081,2017,0.936986301369863,342,12,8
2017-12-09,-8.0,188.17,-21.64,I081,2017,0.9397260273972604,343,12,9
2017-12-10,-7.63,186.94,-7.37,I081,2017,0.9424657534246575,344,12,10
2017-12-11,-9.19,185.56,-18.38,I081,2017,0.9452054794520548,345,12,11
2017-12-12,-8.54,184.64,-11.6,I081,2017,0.947945205479452,346,12,12
2017-12-13,-8.47,186.58,-18.63,I081,2017,0.9506849315068492,347,12,13
2017-12-14,-6.02,187.02,-13.88,I081,2017,0.9534246575342464,348,12,14
2017-12-15,-11.95,190.3,-3.47,I081,2017,0.9561643835616438,349,12,15
2017-12-16,-9.23,191.7,-14.82,I081,2017,0.958904109589041,350,12,16
2017-12-17,-9.59,187.92,-13.56,I081,2017,0.9616438356164384,351,12,17
2017-12-18,-6.58,186.25,-5.95,I081,2017,0.9643835616438357,352,12,18
2017-12-19,-8.19,187.19,-19.13,I081,2017,0.9671232876712328,353,12,19
2017-12-20,-8.47,186.41,-8.51,I081,2017,0.96986301369863,354,12,20
2017-12-21,-5.85,187.99,-9.34,I081,2017,0.9726027397260274,355,12,21
2017-12-22,-8.15,188.81,-10.92,I081,2017,0.9753424657534246,356,12,22
2017-12-23,-9.2,187.47,-15.46,I081,2017,0.978082191780822,357,12,23
2017-12-24,-10.3,190.54,-11.84,I081,2017,0.9808219178082191,358,12,24
2017-12-25,-12.58,186.88,-16.22,I081,2017,0.9835616438356164,359,12,25
2017-12-26,-9.33,186.56,-12.1,I081,2017,0.9863013698630136,360,12,26
2017-12-27,-8.95,182.99,-1.07,I081,2017,0.989041095890411,361,12,27
2017-12-28,-10.34,186.43,-9.59,I081,2017,0.9917808219178084,362,12,28
2017-12-29,-8.07,187.29,-10.13,I081,2017,0.9945205479452056,363,12,29
2017-12-30,-10.7,186.78,-9.19,I081,2017,0.9972602739726028,364,12,30
2017-12-31,-10.97,188.02,-13.93,I081,2017,1.0,365,12,31
2018-01-01,-8.11,187.27,-7.85,I081,2018,0.0027397260273972,1,1,1
2018-01-02,-8.45,187.68,-5.05,I081,2018,0.0054794520547945,2,1,2
2018-01-03,-8.18,187.99,-3.71,I081,2018,0.0082191780821917,3,1,3
2018-01-04,-10.97,186.71,-5.2,I081,2018,0.010958904109589,4,1,4
2018-01-05,-11.12,189.9,-10.24,I081,2018,0.0136986301369863,5,1,5
2018-01-06,-8.56,186.8,-14.19,I081,2018,0.0164383561643835,6,1,6
2018-01-07,-9.92,188.5,-5.68,I081,2018,0.0191780821917808,7,1,7
2018-01-08,-10.76,189.66,-5.22,I081,2018,0.021917808219178,8,1,8
2018-01-09,-11.6,190.82,-4.76,I081,2018,0.0246575342465753,9,1,9
2018-01-10,-10.62,188.31,-14.3,I081,2018,0.0273972602739726,10,1,10
2018-01-11,-11.18,188.345,-11.94,I081,2018,0.0301369863013698,11,1,11
2018-01-12,-11.74,188.38,-9.58,I081,2018,0.0328767123287671,12,1,12
2018-01-13,-11.4,192.15,-2.09,I081,2018,0.0356164383561643,13,1,13
2018-01-14,-11.49,189.83,-1.28,I081,2018,0.0383561643835616,14,1,14
2018-01-15,-9.1,186.65,-8.07,I081,2018,0.0410958904109589,15,1,15
2018-01-16,-5.57,188.27,-7.82,I081,2018,0.0438356164383561,16,1,16
2018-01-17,-14.61,187.24,-2.2,I081,2018,0.0465753424657534,17,1,17
2018-01-18,-11.97,188.27,-5.21,I081,2018,0.0493150684931506,18,1,18
2018-01-19,-10.74,186.05,-6.18,I081,2018,0.0520547945205479,19,1,19
2018-01-20,-9.94,187.94,-5.92,I081,2018,0.0547945205479452,20,1,20
2018-01-21,-10.95,186.27,-6.34,I081,2018,0.0575342465753424,21,1,21
2018-01-22,-9.59,187.47,-9.02,I081,2018,0.0602739726027397,22,1,22
2018-01-23,-12.12,186.17,-8.54,I081,2018,0.0630136986301369,23,1,23
2018-01-24,-6.69,185.63,-1.8,I081,2018,0.0657534246575342,24,1,24
2018-01-25,-10.22,190.37,-3.49,I081,2018,0.0684931506849315,25,1,25
2018-01-26,-9.74,189.62,0.11,I081,2018,0.0712328767123287,26,1,26
2018-01-27,-9.25,188.42,-7.13,I081,2018,0.073972602739726,27,1,27
2018-01-28,-9.52,194.3,-3.33,I081,2018,0.0767123287671232,28,1,28
2018-01-29,-8.83,189.62,-4.9,I081,2018,0.0794520547945205,29,1,29
2018-01-30,-8.94,186.74,-7.34,I081,2018,0.0821917808219178,30,1,30
2018-01-31,-9.66,188.41,-8.58,I081,2018,0.084931506849315,31,1,31
2018-02-01,-13.34,190.12,-7.69,I081,2018,0.0876712328767123,32,2,1
2018-02-02,-12.21,187.24,-9.29,I081,2018,0.0904109589041095,33,2,2
2018-02-03,-10.41,190.35,-13.77,I081,2018,0.0931506849315068,34,2,3
2018-02-04,-9.72,193.73,-9.14,I081,2018,0.0958904109589041,35,2,4
2018-02-05,-10.56,188.99,-9.28,I081,2018,0.0986301369863013,36,2,5
2018-02-06,-10.91,190.77,-7.74,I081,2018,0.1013698630136986,37,2,6
2018-02-07,-11.48,190.33,-15.98,I081,2018,0.1041095890410958,38,2,7
2018-02-08,-10.0,188.18,-5.21,I081,2018,0.1068493150684931,39,2,8
2018-02-09,-8.36,187.78,-12.18,I081,2018,0.1095890410958904,40,2,9
2018-02-10,-9.03,191.16,-4.45,I081,2018,0.1123287671232876,41,2,10
2018-02-11,-14.6,193.1,1.17,I081,2018,0.1150684931506849,42,2,11
2018-02-12,-13.81,189.3,-11.66,I081,2018,0.1178082191780822,43,2,12
2018-02-13,-11.4,189.49,-18.49,I081,2018,0.1205479452054794,44,2,13
2018-02-14,-7.64,191.38,-4.56,I081,2018,0.1232876712328767,45,2,14
2018-02-15,-9.46,189.06,-7.25,I081,2018,0.1260273972602739,46,2,15
2018-02-16,-11.36,195.17,-0.36,I081,2018,0.1287671232876712,47,2,16
2018-02-17,-10.43,191.71,3.73,I081,2018,0.1315068493150684,48,2,17
2018-02-18,-11.65,193.49,-8.83,I081,2018,0.1342465753424657,49,2,18
2018-02-19,-11.15,193.7,-5.96,I081,2018,0.136986301369863,50,2,19
2018-02-20,-10.32,191.51,-19.44,I081,2018,0.1397260273972602,51,2,20
2018-02-21,-11.77,191.32,-17.87,I081,2018,0.1424657534246575,52,2,21
2018-02-22,-12.56,192.14,-10.16,I081,2018,0.1452054794520547,53,2,22
2018-02-23,-9.45,194.58,-16.82,I081,2018,0.147945205479452,54,2,23
2018-02-24,-7.83,193.63,-10.37,I081,2018,0.1506849315068493,55,2,24
2018-02-25,-9.92,191.46,-10.49,I081,2018,0.1534246575342465,56,2,25
2018-02-26,-9.72,188.54,-11.1,I081,2018,0.1561643835616438,57,2,26
2018-02-27,-10.69,192.17,-6.14,I081,2018,0.1589041095890411,58,2,27
2018-02-28,-12.05,190.49,-5.88,I081,2018,0.1616438356164383,59,2,28
2018-03-01,-13.42,190.14,-0.94,I081,2018,0.1643835616438356,60,3,1
2018-03-02,-11.28,193.09,-1.62,I081,2018,0.1671232876712328,61,3,2
2018-03-03,-10.65,189.15,-7.96,I081,2018,0.1698630136986301,62,3,3
2018-03-04,-9.01,191.62,-11.89,I081,2018,0.1726027397260274,63,3,4
2018-03-05,-14.77,190.31,-1.84,I081,2018,0.1753424657534246,64,3,5
2018-03-06,-13.8,190.36,-14.13,I081,2018,0.1780821917808219,65,3,6
2018-03-07,-11.6,189.45,-8.07,I081,2018,0.1808219178082191,66,3,7
2018-03-08,-13.16,188.19,0.78,I081,2018,0.1835616438356164,67,3,8
2018-03-09,-12.87,190.35,-12.66,I081,2018,0.1863013698630137,68,3,9
2018-03-10,-15.11,190.14,-13.51,I081,2018,0.1890410958904109,69,3,10
2018-03-11,-14.47,189.18,-10.25,I081,2018,0.1917808219178082,70,3,11
2018-03-12,-11.6,189.98,-14.35,I081,2018,0.1945205479452054,71,3,12
2018-03-13,-13.62,189.27,-15.96,I081,2018,0.1972602739726027,72,3,13
2018-03-14,-7.84,189.68,-16.9,I081,2018,0.2,73,3,14
2018-03-15,-11.53,190.95,-10.28,I081,2018,0.2027397260273972,74,3,15
2018-03-16,-14.18,190.31,-2.71,I081,2018,0.2054794520547945,75,3,16
2018-03-17,-12.95,191.51,-15.3,I081,2018,0.2082191780821917,76,3,17
2018-03-18,-12.11,192.18,-12.67,I081,2018,0.210958904109589,77,3,18
2018-03-19,-8.8,190.4,-8.09,I081,2018,0.2136986301369863,78,3,19
2018-03-20,-12.05,190.32,-12.71,I081,2018,0.2164383561643835,79,3,20
2018-03-21,-12.46,190.77,-11.01,I081,2018,0.2191780821917808,80,3,21
2018-03-22,-13.73,190.71,-12.41,I081,2018,0.2219178082191781,81,3,22
2018-03-23,-12.29,190.25,-20.83,I081,2018,0.2246575342465753,82,3,23
2018-03-24,-11.74,190.74,-20.01,I081,2018,0.2273972602739726,83,3,24
2018-03-25,-11.94,191.17,-17.215,I081,2018,0.2301369863013698,84,3,25
2018-03-26,-12.14,191.6,-14.42,I081,2018,0.2328767123287671,85,3,26
2018-03-27,-8.88,190.15,-19.6,I081,2018,0.2356164383561644,86,3,27
2018-03-28,-8.99,190.5,-14.69,I081,2018,0.2383561643835616,87,3,28
2018-03-29,-8.06,192.22,-19.98,I081,2018,0.2410958904109589,88,3,29
2018-03-30,-11.54,188.55,-16.51,I081,2018,0.2438356164383561,89,3,30
2018-03-31,-10.995,190.055,-16.55,I081,2018,0.2465753424657534,90,3,31
2018-04-01,-10.45,191.56,-16.59,I081,2018,0.2493150684931507,91,4,1
2018-04-02,-12.0,191.41,-9.54,I081,2018,0.2520547945205479,92,4,2
