time,lon,lat,ver,group,year,day_fraction,days,month,day
2017-04-02,-6.16,913.6,33.17,I001,2017,0.2520547945205479,92,4,2
2017-04-03,-4.18,910.54,29.26,I001,2017,0.2547945205479452,93,4,3
2017-04-04,-3.95,911.77,38.75,I001,2017,0.2575342465753424,94,4,4
2017-04-05,-4.97,913.64,38.56,I001,2017,0.2602739726027397,95,4,5
2017-04-06,-4.23,912.71,41.57,I001,2017,0.2630136986301369,96,4,6
2017-04-07,-6.38,915.23,41.05,I001,2017,0.2657534246575342,97,4,7
2017-04-08,-8.02,912.73,54.13,I001,2017,0.2684931506849315,98,4,8
2017-04-09,-4.89,912.57,39.61,I001,2017,0.2712328767123287,99,4,9
2017-04-10,-5.66,915.16,42.1,I001,2017,0.273972602739726,100,4,10
2017-04-11,-6.07,914.9,41.63,I001,2017,0.2767123287671232,101,4,11
2017-04-12,-5.01,914.86,43.08,I001,2017,0.2794520547945205,102,4,12
2017-04-13,-3.5,914.12,39.21,I001,2017,0.2821917808219178,103,4,13
2017-04-14,-2.12,914.03,35.82,I001,2017,0.284931506849315,104,4,14
2017-04-15,-3.47,915.59,37.78,I001,2017,0.2876712328767123,105,4,15
2017-04-16,-4.95,912.11,42.52,I001,2017,0.2904109589041095,106,4,16
2017-04-17,-3.6,916.15,43.06,I001,2017,0.2931506849315068,107,4,17
2017-04-18,-3.3,915.13,42.03,I001,2017,0.2958904109589041,108,4,18
2017-04-19,-1.75,915.27,36.23,I001,2017,0.2986301369863013,109,4,19
2017-04-20,-2.23,917.28,43.42,I001,2017,0.3013698630136986,110,4,20
2017-04-21,-3.1,916.48,41.83,I001,2017,0.3041095890410959,111,4,21
2017-04-22,-2.79,916.55,35.86,I001,2017,0.3068493150684931,112,4,22
2017-04-23,-2.69,913.79,32.41,I001,2017,0.3095890410958904,113,4,23
2017-04-24,-1.27,913.06,35.22,I001,2017,0.3123287671232876,114,4,24
2017-04-25,-1.68,913.91,42.59,I001,2017,0.3150684931506849,115,4,25
2017-04-26,-1.3,914.01,40.09,I001,2017,0.3178082191780822,116,4,26
2017-04-27,-1.81,912.21,33.31,I001,2017,0.3205479452054794,117,4,27
2017-04-28,-3.6,917.46,25.06,I001,2017,0.3232876712328767,118,4,28
2017-04-29,-3.7,914.59,26.86,I001,2017,0.3260273972602739,119,4,29
2017-04-30,-4.0,915.32,40.97,I001,2017,0.3287671232876712,120,4,30
2017-05-01,-3.19,912.88,37.72,I001,2017,0.3315068493150685,121,5,1
2017-05-02,-5.47,915.04,40.14,I001,2017,0.3342465753424657,122,5,2
2017-05-03,-3.69,914.72,46.66,I001,2017,0.336986301369863,123,5,3
2017-05-04,-7.1,915.34,44.7,I001,2017,0.3397260273972602,124,5,4
2017-05-05,-7.17,918.28,47.83,I001,2017,0.3424657534246575,125,5,5
2017-05-06,-7.14,915.82,46.44,I001,2017,0.3452054794520548,126,5,6
2017-05-07,-3.33,916.39,35.31,I001,2017,0.347945205479452,127,5,7
2017-05-08,-7.64,917.92,40.1,I001,2017,0.3506849315068493,128,5,8
2017-05-09,-3.71,916.93,47.43,I001,2017,0.3534246575342465,129,5,9
2017-05-10,-5.67,915.63,37.56,I001,2017,0.3561643835616438,130,5,10
2017-05-11,-3.46,918.74,42.76,I001,2017,0.3589041095890411,131,5,11
2017-05-12,-4.45,916.2,41.92,I001,2017,0.3616438356164383,132,5,12
2017-05-13,-6.57,915.6,37.13,I001,2017,0.3643835616438356,133,5,13
2017-05-14,-3.88,917.47,40.25,I001,2017,0.3671232876712328,134,5,14
2017-05-15,-6.43,915.77,42.32,I001,2017,0.3698630136986301,135,5,15
2017-05-16,-4.1,917.55,46.32,I001,2017,0.3726027397260274,136,5,16
2017-05-17,-6.78,916.46,41.34,I001,2017,0.3753424657534246,137,5,17
2017-05-18,-6.0,914.55,37.77,I001,2017,0.3780821917808219,138,5,18
2017-05-19,-9.8,913.36,42.69,I001,2017,0.3808219178082191,139,5,19
2017-05-20,-7.62,921.17,50.27,I001,2017,0.3835616438356164,140,5,20
2017-05-21,-9.11,920.39,43.06,I001,2017,0.3863013698630137,141,5,21
2017-05-22,-7.09,916.09,33.9,I001,2017,0.3890410958904109,142,5,22
2017-05-23,-2.98,917.88,44.5,I001,2017,0.3917808219178082,143,5,23
2017-05-24,-4.32,917.29,43.05,I001,2017,0.3945205479452054,144,5,24
2017-05-25,-8.13,919.22,55.04,I001,2017,0.3972602739726027,145,5,25
2017-05-26,-5.71,920.01,50.37,I001,2017,0.4,146,5,26
2017-05-27,-4.52,915.31,37.18,I001,2017,0.4027397260273972,147,5,27
2017-05-28,-4.25,916.24,43.03,I001,2017,0.4054794520547945,148,5,28
2017-05-29,-8.12,918.59,39.04,I001,2017,0.4082191780821917,149,5,29
2017-05-30,-9.47,921.05,46.12,I001,2017,0.410958904109589,150,5,30
2017-05-31,-8.16,919.81,47.31,I001,2017,0.4136986301369863,151,5,31
2017-06-01,-7.5,921.6,49.62,I001,2017,0.4164383561643835,152,6,1
2017-06-02,-6.25,916.7,42.11,I001,2017,0.4191780821917808,153,6,2
2017-06-03,-7.69,919.13,53.98,I001,2017,0.421917808219178,154,6,3
2017-06-04,-5.45,915.55,33.09,I001,2017,0.4246575342465753,155,6,4
2017-06-05,-6.09,919.82,39.31,I001,2017,0.4273972602739726,156,6,5
2017-06-06,-9.92,918.38,41.7,I001,2017,0.4301369863013699,157,6,6
2017-06-07,-7.88,919.43,48.29,I001,2017,0.4328767123287671,158,6,7
2017-06-08,-9.23,918.48,41.59,I001,2017,0.4356164383561643,159,6,8
2017-06-09,-7.47,918.62,39.48,I001,2017,0.4383561643835616,160,6,9
2017-06-10,-10.0,916.35,32.76,I001,2017,0.4410958904109589,161,6,10
2017-06-11,-11.18,917.79,41.54,I001,2017,0.4438356164383562,162,6,11
2017-06-12,-10.46,919.98,40.53,I001,2017,0.4465753424657534,163,6,12
2017-06-13,-6.5,918.52,34.0,I001,2017,0.4493150684931506,164,6,13
2017-06-14,-7.88,918.63,32.55,I001,2017,0.4520547945205479,165,6,14
2017-06-15,-7.8,916.75,36.41,I001,2017,0.4547945205479452,166,6,15
2017-06-16,-4.86,918.19,32.33,I001,2017,0.4575342465753425,167,6,16
2017-06-17,-8.88,920.0,40.36,I001,2017,0.4602739726027397,168,6,17
2017-06-18,-7.55,917.26,41.54,I001,2017,0.4630136986301369,169,6,18
2017-06-19,-9.39,920.26,38.0,I001,2017,0.4657534246575342,170,6,19
2017-06-20,-9.9,920.04,38.53,I001,2017,0.4684931506849315,171,6,20
2017-06-21,-10.57,918.5,41.4,I001,2017,0.4712328767123288,172,6,21
2017-06-22,-9.95,917.25,29.41,I001,2017,0.473972602739726,173,6,22
2017-06-23,-7.42,919.33,46.04,I001,2017,0.4767123287671233,174,6,23
2017-06-24,-7.36,919.98,45.66,I001,2017,0.4794520547945205,175,6,24
2017-06-25,-7.53,919.95,41.36,I001,2017,0.4821917808219178,176,6,25
2017-06-26,-6.43,919.85,37.96,I001,2017,0.4849315068493151,177,6,26
2017-06-27,-7.7,920.95,55.55,I001,2017,0.4876712328767123,178,6,27
2017-06-28,-9.02,918.22,41.68,I001,2017,0.4904109589041096,179,6,28
2017-06-29,-5.32,923.23,48.79,I001,2017,0.4931506849315068,180,6,29
2017-06-30,-6.38,920.48,41.19,I001,2017,0.4958904109589041,181,6,30
2017-07-01,-8.04,917.93,55.42,I001,2017,0.4986301369863014,182,7,1
2017-07-02,-5.91,918.97,54.59,I001,2017,0.5013698630136987,183,7,2
2017-07-03,-6.78,919.75,40.89,I001,2017,0.5041095890410959,184,7,3
2017-07-04,-7.63,920.19,48.78,I001,2017,0.5068493150684932,185,7,4
2017-07-05,-11.06,922.13,43.99,I001,2017,0.5095890410958904,186,7,5
2017-07-06,-13.4,920.85,40.35,I001,2017,0.5123287671232877,187,7,6
2017-07-07,-11.1,919.69,41.05,I001,2017,0.5150684931506849,188,7,7
2017-07-08,-8.79,918.66,35.78,I001,2017,0.5178082191780822,189,7,8
2017-07-09,-7.2,922.91,32.34,I001,2017,0.5205479452054794,190,7,9
2017-07-10,-9.85,924.19,44.63,I001,2017,0.5232876712328767,191,7,10
2017-07-11,-7.97,925.04,26.32,I001,2017,0.5260273972602739,192,7,11
2017-07-12,-11.22,920.5,56.73,I001,2017,0.5287671232876713,193,7,12
2017-07-13,-7.46,917.73,60.56,I001,2017,0.5315068493150685,194,7,13
2017-07-14,-6.22,919.56,64.07,I001,2017,0.5342465753424658,195,7,14
2017-07-15,-7.35,922.0,49.27,I001,2017,0.536986301369863,196,7,15
2017-07-16,-10.41,920.73,52.7,I001,2017,0.5397260273972603,197,7,16
2017-07-17,-6.19,919.43,43.09,I001,2017,0.5424657534246575,198,7,17
2017-07-18,-12.18,919.19,36.18,I001,2017,0.5452054794520548,199,7,18
2017-07-19,-10.44,920.13,53.05,I001,2017,0.547945205479452,200,7,19
2017-07-20,-9.04,920.68,40.51,I001,2017,0.5506849315068493,201,7,20
2017-07-21,-8.78,921.93,44.96,I001,2017,0.5534246575342465,202,7,21
2017-07-22,-10.16,921.44,44.37,I001,2017,0.5561643835616439,203,7,22
2017-07-23,-11.32,923.91,52.58,I001,2017,0.5589041095890411,204,7,23
2017-07-24,-9.67,921.74,48.88,I001,2017,0.5616438356164384,205,7,24
2017-07-25,-10.18,923.53,51.87,I001,2017,0.5643835616438356,206,7,25
2017-07-26,-10.27,922.54,40.07,I001,2017,0.5671232876712329,207,7,26
2017-07-27,-9.86,920.88,47.4,I001,2017,0.5698630136986301,208,7,27
2017-07-28,-10.69,925.71,45.06,I001,2017,0.5726027397260274,209,7,28
2017-07-29,-8.5,924.15,50.16,I001,2017,0.5753424657534246,210,7,29
2017-07-30,-7.6,923.74,44.6,I001,2017,0.5780821917808219,211,7,30
2017-07-31,-10.9,925.57,37.33,I001,2017,0.5808219178082191,212,7,31
2017-08-01,-11.94,926.31,50.55,I001,2017,0.5835616438356165,213,8,1
2017-08-02,-8.66,926.61,37.2,I001,2017,0.5863013698630137,214,8,2
2017-08-03,-9.5,923.1,46.9,I001,2017,0.589041095890411,215,8,3
2017-08-04,-9.92,922.38,42.15,I001,2017,0.5917808219178082,216,8,4
2017-08-05,-8.73,925.13,37.85,I001,2017,0.5945205479452055,217,8,5
2017-08-06,-4.52,922.85,31.73,I001,2017,0.5972602739726027,218,8,6
2017-08-07,-8.96,922.61,33.61,I001,2017,0.6,219,8,7
2017-08-08,-7.06,921.29,57.53,I001,2017,0.6027397260273972,220,8,8
2017-08-09,-8.16,923.43,38.01,I001,2017,0.6054794520547945,221,8,9
2017-08-10,-10.18,923.29,47.11,I001,2017,0.6082191780821918,222,8,10
2017-08-11,-7.54,921.11,52.44,I001,2017,0.6109589041095891,223,8,11
2017-08-12,-7.02,923.38,46.15,I001,2017,0.6136986301369863,224,8,12
2017-08-13,-14.83,925.87,14.52,I001,2017,0.6164383561643836,225,8,13
2017-08-14,-5.88,925.99,44.09,I001,2017,0.6191780821917808,226,8,14
2017-08-15,-7.36,924.18,41.45,I001,2017,0.6219178082191781,227,8,15
2017-08-16,-9.91,919.84,44.42,I001,2017,0.6246575342465753,228,8,16
2017-08-17,-7.51,922.98,40.78,I001,2017,0.6273972602739726,229,8,17
2017-08-18,-5.37,924.05,45.44,I001,2017,0.6301369863013698,230,8,18
2017-08-19,-9.33,922.23,52.96,I001,2017,0.6328767123287671,231,8,19
2017-08-20,-9.47,923.5,52.04,I001,2017,0.6356164383561644,232,8,20
2017-08-21,-9.92,925.62,47.05,I001,2017,0.6383561643835617,233,8,21
2017-08-22,-7.54,922.89,49.94,I001,2017,0.6410958904109589,234,8,22
2017-08-23,-7.04,926.02,42.06,I001,2017,0.6438356164383562,235,8,23
2017-08-24,-8.14,926.26,51.78,I001,2017,0.6465753424657534,236,8,24
2017-08-25,-10.25,924.47,58.61,I001,2017,0.6493150684931507,237,8,25
2017-08-26,-10.78,927.11,36.68,I001,2017,0.6520547945205479,238,8,26
2017-08-27,-8.92,924.7,44.26,I001,2017,0.6547945205479452,239,8,27
2017-08-28,-8.3,922.7,50.92,I001,2017,0.6575342465753424,240,8,28
2017-08-29,-8.66,922.66,41.0,I001,2017,0.6602739726027397,241,8,29
2017-08-30,-9.65,921.09,53.69,I001,2017,0.663013698630137,242,8,30
2017-08-31,-9.63,921.55,29.1,I001,2017,0.6657534246575343,243,8,31
2017-09-01,-8.53,922.26,54.75,I001,2017,0.6684931506849315,244,9,1
2017-09-02,-11.05,922.03,36.63,I001,2017,0.6712328767123288,245,9,2
2017-09-03,-9.35,922.25,38.03,I001,2017,0.673972602739726,246,9,3
2017-09-04,-10.52,921.45,49.82,I001,2017,0.6767123287671233,247,9,4
2017-09-05,-7.94,922.88,49.27,I001,2017,0.6794520547945205,248,9,5
2017-09-06,-11.57,924.63,56.32,I001,2017,0.6821917808219178,249,9,6
2017-09-07,-8.63,921.58,53.0,I001,2017,0.684931506849315,250,9,7
2017-09-08,-10.68,923.62,47.87,I001,2017,0.6876712328767123,251,9,8
2017-09-09,-9.76,923.27,43.52,I001,2017,0.6904109589041096,252,9,9
2017-09-10,-9.42,920.9,38.97,I001,2017,0.6931506849315069,253,9,10
2017-09-11,-9.1,923.81,41.12,I001,2017,0.6958904109589041,254,9,11
2017-09-12,-12.41,921.09,44.18,I001,2017,0.6986301369863014,255,9,12
2017-09-13,-13.62,921.14,32.76,I001,2017,0.7013698630136986,256,9,13
2017-09-14,-7.4,921.93,26.56,I001,2017,0.7041095890410959,257,9,14
2017-09-15,-8.32,922.16,43.21,I001,2017,0.7068493150684931,258,9,15
2017-09-16,-7.87,923.03,54.58,I001,2017,0.7095890410958904,259,9,16
2017-09-17,-15.74,921.83,60.37,I001,2017,0.7123287671232876,260,9,17
2017-09-18,-6.04,922.99,50.23,I001,2017,0.7150684931506849,261,9,18
2017-09-19,-6.93,924.86,44.8,I001,2017,0.7178082191780822,262,9,19
2017-09-20,-9.99,921.11,48.87,I001,2017,0.7205479452054795,263,9,20
2017-09-21,-9.82,923.16,37.94,I001,2017,0.7232876712328767,264,9,21
2017-09-22,-11.97,921.84,53.08,I001,2017,0.726027397260274,265,9,22
2017-09-23,-8.94,921.68,41.62,I001,2017,0.7287671232876712,266,9,23
2017-09-24,-9.54,923.34,50.06,I001,2017,0.7315068493150685,267,9,24
2017-09-25,-7.61,927.15,34.12,I001,2017,0.7342465753424657,268,9,25
2017-09-26,-9.62,924.14,43.67,I001,2017,0.736986301369863,269,9,26
2017-09-27,-8.88,924.36,44.26,I001,2017,0.7397260273972602,270,9,27
2017-09-28,-10.11,922.94,50.67,I001,2017,0.7424657534246575,271,9,28
2017-09-29,-7.55,924.87,47.36,I001,2017,0.7452054794520548,272,9,29
2017-09-30,-8.85,924.13,38.29,I001,2017,0.7479452054794521,273,9,30
2017-10-01,-8.68,922.54,44.4,I001,2017,0.7506849315068493,274,10,1
2017-10-02,-9.87,923.12,50.51,I001,2017,0.7534246575342466,275,10,2
2017-10-03,-8.98,925.83,46.05,I001,2017,0.7561643835616438,276,10,3
2017-10-04,-9.55,925.66,36.7,I001,2017,0.7589041095890411,277,10,4
2017-10-05,-8.63,925.54,33.68,I001,2017,0.7616438356164383,278,10,5
2017-10-06,-9.23,926.98,42.41,I001,2017,0.7643835616438356,279,10,6
2017-10-07,-7.83,925.93,39.23,I001,2017,0.7671232876712328,280,10,7
2017-10-08,-8.26,924.71,39.81,I001,2017,0.7698630136986301,281,10,8
2017-10-09,-7.11,924.92,42.83,I001,2017,0.7726027397260274,282,10,9
2017-10-10,-10.0,926.74,48.33,I001,2017,0.7753424657534247,283,10,10
2017-10-11,-8.7,924.04,51.75,I001,2017,0.7780821917808219,284,10,11
2017-10-12,-10.09,926.51,39.13,I001,2017,0.7808219178082192,285,10,12
2017-10-13,-9.03,925.22,53.72,I001,2017,0.7835616438356164,286,10,13
2017-10-14,-11.08,925.4,45.33,I001,2017,0.7863013698630137,287,10,14
2017-10-15,-10.19,924.78,46.22,I001,2017,0.7890410958904109,288,10,15
2017-10-16,-10.57,929.04,51.84,I001,2017,0.7917808219178082,289,10,16
2017-10-17,-10.28,926.66,34.23,I001,2017,0.7945205479452054,290,10,17
2017-10-18,-8.15,926.73,43.37,I001,2017,0.7972602739726027,291,10,18
2017-10-19,-8.696666666666667,927.6666666666666,46.76,I001,2017,0.8,292,10,19
2017-10-20,-9.243333333333332,928.6033333333334,50.15,I001,2017,0.8027397260273973,293,10,20
2017-10-21,-9.79,929.54,53.54,I001,2017,0.8054794520547945,294,10,21
2017-10-22,-10.88,929.96,44.14,I001,2017,0.8082191780821918,295,10,22
2017-10-23,-10.45,927.62,51.45,I001,2017,0.810958904109589,296,10,23
2017-10-24,-9.33,924.33,42.77,I001,2017,0.8136986301369863,297,10,24
2017-10-25,-9.44,925.57,41.585,I001,2017,0.8164383561643835,298,10,25
2017-10-26,-9.55,926.81,40.4,I001,2017,0.8191780821917808,299,10,26
2017-10-27,-9.83,925.95,45.32,I001,2017,0.821917808219178,300,10,27
2017-10-28,-11.74,927.87,54.24,I001,2017,0.8246575342465754,301,10,28
2017-10-29,-12.29,924.32,55.44,I001,2017,0.8273972602739726,302,10,29
2017-10-30,-9.03,924.16,37.6,I001,2017,0.8301369863013699,303,10,30
2017-10-31,-9.66,925.84,38.17,I001,2017,0.8328767123287671,304,10,31
2017-11-01,-10.19,926.9,41.21,I001,2017,0.8356164383561644,305,11,1
2017-11-02,-7.96,926.32,36.25,I001,2017,0.8383561643835616,306,11,2
2017-11-03,-7.62,925.27,46.0,I001,2017,0.8410958904109589,307,11,3
2017-11-04,-9.105,926.17,46.155,I001,2017,0.8438356164383561,308,11,4
2017-11-05,-10.59,927.07,46.31,I001,2017,0.8465753424657534,309,11,5
2017-11-06,-9.26,928.41,44.39,I001,2017,0.8493150684931506,310,11,6
2017-11-07,-9.28,927.5,51.21,I001,2017,0.852054794520548,311,11,7
2017-11-08,-10.65,923.38,54.62,I001,2017,0.8547945205479452,312,11,8
2017-11-09,-8.4,925.52,49.6,I001,2017,0.8575342465753425,313,11,9
2017-11-10,-8.44,927.34,41.72,I001,2017,0.8602739726027397,314,11,10
2017-11-11,-9.97,926.21,44.0,I001,2017,0.863013698630137,315,11,11
2017-11-12,-9.59,924.43,49.0,I001,2017,0.8657534246575342,316,11,12
2017-11-13,-9.23,927.11,50.04,I001,2017,0.8684931506849315,317,11,13
2017-11-14,-9.91,927.6,53.33,I001,2017,0.8712328767123287,318,11,14
2017-11-15,-11.2,928.16,40.09,I001,2017,0.873972602739726,319,11,15
2017-11-16,-8.77,926.66,41.24,I001,2017,0.8767123287671232,320,11,16
2017-11-17,-10.03,926.46,42.15,I001,2017,0.8794520547945206,321,11,17
2017-11-18,-11.65,926.55,48.15,I001,2017,0.8821917808219178,322,11,18
2017-11-19,-9.54,925.26,42.26,I001,2017,0.8849315068493151,323,11,19
2017-11-20,-11.52,928.49,40.61,I001,2017,0.8876712328767123,324,11,20
2017-11-21,-11.41,927.43,42.92,I001,2017,0.8904109589041096,325,11,21
2017-11-22,-11.85,927.66,39.71,I001,2017,0.8931506849315068,326,11,22
2017-11-23,-12.93,928.62,42.36,I001,2017,0.8958904109589041,327,11,23
2017-11-24,-7.91,928.02,43.05,I001,2017,0.8986301369863013,328,11,24
2017-11-25,-10.68,927.12,50.74,I001,2017,0.9013698630136986,329,11,25
2017-11-26,-9.8,927.68,47.5,I001,2017,0.9041095890410958,330,11,26
2017-11-27,-10.13,927.09,46.6,I001,2017,0.9068493150684932,331,11,27
2017-11-28,-13.74,928.62,45.12,I001,2017,0.9095890410958904,332,11,28
2017-11-29,-10.02,930.18,54.44,I001,2017,0.9123287671232876,333,11,29
2017-11-30,-13.55,928.54,50.86,I001,2017,0.915068493150685,334,11,30
2017-12-01,-10.91,927.19,40.2,I001,2017,0.9178082191780822,335,12,1
2017-12-02,-8.87,928.63,42.75,I001,2017,0.9205479452054794,336,12,2
2017-12-03,-8.5,927.3,41.2,I001,2017,0.9232876712328768,337,12,3
2017-12-04,-11.16,927.23,49.47,I001,2017,0.926027397260274,338,12,4
2017-12-05,-10.81,928.76,46.25,I001,2017,0.9287671232876712,339,12,5
2017-12-06,-10.51,927.27,43.17,I001,2017,0.9315068493150684,340,12,6
2017-12-07,-9.91,928.24,43.32,I001,2017,0.9342465753424658,341,12,7
2017-12-08,-11.11,927.21,41.52,I001,2017,0.936986301369863,342,12,8
2017-12-09,-9.95,930.15,42.54,I001,2017,0.9397260273972604,343,12,9
2017-12-10,-7.3,929.4,41.39,I001,2017,0.9424657534246575,344,12,10
2017-12-11,-8.35,928.74,41.45,I001,2017,0.9452054794520548,345,12,11
2017-12-12,-8.53,926.57,41.62,I001,2017,0.947945205479452,346,12,12
2017-12-13,-11.49,928.57,39.45,I001,2017,0.9506849315068492,347,12,13
2017-12-14,-8.61,927.23,42.11,I001,2017,0.9534246575342464,348,12,14
2017-12-15,-11.11,930.98,48.98,I001,2017,0.9561643835616438,349,12,15
2017-12-16,-9.17,928.35,43.0,I001,2017,0.958904109589041,350,12,16
2017-12-17,-11.15,928.19,39.57,I001,2017,0.9616438356164384,351,12,17
2017-12-18,-8.44,928.44,46.05,I001,2017,0.9643835616438357,352,12,18
2017-12-19,-9.57,926.76,43.95,I001,2017,0.9671232876712328,353,12,19
2017-12-20,-9.25,928.86,48.81,I001,2017,0.96986301369863,354,12,20
2017-12-21,-7.52,928.14,47.41,I001,2017,0.9726027397260274,355,12,21
2017-12-22,-8.33,929.99,49.42,I001,2017,0.9753424657534246,356,12,22
2017-12-23,-9.62,930.06,45.52,I001,2017,0.978082191780822,357,12,23
2017-12-24,-13.05,931.09,53.07,I001,2017,0.9808219178082191,358,12,24
2017-12-25,-12.46,928.95,46.78,I001,2017,0.9835616438356164,359,12,25
2017-12-26,-10.06,930.74,47.05,I001,2017,0.9863013698630136,360,12,26
2017-12-27,-10.67,928.41,39.59,I001,2017,0.989041095890411,361,12,27
2017-12-28,-12.96,926.29,48.27,I001,2017,0.9917808219178084,362,12,28
2017-12-29,-8.7,927.8,46.33,I001,2017,0.9945205479452056,363,12,29
2017-12-30,-11.21,928.26,53.16,I001,2017,0.9972602739726028,364,12,30
2017-12-31,-11.82,929.31,42.34,I001,2017,1.0,365,12,31
2018-01-01,-10.22,931.56,50.07,I001,2018,0.0027397260273972,1,1,1
2018-01-02,-11.17,931.1,37.32,I001,2018,0.0054794520547945,2,1,2
2018-01-03,-10.12,929.55,46.21,I001,2018,0.0082191780821917,3,1,3
2018-01-04,-11.97,928.48,49.7,I001,2018,0.010958904109589,4,1,4
2018-01-05,-12.72,931.73,51.21,I001,2018,0.0136986301369863,5,1,5
2018-01-06,-11.15,930.85,54.12,I001,2018,0.0164383561643835,6,1,6
2018-01-07,-12.81,929.26,51.9,I001,2018,0.0191780821917808,7,1,7
2018-01-08,-11.45,931.75,54.965,I001,2018,0.021917808219178,8,1,8
2018-01-09,-10.09,934.24,58.03,I001,2018,0.0246575342465753,9,1,9
2018-01-10,-11.88,928.86,43.33,I001,2018,0.0273972602739726,10,1,10
2018-01-11,-12.285,929.115,43.43,I001,2018,0.0301369863013698,11,1,11
2018-01-12,-12.69,929.37,43.53,I001,2018,0.0328767123287671,12,1,12
2018-01-13,-12.52,932.57,52.42,I001,2018,0.0356164383561643,13,1,13
2018-01-14,-13.59,932.02,55.8,I001,2018,0.0383561643835616,14,1,14
2018-01-15,-11.89,929.38,53.21,I001,2018,0.0410958904109589,15,1,15
2018-01-16,-9.49,931.29,57.11,I001,2018,0.0438356164383561,16,1,16
2018-01-17,-14.15,929.45,47.62,I001,2018,0.0465753424657534,17,1,17
2018-01-18,-12.77,931.04,47.21,I001,2018,0.0493150684931506,18,1,18
2018-01-19,-11.64,928.03,53.98,I001,2018,0.0520547945205479,19,1,19
2018-01-20,-12.0,930.55,52.67,I001,2018,0.0547945205479452,20,1,20
2018-01-21,-11.28,928.56,50.47,I001,2018,0.0575342465753424,21,1,21
2018-01-22,-13.54,928.81,49.06,I001,2018,0.0602739726027397,22,1,22
2018-01-23,-11.15,928.81,49.81,I001,2018,0.0630136986301369,23,1,23
2018-01-24,-10.04,927.67,45.98,I001,2018,0.0657534246575342,24,1,24
2018-01-25,-8.71,929.28,53.58,I001,2018,0.0684931506849315,25,1,25
2018-01-26,-10.47,929.78,53.83,I001,2018,0.0712328767123287,26,1,26
2018-01-27,-9.26,931.23,54.19,I001,2018,0.073972602739726,27,1,27
2018-01-28,-10.89,935.67,53.07,I001,2018,0.0767123287671232,28,1,28
2018-01-29,-9.47,931.01,54.16,I001,2018,0.0794520547945205,29,1,29
2018-01-30,-10.94,928.98,55.5,I001,2018,0.0821917808219178,30,1,30
2018-01-31,-10.49,931.53,55.92,I001,2018,0.084931506849315,31,1,31
2018-02-01,-15.41,933.67,43.86,I001,2018,0.0876712328767123,32,2,1
2018-02-02,-14.18,928.68,49.5,I001,2018,0.0904109589041095,33,2,2
2018-02-03,-12.29,933.42,45.87,I001,2018,0.0931506849315068,34,2,3
2018-02-04,-9.72,932.16,37.85,I001,2018,0.0958904109589041,35,2,4
2018-02-05,-11.0,929.92,40.98,I001,2018,0.0986301369863013,36,2,5
2018-02-06,-10.51,933.66,47.6,I001,2018,0.1013698630136986,37,2,6
2018-02-07,-12.1,932.95,44.81,I001,2018,0.1041095890410958,38,2,7
2018-02-08,-8.77,929.37,46.78,I001,2018,0.1068493150684931,39,2,8
2018-02-09,-11.57,932.72,48.87,I001,2018,0.1095890410958904,40,2,9
2018-02-10,-11.53,932.4,53.51,I001,2018,0.1123287671232876,41,2,10
