time,lon,lat,ver,group,year,day_fraction,days,month,day
2016-10-13,-36.33,284.63,-19.9,G001,2016,0.7841530054644809,287,10,13
2016-10-14,-33.09,282.62,-17.44,G001,2016,0.7868852459016393,288,10,14
2016-10-15,-33.51,283.39,-12.29,G001,2016,0.7896174863387978,289,10,15
2016-10-16,-30.84,281.02,-0.67,G001,2016,0.7923497267759563,290,10,16
2016-10-17,-35.25,285.7,-12.55,G001,2016,0.7950819672131147,291,10,17
2016-10-18,-32.0,284.68,-15.39,G001,2016,0.7978142076502732,292,10,18
2016-10-19,-31.71,282.33,-15.68,G001,2016,0.8005464480874317,293,10,19
2016-10-20,-31.17,283.08,-11.41,G001,2016,0.8032786885245902,294,10,20
2016-10-21,-32.42,283.69,-6.21,G001,2016,0.8060109289617486,295,10,21
2016-10-22,-30.31,286.24,-17.19,G001,2016,0.8087431693989071,296,10,22
2016-10-23,-26.52,286.63,-13.28,G001,2016,0.8114754098360656,297,10,23
2016-10-24,-31.08,284.03,-10.21,G001,2016,0.8142076502732241,298,10,24
2016-10-25,-30.88,284.86,-9.86,G001,2016,0.8169398907103825,299,10,25
2016-10-26,-29.26,284.24,-7.84,G001,2016,0.819672131147541,300,10,26
2016-10-27,-31.01,284.72,-11.72,G001,2016,0.8224043715846995,301,10,27
2016-10-28,-30.72,284.31,-0.49,G001,2016,0.825136612021858,302,10,28
2016-10-29,-30.43,286.2,-10.05,G001,2016,0.8278688524590164,303,10,29
2016-10-30,-30.57,286.5,-12.27,G001,2016,0.8306010928961749,304,10,30
2016-10-31,-33.09,286.35,-2.79,G001,2016,0.8333333333333334,305,10,31
2016-11-01,-32.27,285.55,-9.24,G001,2016,0.8360655737704918,306,11,1
2016-11-02,-35.16,286.08,-17.86,G001,2016,0.8387978142076503,307,11,2
2016-11-03,-31.87,286.21,-15.02,G001,2016,0.8415300546448088,308,11,3
2016-11-04,-31.67,288.17,-13.16,G001,2016,0.8442622950819673,309,11,4
2016-11-05,-33.89,284.07,-18.79,G001,2016,0.8469945355191257,310,11,5
2016-11-06,-32.4,286.74,-22.52,G001,2016,0.8497267759562842,311,11,6
2016-11-07,-34.93,285.72,-25.31,G001,2016,0.8524590163934426,312,11,7
2016-11-08,-29.12,285.29,-13.28,G001,2016,0.855191256830601,313,11,8
2016-11-09,-31.88,286.86,-9.55,G001,2016,0.8579234972677595,314,11,9
2016-11-10,-33.02,287.79,-4.45,G001,2016,0.860655737704918,315,11,10
2016-11-11,-31.25,286.04,-9.12,G001,2016,0.8633879781420765,316,11,11
2016-11-12,-31.07,286.24,-19.41,G001,2016,0.8661202185792349,317,11,12
2016-11-13,-30.46,284.68,-17.52,G001,2016,0.8688524590163934,318,11,13
2016-11-14,-33.56,287.21,-11.6,G001,2016,0.8715846994535519,319,11,14
2016-11-15,-28.82,287.9,-22.73,G001,2016,0.8743169398907104,320,11,15
2016-11-16,-33.5,287.97,-16.06,G001,2016,0.8770491803278688,321,11,16
2016-11-17,-29.23,287.7,-23.25,G001,2016,0.8797814207650273,322,11,17
2016-11-18,-33.63,288.08,-1.21,G001,2016,0.8825136612021858,323,11,18
2016-11-19,-31.05,288.25,-8.02,G001,2016,0.8852459016393442,324,11,19
2016-11-20,-29.78,288.98,-12.04,G001,2016,0.8879781420765027,325,11,20
2016-11-21,-31.41,287.05,-5.86,G001,2016,0.8907103825136612,326,11,21
2016-11-22,-30.35,287.03,-1.24,G001,2016,0.8934426229508197,327,11,22
2016-11-23,-31.51,287.91,-11.92,G001,2016,0.8961748633879781,328,11,23
2016-11-24,-32.52,287.21,-16.6,G001,2016,0.8989071038251366,329,11,24
2016-11-25,-33.47,286.97,-11.56,G001,2016,0.9016393442622952,330,11,25
2016-11-26,-32.02,288.37,-7.15,G001,2016,0.9043715846994536,331,11,26
2016-11-27,-26.25,290.64,-4.23,G001,2016,0.907103825136612,332,11,27
2016-11-28,-33.05,287.64,-11.85,G001,2016,0.9098360655737704,333,11,28
2016-11-29,-30.85,288.93,-16.39,G001,2016,0.912568306010929,334,11,29
2016-11-30,-33.95,288.83,-9.64,G001,2016,0.9153005464480874,335,11,30
2016-12-01,-32.36,289.53,-20.01,G001,2016,0.918032786885246,336,12,1
2016-12-02,-32.11,288.74,-11.03,G001,2016,0.9207650273224044,337,12,2
2016-12-03,-33.98,286.63,-17.13,G001,2016,0.9234972677595628,338,12,3
2016-12-04,-32.15,286.22,-5.86,G001,2016,0.9262295081967212,339,12,4
2016-12-05,-31.12,288.51,-12.84,G001,2016,0.9289617486338798,340,12,5
2016-12-06,-33.18,288.01,-15.25,G001,2016,0.9316939890710384,341,12,6
2016-12-07,-33.75,287.71,-5.83,G001,2016,0.9344262295081968,342,12,7
2016-12-08,-33.03,290.92,-17.13,G001,2016,0.9371584699453552,343,12,8
2016-12-09,-35.26,290.95,-13.75,G001,2016,0.9398907103825136,344,12,9
2016-12-10,-31.91,288.41,-8.62,G001,2016,0.9426229508196722,345,12,10
2016-12-11,-31.38,289.08,-6.19,G001,2016,0.9453551912568308,346,12,11
2016-12-12,-33.51,287.14,-0.25,G001,2016,0.9480874316939892,347,12,12
2016-12-13,-30.43,285.95,-7.51,G001,2016,0.9508196721311476,348,12,13
2016-12-14,-31.32,289.94,-13.94,G001,2016,0.953551912568306,349,12,14
2016-12-15,-33.37,289.57,-8.51,G001,2016,0.9562841530054644,350,12,15
2016-12-16,-37.28,289.25,-5.24,G001,2016,0.9590163934426228,351,12,16
2016-12-17,-32.98,287.91,-4.03,G001,2016,0.9617486338797814,352,12,17
2016-12-18,-32.67,289.83,-5.51,G001,2016,0.96448087431694,353,12,18
2016-12-19,-33.78,287.94,-6.68,G001,2016,0.9672131147540984,354,12,19
2016-12-20,-32.43,288.17,-9.1,G001,2016,0.9699453551912568,355,12,20
2016-12-21,-32.57,286.48,-13.86,G001,2016,0.9726775956284152,356,12,21
2016-12-22,-29.33,290.95,-4.9,G001,2016,0.9754098360655736,357,12,22
2016-12-23,-32.92,288.68,-14.56,G001,2016,0.9781420765027322,358,12,23
2016-12-24,-33.75,289.79,-9.15,G001,2016,0.9808743169398908,359,12,24
2016-12-25,-34.32,290.93,-7.34,G001,2016,0.9836065573770492,360,12,25
2016-12-26,-32.72,289.3,-7.62,G001,2016,0.9863387978142076,361,12,26
2016-12-27,-32.01,290.34,-17.0,G001,2016,0.989071038251366,362,12,27
2016-12-28,-32.59,289.96,-6.73,G001,2016,0.9918032786885246,363,12,28
2016-12-29,-34.59,288.58,-16.75,G001,2016,0.994535519125683,364,12,29
2016-12-30,-33.48,290.37,-13.16,G001,2016,0.9972677595628416,365,12,30
2016-12-31,-32.59,288.59,-13.9,G001,2016,1.0,366,12,31
2017-01-01,-34.22,288.46,-20.72,G001,2017,0.0027397260273972,1,1,1
2017-01-02,-37.47,289.71,-2.01,G001,2017,0.0054794520547945,2,1,2
2017-01-03,-32.85,290.58,-3.75,G001,2017,0.0082191780821917,3,1,3
2017-01-04,-32.37,292.43,-7.37,G001,2017,0.010958904109589,4,1,4
2017-01-05,-30.39,292.44,-8.42,G001,2017,0.0136986301369863,5,1,5
2017-01-06,-32.09,288.97,3.06,G001,2017,0.0164383561643835,6,1,6
2017-01-07,-32.65,292.17,6.41,G001,2017,0.0191780821917808,7,1,7
2017-01-08,-30.76,291.8,2.66,G001,2017,0.021917808219178,8,1,8
2017-01-09,-33.21,290.39,-12.33,G001,2017,0.0246575342465753,9,1,9
2017-01-10,-33.3,290.77,-7.69,G001,2017,0.0273972602739726,10,1,10
2017-01-11,-33.17,291.88,-4.43,G001,2017,0.0301369863013698,11,1,11
2017-01-12,-34.11,289.25,2.58,G001,2017,0.0328767123287671,12,1,12
2017-01-13,-35.38,288.49,-9.49,G001,2017,0.0356164383561643,13,1,13
2017-01-14,-35.61,288.66,-14.66,G001,2017,0.0383561643835616,14,1,14
2017-01-15,-33.03,288.53,-20.6,G001,2017,0.0410958904109589,15,1,15
2017-01-16,-34.27,287.86,-30.97,G001,2017,0.0438356164383561,16,1,16
2017-01-17,-35.81,289.05,-22.04,G001,2017,0.0465753424657534,17,1,17
2017-01-18,-35.03,289.53,-10.28,G001,2017,0.0493150684931506,18,1,18
2017-01-19,-29.86,293.22,-10.42,G001,2017,0.0520547945205479,19,1,19
2017-01-20,-33.31,291.28,-23.9,G001,2017,0.0547945205479452,20,1,20
2017-01-21,-33.86,293.54,-22.57,G001,2017,0.0575342465753424,21,1,21
2017-01-22,-33.78,286.7,-18.07,G001,2017,0.0602739726027397,22,1,22
2017-01-23,-34.37,289.82,-31.17,G001,2017,0.0630136986301369,23,1,23
2017-01-24,-35.1,290.15,-27.06,G001,2017,0.0657534246575342,24,1,24
2017-01-25,-34.89,290.56,-17.99,G001,2017,0.0684931506849315,25,1,25
2017-01-26,-36.41,292.58,-10.54,G001,2017,0.0712328767123287,26,1,26
2017-01-27,-34.21,289.04,-12.74,G001,2017,0.073972602739726,27,1,27
2017-01-28,-33.96,290.5,-5.06,G001,2017,0.0767123287671232,28,1,28
2017-01-29,-33.07,293.28,-2.77,G001,2017,0.0794520547945205,29,1,29
2017-01-30,-33.67,292.28,-6.5,G001,2017,0.0821917808219178,30,1,30
2017-01-31,-32.03,291.2,-8.26,G001,2017,0.084931506849315,31,1,31
2017-02-01,-33.69,292.82,-10.46,G001,2017,0.0876712328767123,32,2,1
2017-02-02,-34.33,293.34,-4.94,G001,2017,0.0904109589041095,33,2,2
2017-02-03,-34.2,290.51,-0.63,G001,2017,0.0931506849315068,34,2,3
2017-02-04,-34.12,293.0,2.93,G001,2017,0.0958904109589041,35,2,4
2017-02-05,-34.1,292.7,-5.81,G001,2017,0.0986301369863013,36,2,5
2017-02-06,-37.3,288.67,-17.75,G001,2017,0.1013698630136986,37,2,6
2017-02-07,-32.17,289.51,-0.92,G001,2017,0.1041095890410958,38,2,7
2017-02-08,-30.78,289.49,1.03,G001,2017,0.1068493150684931,39,2,8
2017-02-09,-33.88,288.59,-12.84,G001,2017,0.1095890410958904,40,2,9
2017-02-10,-38.0,288.95,-19.56,G001,2017,0.1123287671232876,41,2,10
2017-02-11,-38.22,290.97,-24.25,G001,2017,0.1150684931506849,42,2,11
2017-02-12,-33.44,290.5,-12.82,G001,2017,0.1178082191780822,43,2,12
2017-02-13,-32.32,289.34,-12.82,G001,2017,0.1205479452054794,44,2,13
2017-02-14,-32.36,290.11,-15.89,G001,2017,0.1232876712328767,45,2,14
2017-02-15,-34.72,290.35,-11.0,G001,2017,0.1260273972602739,46,2,15
2017-02-16,-36.02,289.36,-14.68,G001,2017,0.1287671232876712,47,2,16
2017-02-17,-35.14,290.95,-9.25,G001,2017,0.1315068493150684,48,2,17
2017-02-18,-35.4,292.9,-6.31,G001,2017,0.1342465753424657,49,2,18
2017-02-19,-36.46,291.82,-7.04,G001,2017,0.136986301369863,50,2,19
2017-02-20,-34.71,294.93,-17.21,G001,2017,0.1397260273972602,51,2,20
2017-02-21,-35.3,294.04,-14.28,G001,2017,0.1424657534246575,52,2,21
2017-02-22,-34.91,293.27,-9.34,G001,2017,0.1452054794520547,53,2,22
2017-02-23,-34.32,292.99,-5.03,G001,2017,0.147945205479452,54,2,23
2017-02-24,-36.75,294.43,-9.84,G001,2017,0.1506849315068493,55,2,24
2017-02-25,-33.8,293.64,-6.7,G001,2017,0.1534246575342465,56,2,25
2017-02-26,-35.13,295.68,-13.23,G001,2017,0.1561643835616438,57,2,26
2017-02-27,-34.12,295.44,-10.47,G001,2017,0.1589041095890411,58,2,27
2017-02-28,-35.57,295.97,-8.32,G001,2017,0.1616438356164383,59,2,28
2017-03-01,-38.68,295.58,-12.09,G001,2017,0.1643835616438356,60,3,1
2017-03-02,-33.0,295.22,-11.87,G001,2017,0.1671232876712328,61,3,2
2017-03-03,-31.45,294.2,-8.61,G001,2017,0.1698630136986301,62,3,3
2017-03-04,-33.78,297.07,-8.32,G001,2017,0.1726027397260274,63,3,4
2017-03-05,-36.88,294.51,-11.54,G001,2017,0.1753424657534246,64,3,5
2017-03-06,-33.19,295.0,-13.2,G001,2017,0.1780821917808219,65,3,6
2017-03-07,-38.93,293.98,-22.49,G001,2017,0.1808219178082191,66,3,7
2017-03-08,-36.63,293.88,-20.71,G001,2017,0.1835616438356164,67,3,8
2017-03-09,-34.53,296.07,-11.72,G001,2017,0.1863013698630137,68,3,9
2017-03-10,-31.59,298.06,-13.74,G001,2017,0.1890410958904109,69,3,10
2017-03-11,-34.3,297.66,-17.57,G001,2017,0.1917808219178082,70,3,11
2017-03-12,-35.91,295.21,-9.38,G001,2017,0.1945205479452054,71,3,12
2017-03-13,-34.75,300.17,-4.06,G001,2017,0.1972602739726027,72,3,13
2017-03-14,-31.87,297.59,-28.85,G001,2017,0.2,73,3,14
2017-03-15,-32.96,293.79,-15.13,G001,2017,0.2027397260273972,74,3,15
2017-03-16,-36.45,294.59,-16.21,G001,2017,0.2054794520547945,75,3,16
2017-03-17,-36.07,295.44,-10.35,G001,2017,0.2082191780821917,76,3,17
2017-03-18,-34.82,294.84,-15.06,G001,2017,0.210958904109589,77,3,18
2017-03-19,-35.21,293.74,-19.76,G001,2017,0.2136986301369863,78,3,19
2017-03-20,-37.63,294.69,-10.77,G001,2017,0.2164383561643835,79,3,20
2017-03-21,-38.73,298.94,-21.48,G001,2017,0.2191780821917808,80,3,21
2017-03-22,-37.93,296.77,-18.35,G001,2017,0.2219178082191781,81,3,22
2017-03-23,-36.4,295.335,-19.545,G001,2017,0.2246575342465753,82,3,23
2017-03-24,-34.87,293.9,-20.74,G001,2017,0.2273972602739726,83,3,24
2017-03-25,-36.53,292.33,-10.35,G001,2017,0.2301369863013698,84,3,25
2017-03-26,-35.09,292.27,-17.09,G001,2017,0.2328767123287671,85,3,26
2017-03-27,-35.38,293.35,-16.23,G001,2017,0.2356164383561644,86,3,27
2017-03-28,-35.92,293.76,-28.83,G001,2017,0.2383561643835616,87,3,28
2017-03-29,-37.28,295.3,-23.52,G001,2017,0.2410958904109589,88,3,29
2017-03-30,-34.9,293.28,-16.25,G001,2017,0.2438356164383561,89,3,30
2017-03-31,-36.92,295.75,-13.21,G001,2017,0.2465753424657534,90,3,31
2017-04-01,-37.72,294.45,-16.26,G001,2017,0.2493150684931507,91,4,1
2017-04-02,-40.12,295.22,-13.17,G001,2017,0.2520547945205479,92,4,2
2017-04-03,-37.92,294.24,-18.61,G001,2017,0.2547945205479452,93,4,3
2017-04-04,-36.21,294.41,-11.12,G001,2017,0.2575342465753424,94,4,4
2017-04-05,-34.53,298.65,-4.08,G001,2017,0.2602739726027397,95,4,5
2017-04-06,-34.36,294.46,-9.92,G001,2017,0.2630136986301369,96,4,6
2017-04-07,-37.1,297.03,-3.16,G001,2017,0.2657534246575342,97,4,7
2017-04-08,-37.76,295.78,-12.21,G001,2017,0.2684931506849315,98,4,8
2017-04-09,-34.41,295.12,-14.81,G001,2017,0.2712328767123287,99,4,9
2017-04-10,-37.97,297.07,-10.76,G001,2017,0.273972602739726,100,4,10
2017-04-11,-35.52,298.83,-21.37,G001,2017,0.2767123287671232,101,4,11
2017-04-12,-36.93,300.28,-18.05,G001,2017,0.2794520547945205,102,4,12
2017-04-13,-38.32,296.99,-23.83,G001,2017,0.2821917808219178,103,4,13
2017-04-14,-36.23,296.38,-7.93,G001,2017,0.284931506849315,104,4,14
2017-04-15,-35.13,296.23,-12.14,G001,2017,0.2876712328767123,105,4,15
2017-04-16,-35.76,299.94,-18.28,G001,2017,0.2904109589041095,106,4,16
2017-04-17,-32.12,298.96,-3.39,G001,2017,0.2931506849315068,107,4,17
2017-04-18,-37.35,297.12,-14.74,G001,2017,0.2958904109589041,108,4,18
2017-04-19,-34.57,300.21,-18.04,G001,2017,0.2986301369863013,109,4,19
2017-04-20,-36.85,298.72,-0.3,G001,2017,0.3013698630136986,110,4,20
2017-04-21,-34.01,298.07,-3.14,G001,2017,0.3041095890410959,111,4,21
2017-04-22,-31.73,301.01,-16.68,G001,2017,0.3068493150684931,112,4,22
2017-04-23,-36.43,294.05,-16.83,G001,2017,0.3095890410958904,113,4,23
2017-04-24,-32.72,295.28,-6.9,G001,2017,0.3123287671232876,114,4,24
2017-04-25,-32.12,295.45,-8.79,G001,2017,0.3150684931506849,115,4,25
2017-04-26,-31.84,296.29,-5.97,G001,2017,0.3178082191780822,116,4,26
2017-04-27,-32.14,293.88,-15.25,G001,2017,0.3205479452054794,117,4,27
2017-04-28,-37.34,298.9,-14.83,G001,2017,0.3232876712328767,118,4,28
2017-04-29,-36.12,297.09,-20.38,G001,2017,0.3260273972602739,119,4,29
2017-04-30,-36.44,296.56,-8.09,G001,2017,0.3287671232876712,120,4,30
2017-05-01,-33.79,296.41,-19.49,G001,2017,0.3315068493150685,121,5,1
2017-05-02,-39.13,297.73,1.96,G001,2017,0.3342465753424657,122,5,2
2017-05-03,-36.72,296.19,3.14,G001,2017,0.336986301369863,123,5,3
2017-05-04,-39.05,297.35,2.49,G001,2017,0.3397260273972602,124,5,4
2017-05-05,-36.0,296.56,-5.58,G001,2017,0.3424657534246575,125,5,5
2017-05-06,-36.31,295.39,-16.4,G001,2017,0.3452054794520548,126,5,6
2017-05-07,-35.92,299.27,-8.18,G001,2017,0.347945205479452,127,5,7
2017-05-08,-38.04,298.17,-9.14,G001,2017,0.3506849315068493,128,5,8
2017-05-09,-36.78,296.9,1.34,G001,2017,0.3534246575342465,129,5,9
2017-05-10,-35.43,296.72,-14.36,G001,2017,0.3561643835616438,130,5,10
2017-05-11,-37.81,299.41,-10.2,G001,2017,0.3589041095890411,131,5,11
2017-05-12,-35.14,297.47,-11.98,G001,2017,0.3616438356164383,132,5,12
2017-05-13,-36.89,296.91,-8.53,G001,2017,0.3643835616438356,133,5,13
2017-05-14,-35.12,295.82,-10.19,G001,2017,0.3671232876712328,134,5,14
2017-05-15,-34.4,298.4,-12.85,G001,2017,0.3698630136986301,135,5,15
2017-05-16,-37.08,298.58,-8.17,G001,2017,0.3726027397260274,136,5,16
2017-05-17,-39.33,297.69,-12.15,G001,2017,0.3753424657534246,137,5,17
2017-05-18,-36.66,294.6,-1.78,G001,2017,0.3780821917808219,138,5,18
2017-05-19,-42.56,293.08,1.68,G001,2017,0.3808219178082191,139,5,19
2017-05-20,-37.91,300.15,-2.48,G001,2017,0.3835616438356164,140,5,20
2017-05-21,-41.73,300.69,-2.96,G001,2017,0.3863013698630137,141,5,21
2017-05-22,-37.14,298.01,-10.69,G001,2017,0.3890410958904109,142,5,22
2017-05-23,-35.28,296.92,-8.52,G001,2017,0.3917808219178082,143,5,23
2017-05-24,-33.35,296.73,-0.82,G001,2017,0.3945205479452054,144,5,24
2017-05-25,-37.86,298.61,-4.75,G001,2017,0.3972602739726027,145,5,25
2017-05-26,-34.58,297.19,-8.45,G001,2017,0.4,146,5,26
2017-05-27,-35.06,297.43,-23.37,G001,2017,0.4027397260273972,147,5,27
2017-05-28,-37.37,295.4,-13.4,G001,2017,0.4054794520547945,148,5,28
2017-05-29,-38.83,299.12,-9.57,G001,2017,0.4082191780821917,149,5,29
2017-05-30,-39.47,300.32,-1.38,G001,2017,0.410958904109589,150,5,30
2017-05-31,-39.05,299.36,-4.3,G001,2017,0.4136986301369863,151,5,31
2017-06-01,-36.31,301.74,-7.97,G001,2017,0.4164383561643835,152,6,1
2017-06-02,-35.86,300.82,-14.36,G001,2017,0.4191780821917808,153,6,2
2017-06-03,-35.82,299.88,-20.27,G001,2017,0.421917808219178,154,6,3
2017-06-04,-35.99,293.35,-14.47,G001,2017,0.4246575342465753,155,6,4
2017-06-05,-34.67,298.92,-22.02,G001,2017,0.4273972602739726,156,6,5
2017-06-06,-39.02,298.25,-4.58,G001,2017,0.4301369863013699,157,6,6
2017-06-07,-37.24,300.24,-8.77,G001,2017,0.4328767123287671,158,6,7
2017-06-08,-40.56,297.89,-15.53,G001,2017,0.4356164383561643,159,6,8
2017-06-09,-38.34,297.66,-15.07,G001,2017,0.4383561643835616,160,6,9
2017-06-10,-36.75,299.0,-10.97,G001,2017,0.4410958904109589,161,6,10
2017-06-11,-34.65,297.56,-20.12,G001,2017,0.4438356164383562,162,6,11
2017-06-12,-38.86,299.39,-22.99,G001,2017,0.4465753424657534,163,6,12
2017-06-13,-34.7,297.41,-18.59,G001,2017,0.4493150684931506,164,6,13
2017-06-14,-37.1,296.62,-21.42,G001,2017,0.4520547945205479,165,6,14
2017-06-15,-33.9,296.27,-8.3,G001,2017,0.4547945205479452,166,6,15
2017-06-16,-34.9,298.28,-11.27,G001,2017,0.4575342465753425,167,6,16
2017-06-17,-39.33,300.79,-7.56,G001,2017,0.4602739726027397,168,6,17
2017-06-18,-36.52,296.38,-17.02,G001,2017,0.4630136986301369,169,6,18
2017-06-19,-34.71,298.2,-12.38,G001,2017,0.4657534246575342,170,6,19
2017-06-20,-34.1,297.02,-17.24,G001,2017,0.4684931506849315,171,6,20
2017-06-21,-38.11,299.14,-15.72,G001,2017,0.4712328767123288,172,6,21
2017-06-22,-40.09,297.76,-15.94,G001,2017,0.473972602739726,173,6,22
2017-06-23,-41.54,297.51,-8.61,G001,2017,0.4767123287671233,174,6,23
2017-06-24,-36.83,299.62,-7.03,G001,2017,0.4794520547945205,175,6,24
2017-06-25,-37.66,301.05,-15.37,G001,2017,0.4821917808219178,176,6,25
2017-06-26,-38.42,301.03,-11.71,G001,2017,0.4849315068493151,177,6,26
2017-06-27,-37.85,302.34,0.37,G001,2017,0.4876712328767123,178,6,27
2017-06-28,-37.33,298.95,2.52,G001,2017,0.4904109589041096,179,6,28
2017-06-29,-37.92,304.9,-6.46,G001,2017,0.4931506849315068,180,6,29
2017-06-30,-36.39,302.1,-15.76,G001,2017,0.4958904109589041,181,6,30
2017-07-01,-34.95,300.02,-14.82,G001,2017,0.4986301369863014,182,7,1
2017-07-02,-37.06,298.6,-10.7,G001,2017,0.5013698630136987,183,7,2
2017-07-03,-35.91,302.67,-19.02,G001,2017,0.5041095890410959,184,7,3
2017-07-04,-34.79,302.57,-1.7,G001,2017,0.5068493150684932,185,7,4
2017-07-05,-38.69,302.87,-19.57,G001,2017,0.5095890410958904,186,7,5
2017-07-06,-41.75,299.41,-22.16,G001,2017,0.5123287671232877,187,7,6
2017-07-07,-41.12,302.02,-3.94,G001,2017,0.5150684931506849,188,7,7
2017-07-08,-38.56,298.57,-11.36,G001,2017,0.5178082191780822,189,7,8
2017-07-09,-41.78,303.08,-8.35,G001,2017,0.5205479452054794,190,7,9
2017-07-10,-42.5,304.01,-17.49,G001,2017,0.5232876712328767,191,7,10
2017-07-11,-41.36,302.88,-18.15,G001,2017,0.5260273972602739,192,7,11
2017-07-12,-44.45,299.26,-5.95,G001,2017,0.5287671232876713,193,7,12
2017-07-13,-39.18,301.13,-12.27,G001,2017,0.5315068493150685,194,7,13
2017-07-14,-38.45,302.77,-25.18,G001,2017,0.5342465753424658,195,7,14
2017-07-15,-36.8,300.78,-11.92,G001,2017,0.536986301369863,196,7,15
2017-07-16,-38.55,303.09,-14.68,G001,2017,0.5397260273972603,197,7,16
2017-07-17,-40.12,300.98,-12.0,G001,2017,0.5424657534246575,198,7,17
2017-07-18,-38.36,301.36,-24.61,G001,2017,0.5452054794520548,199,7,18
2017-07-19,-39.17,300.02,-6.22,G001,2017,0.547945205479452,200,7,19
2017-07-20,-37.14,300.6,-8.02,G001,2017,0.5506849315068493,201,7,20
2017-07-21,-38.81,301.84,-3.16,G001,2017,0.5534246575342465,202,7,21
2017-07-22,-38.29,303.17,-14.47,G001,2017,0.5561643835616439,203,7,22
2017-07-23,-41.97,303.46,-11.04,G001,2017,0.5589041095890411,204,7,23
2017-07-24,-40.73,302.51,-5.67,G001,2017,0.5616438356164384,205,7,24
2017-07-25,-42.25,301.95,6.91,G001,2017,0.5643835616438356,206,7,25
2017-07-26,-37.48,303.1,-15.34,G001,2017,0.5671232876712329,207,7,26
2017-07-27,-37.62,301.84,-25.39,G001,2017,0.5698630136986301,208,7,27
2017-07-28,-40.31,306.31,-16.35,G001,2017,0.5726027397260274,209,7,28
2017-07-29,-34.95,306.07,-23.95,G001,2017,0.5753424657534246,210,7,29
2017-07-30,-38.29,306.11,-17.78,G001,2017,0.5780821917808219,211,7,30
2017-07-31,-38.96,303.82,-22.38,G001,2017,0.5808219178082191,212,7,31
2017-08-01,-37.12,303.63,-14.47,G001,2017,0.5835616438356165,213,8,1
2017-08-02,-40.95,306.13,-12.29,G001,2017,0.5863013698630137,214,8,2
2017-08-03,-39.03,304.27,-7.17,G001,2017,0.589041095890411,215,8,3
2017-08-04,-38.58,301.91,-21.19,G001,2017,0.5917808219178082,216,8,4
2017-08-05,-38.22,304.23,-9.23,G001,2017,0.5945205479452055,217,8,5
2017-08-06,-35.33,298.47,-2.5,G001,2017,0.5972602739726027,218,8,6
2017-08-07,-36.48,302.8,-20.22,G001,2017,0.6,219,8,7
2017-08-08,-35.18,305.47,-15.82,G001,2017,0.6027397260273972,220,8,8
2017-08-09,-37.35,303.44,-10.18,G001,2017,0.6054794520547945,221,8,9
2017-08-10,-37.24,301.13,-7.63,G001,2017,0.6082191780821918,222,8,10
2017-08-11,-40.87,303.89,-11.43,G001,2017,0.6109589041095891,223,8,11
2017-08-12,-35.02,303.12,-20.68,G001,2017,0.6136986301369863,224,8,12
2017-08-13,-39.98,305.72,-28.17,G001,2017,0.6164383561643836,225,8,13
2017-08-14,-39.55,304.05,-11.61,G001,2017,0.6191780821917808,226,8,14
2017-08-15,-36.3,303.63,-16.41,G001,2017,0.6219178082191781,227,8,15
2017-08-16,-37.93,299.13,-9.06,G001,2017,0.6246575342465753,228,8,16
2017-08-17,-37.4,302.24,-2.96,G001,2017,0.6273972602739726,229,8,17
2017-08-18,-37.72,304.74,-19.72,G001,2017,0.6301369863013698,230,8,18
2017-08-19,-38.01,301.6,-19.17,G001,2017,0.6328767123287671,231,8,19
2017-08-20,-38.28,303.88,-17.62,G001,2017,0.6356164383561644,232,8,20
2017-08-21,-41.45,304.87,-13.24,G001,2017,0.6383561643835617,233,8,21
