time,lon,lat,ver,group,year,day_fraction,days,month,day
2016-01-28,-68.43,495.75,41.74,USUD,2016,0.0765027322404371,28,1,28
2016-01-29,-73.1,493.26,43.3,USUD,2016,0.0792349726775956,29,1,29
2016-01-30,-74.02,493.455,36.795,USUD,2016,0.081967213114754,30,1,30
2016-01-31,-74.94,493.65,30.29,USUD,2016,0.0846994535519125,31,1,31
2016-02-01,-68.6,494.12,30.53,USUD,2016,0.087431693989071,32,2,1
2016-02-02,-70.26,498.72,39.36,USUD,2016,0.0901639344262295,33,2,2
2016-02-03,-71.89500000000001,497.555,42.29,USUD,2016,0.0928961748633879,34,2,3
2016-02-04,-73.53,496.39,45.22,USUD,2016,0.0956284153005464,35,2,4
2016-02-05,-71.42,494.91,43.63,USUD,2016,0.0983606557377049,36,2,5
2016-02-06,-62.81,498.4,36.85,USUD,2016,0.1010928961748633,37,2,6
2016-02-07,-68.485,496.59,41.78,USUD,2016,0.1038251366120218,38,2,7
2016-02-08,-74.16,494.78,46.71,USUD,2016,0.1065573770491803,39,2,8
2016-02-09,-67.34,496.43,43.55,USUD,2016,0.1092896174863388,40,2,9
2016-02-10,-64.91,497.76,45.07,USUD,2016,0.1120218579234972,41,2,10
2016-02-11,-65.85499999999999,498.76,45.4,USUD,2016,0.1147540983606557,42,2,11
2016-02-12,-66.8,499.76,45.73,USUD,2016,0.1174863387978142,43,2,12
2016-02-13,-73.22,489.89,34.33,USUD,2016,0.1202185792349726,44,2,13
2016-02-14,-75.39,493.13,53.03,USUD,2016,0.1229508196721311,45,2,14
2016-02-15,-70.37,496.13,56.95,USUD,2016,0.1256830601092896,46,2,15
2016-02-16,-71.5,495.96,48.01,USUD,2016,0.1284153005464481,47,2,16
2016-02-17,-67.79,497.77,40.11,USUD,2016,0.1311475409836065,48,2,17
2016-02-18,-67.71000000000001,495.945,44.195,USUD,2016,0.133879781420765,49,2,18
2016-02-19,-67.63,494.12,48.28,USUD,2016,0.1366120218579235,50,2,19
2016-02-20,-65.83,499.56,45.67,USUD,2016,0.1393442622950819,51,2,20
2016-02-21,-64.99,497.26,46.91,USUD,2016,0.1420765027322404,52,2,21
2016-02-22,-66.185,497.275,46.92,USUD,2016,0.1448087431693989,53,2,22
2016-02-23,-67.38,497.29,46.93,USUD,2016,0.1475409836065573,54,2,23
2016-02-24,-66.33,496.77,43.47,USUD,2016,0.1502732240437158,55,2,24
2016-02-25,-64.89,495.1,46.41,USUD,2016,0.1530054644808743,56,2,25
2016-02-26,-68.68,495.1950000000001,43.935,USUD,2016,0.1557377049180328,57,2,26
2016-02-27,-72.47,495.29,41.46,USUD,2016,0.1584699453551912,58,2,27
2016-02-28,-67.56,493.45,45.45,USUD,2016,0.1612021857923497,59,2,28
2016-02-29,-68.05000000000001,497.09,47.155,USUD,2016,0.1639344262295081,60,2,29
2016-03-01,-68.54,500.73,48.86,USUD,2016,0.1666666666666666,61,3,1
2016-03-02,-74.77,499.92,58.31,USUD,2016,0.1693989071038251,62,3,2
2016-03-03,-67.6,498.18,55.88,USUD,2016,0.1721311475409836,63,3,3
2016-03-04,-67.24,498.55,48.05,USUD,2016,0.174863387978142,64,3,4
2016-03-05,-66.88,498.92,40.22,USUD,2016,0.1775956284153005,65,3,5
2016-03-06,-71.32,487.48,42.34,USUD,2016,0.180327868852459,66,3,6
2016-03-07,-64.85,499.98,51.82,USUD,2016,0.1830601092896175,67,3,7
2016-03-08,-67.94999999999999,498.36,54.120000000000005,USUD,2016,0.1857923497267759,68,3,8
2016-03-09,-71.05,496.74,56.42,USUD,2016,0.1885245901639344,69,3,9
2016-03-10,-73.63,497.9,56.3,USUD,2016,0.1912568306010929,70,3,10
2016-03-11,-69.97,499.46,57.85,USUD,2016,0.1939890710382513,71,3,11
2016-03-12,-66.35,498.63,58.64,USUD,2016,0.1967213114754098,72,3,12
2016-03-13,-71.67,498.69,69.55,USUD,2016,0.1994535519125683,73,3,13
2016-03-14,-72.55,497.39,58.59,USUD,2016,0.2021857923497267,74,3,14
2016-03-15,-70.92,495.95,49.2,USUD,2016,0.2049180327868852,75,3,15
2016-03-16,-72.61,498.96,68.38,USUD,2016,0.2076502732240437,76,3,16
2016-03-17,-70.75999999999999,498.9325,64.5,USUD,2016,0.2103825136612022,77,3,17
2016-03-18,-68.91,498.905,60.62,USUD,2016,0.2131147540983606,78,3,18
2016-03-19,-67.06,498.8775,56.74,USUD,2016,0.2158469945355191,79,3,19
2016-03-20,-65.21,498.85,52.86,USUD,2016,0.2185792349726776,80,3,20
2016-03-21,-62.45,499.67,51.91,USUD,2016,0.221311475409836,81,3,21
2016-03-22,-66.06,502.66,48.66,USUD,2016,0.2240437158469945,82,3,22
2016-03-23,-67.9,499.54,52.26,USUD,2016,0.226775956284153,83,3,23
2016-03-24,-64.33,503.37,46.78,USUD,2016,0.2295081967213114,84,3,24
2016-03-25,-68.03,499.23,47.92,USUD,2016,0.2322404371584699,85,3,25
2016-03-26,-65.98,502.78,50.99,USUD,2016,0.2349726775956284,86,3,26
2016-03-27,-64.31,500.81,48.29,USUD,2016,0.2377049180327868,87,3,27
2016-03-28,-70.25,502.7,43.22,USUD,2016,0.2404371584699453,88,3,28
2016-03-29,-69.74,498.4,40.46,USUD,2016,0.2431693989071038,89,3,29
2016-03-30,-67.51,498.21,33.7,USUD,2016,0.2459016393442623,90,3,30
2016-03-31,-66.52,499.98,49.9,USUD,2016,0.2486338797814207,91,3,31
2016-04-01,-67.32,498.17,51.66,USUD,2016,0.2513661202185792,92,4,1
2016-04-02,-64.81,498.44,46.58,USUD,2016,0.2540983606557377,93,4,2
2016-04-03,-69.23,493.95,51.39,USUD,2016,0.2568306010928962,94,4,3
2016-04-04,-70.76,500.55,35.27,USUD,2016,0.2595628415300546,95,4,4
2016-04-05,-66.53,503.37,40.73,USUD,2016,0.2622950819672131,96,4,5
2016-04-06,-65.08,499.19,52.88,USUD,2016,0.2650273224043716,97,4,6
2016-04-07,-67.06,502.64,56.41,USUD,2016,0.2677595628415301,98,4,7
2016-04-08,-65.49,501.49,44.63,USUD,2016,0.2704918032786885,99,4,8
2016-04-09,-69.0,498.92,40.88,USUD,2016,0.273224043715847,100,4,9
2016-04-10,-67.36,498.79,44.63,USUD,2016,0.2759562841530054,101,4,10
2016-04-11,-65.8,502.19,50.71,USUD,2016,0.2786885245901639,102,4,11
2016-04-12,-64.83,500.3,49.99,USUD,2016,0.2814207650273224,103,4,12
2016-04-13,-73.04,498.2,49.52,USUD,2016,0.2841530054644808,104,4,13
2016-04-14,-63.39,502.4,55.62,USUD,2016,0.2868852459016393,105,4,14
2016-04-15,-65.96,499.35,52.02,USUD,2016,0.2896174863387978,106,4,15
2016-04-16,-71.76,495.5,53.03,USUD,2016,0.2923497267759563,107,4,16
2016-04-17,-70.82,495.94,54.6,USUD,2016,0.2950819672131147,108,4,17
2016-04-18,-66.75,500.75,55.41,USUD,2016,0.2978142076502732,109,4,18
2016-04-19,-67.58,499.68,49.17,USUD,2016,0.3005464480874317,110,4,19
2016-04-20,-65.47,501.88,52.88,USUD,2016,0.3032786885245901,111,4,20
2016-04-21,-71.34,494.82,43.9,USUD,2016,0.3060109289617486,112,4,21
2016-04-22,-62.64,503.06,54.15,USUD,2016,0.3087431693989071,113,4,22
2016-04-23,-67.85,500.94,49.91,USUD,2016,0.3114754098360656,114,4,23
2016-04-24,-65.4,501.3,53.45,USUD,2016,0.314207650273224,115,4,24
2016-04-25,-66.7,501.9,61.88,USUD,2016,0.3169398907103825,116,4,25
2016-04-26,-67.26,499.93,50.47,USUD,2016,0.319672131147541,117,4,26
2016-04-27,-64.92,501.69,53.23,USUD,2016,0.3224043715846995,118,4,27
2016-04-28,-67.75,504.73,49.11,USUD,2016,0.3251366120218579,119,4,28
2016-04-29,-65.88,504.75,49.33,USUD,2016,0.3278688524590163,120,4,29
2016-04-30,-67.31,499.41,49.32,USUD,2016,0.3306010928961748,121,4,30
2016-05-01,-69.01,501.57,36.56,USUD,2016,0.3333333333333333,122,5,1
2016-05-02,-64.94,502.3,50.33,USUD,2016,0.3360655737704918,123,5,2
2016-05-03,-67.47,495.63,67.19,USUD,2016,0.3387978142076502,124,5,3
2016-05-04,-75.38,502.08,37.65,USUD,2016,0.3415300546448087,125,5,4
2016-05-05,-64.73,501.12,42.66,USUD,2016,0.3442622950819672,126,5,5
2016-05-06,-73.83,493.98,39.67,USUD,2016,0.3469945355191257,127,5,6
2016-05-07,-71.02,503.92,43.67,USUD,2016,0.3497267759562841,128,5,7
2016-05-08,-62.16,501.61,49.71,USUD,2016,0.3524590163934426,129,5,8
2016-05-09,-66.94,499.29,46.67,USUD,2016,0.3551912568306011,130,5,9
2016-05-10,-77.68,495.77,58.49,USUD,2016,0.3579234972677595,131,5,10
2016-05-11,-66.32,502.91,39.12,USUD,2016,0.360655737704918,132,5,11
2016-05-12,-66.67,501.76,47.63,USUD,2016,0.3633879781420765,133,5,12
2016-05-13,-64.6,504.11,56.67,USUD,2016,0.366120218579235,134,5,13
2016-05-14,-65.26,500.33,54.19,USUD,2016,0.3688524590163934,135,5,14
2016-05-15,-63.26,503.89,60.85,USUD,2016,0.3715846994535519,136,5,15
2016-05-16,-74.59,494.82,56.95,USUD,2016,0.3743169398907104,137,5,16
2016-05-17,-66.32,500.19,50.76,USUD,2016,0.3770491803278688,138,5,17
2016-05-18,-64.36,502.78,52.37,USUD,2016,0.3797814207650273,139,5,18
2016-05-19,-63.42,501.1,60.82,USUD,2016,0.3825136612021858,140,5,19
2016-05-20,-64.45,503.94,51.76,USUD,2016,0.3852459016393442,141,5,20
2016-05-21,-64.03,505.17,57.64,USUD,2016,0.3879781420765027,142,5,21
2016-05-22,-65.09,502.49,49.2,USUD,2016,0.3907103825136612,143,5,22
2016-05-23,-63.13,503.54,52.5,USUD,2016,0.3934426229508196,144,5,23
2016-05-24,-68.9,500.1,51.33,USUD,2016,0.3961748633879781,145,5,24
2016-05-25,-65.64,504.54,50.69,USUD,2016,0.3989071038251366,146,5,25
2016-05-26,-64.27,503.39,47.43,USUD,2016,0.4016393442622951,147,5,26
2016-05-27,-65.18,503.99,56.05,USUD,2016,0.4043715846994535,148,5,27
2016-05-28,-65.56,503.59,51.37,USUD,2016,0.407103825136612,149,5,28
2016-05-29,-63.58,506.16,49.81,USUD,2016,0.4098360655737705,150,5,29
2016-05-30,-65.18,505.91,59.37,USUD,2016,0.412568306010929,151,5,30
2016-05-31,-66.26,505.3,48.73,USUD,2016,0.4153005464480874,152,5,31
2016-06-01,-67.1,506.51,49.28,USUD,2016,0.4180327868852459,153,6,1
2016-06-02,-67.35,504.7,51.73,USUD,2016,0.4207650273224044,154,6,2
2016-06-03,-64.38,508.23,52.08,USUD,2016,0.4234972677595628,155,6,3
2016-06-04,-68.28,508.17,36.27,USUD,2016,0.4262295081967213,156,6,4
2016-06-05,-65.7,502.72,45.77,USUD,2016,0.4289617486338797,157,6,5
2016-06-06,-65.53,505.33,56.83,USUD,2016,0.4316939890710382,158,6,6
2016-06-07,-67.73,504.72,47.57,USUD,2016,0.4344262295081967,159,6,7
2016-06-08,-67.02,506.43,50.49,USUD,2016,0.4371584699453552,160,6,8
2016-06-09,-64.12,503.43,46.22,USUD,2016,0.4398907103825136,161,6,9
2016-06-10,-64.2,504.47,46.2,USUD,2016,0.4426229508196721,162,6,10
2016-06-11,-62.99,505.97,46.66,USUD,2016,0.4453551912568306,163,6,11
2016-06-12,-64.77,506.02,57.0,USUD,2016,0.448087431693989,164,6,12
2016-06-13,-64.53,505.7,51.87,USUD,2016,0.4508196721311475,165,6,13
2016-06-14,-66.42,504.15,54.8,USUD,2016,0.453551912568306,166,6,14
2016-06-15,-63.21,508.12,48.52,USUD,2016,0.4562841530054645,167,6,15
2016-06-16,-67.17,507.1,50.46,USUD,2016,0.4590163934426229,168,6,16
2016-06-17,-66.93,506.1,53.89,USUD,2016,0.4617486338797814,169,6,17
2016-06-18,-67.56,504.26,47.82,USUD,2016,0.4644808743169399,170,6,18
2016-06-19,-71.47,506.1,48.08,USUD,2016,0.4672131147540984,171,6,19
2016-06-20,-67.91,502.78,57.5,USUD,2016,0.4699453551912568,172,6,20
2016-06-21,-67.69,507.29,53.13,USUD,2016,0.4726775956284153,173,6,21
2016-06-22,-66.34,506.19,40.98,USUD,2016,0.4754098360655737,174,6,22
2016-06-23,-68.01,505.09,53.48,USUD,2016,0.4781420765027322,175,6,23
2016-06-24,-73.72,499.22,43.91,USUD,2016,0.4808743169398907,176,6,24
2016-06-25,-79.67,496.2,55.05,USUD,2016,0.4836065573770491,177,6,25
2016-06-26,-66.7,504.75,37.45,USUD,2016,0.4863387978142076,178,6,26
2016-06-27,-67.83,506.26,54.5,USUD,2016,0.4890710382513661,179,6,27
2016-06-28,-69.64,504.31,53.98,USUD,2016,0.4918032786885246,180,6,28
2016-06-29,-70.41,509.96,51.19,USUD,2016,0.494535519125683,181,6,29
2016-06-30,-69.12,509.0,44.96,USUD,2016,0.4972677595628415,182,6,30
2016-07-01,-70.64,508.52,58.91,USUD,2016,0.5,183,7,1
2016-07-02,-86.15,500.11,49.8,USUD,2016,0.5027322404371585,184,7,2
2016-07-03,-78.26,497.12,43.34,USUD,2016,0.505464480874317,185,7,3
2016-07-04,-70.43,505.02,40.65,USUD,2016,0.5081967213114754,186,7,4
2016-07-05,-70.08,506.21,45.02,USUD,2016,0.5109289617486339,187,7,5
2016-07-06,-70.47,502.82,40.44,USUD,2016,0.5136612021857924,188,7,6
2016-07-07,-67.7,508.63,55.5,USUD,2016,0.5163934426229508,189,7,7
2016-07-08,-74.2,503.31,42.68,USUD,2016,0.5191256830601093,190,7,8
2016-07-09,-68.16,508.23,56.38,USUD,2016,0.5218579234972678,191,7,9
2016-07-10,-67.28,508.01,64.35,USUD,2016,0.5245901639344263,192,7,10
2016-07-11,-67.74,507.95,54.82,USUD,2016,0.5273224043715847,193,7,11
2016-07-12,-68.12,509.59,63.69,USUD,2016,0.5300546448087432,194,7,12
2016-07-13,-70.06,504.04,49.3,USUD,2016,0.5327868852459017,195,7,13
2016-07-14,-66.87,508.21,45.95,USUD,2016,0.5355191256830601,196,7,14
2016-07-15,-67.22,508.9,53.1,USUD,2016,0.5382513661202186,197,7,15
2016-07-16,-66.96,511.62,54.73,USUD,2016,0.5409836065573771,198,7,16
2016-07-17,-66.96,507.27,45.74,USUD,2016,0.5437158469945356,199,7,17
2016-07-18,-68.07,511.15,60.93,USUD,2016,0.546448087431694,200,7,18
2016-07-19,-65.02,511.48,46.7,USUD,2016,0.5491803278688525,201,7,19
2016-07-20,-66.57,508.44,59.07,USUD,2016,0.5519125683060109,202,7,20
2016-07-21,-67.78,512.16,55.91,USUD,2016,0.5546448087431693,203,7,21
2016-07-22,-68.67,510.76,50.17,USUD,2016,0.5573770491803278,204,7,22
2016-07-23,-71.19,510.01,58.0,USUD,2016,0.5601092896174863,205,7,23
2016-07-24,-68.95,507.05,47.95,USUD,2016,0.5628415300546448,206,7,24
2016-07-25,-66.66,510.93,57.46,USUD,2016,0.5655737704918032,207,7,25
2016-07-26,-66.2,512.11,50.3,USUD,2016,0.5683060109289617,208,7,26
2016-07-27,-67.39,509.49,49.69,USUD,2016,0.5710382513661202,209,7,27
2016-07-28,-70.71,506.77,53.46,USUD,2016,0.5737704918032787,210,7,28
2016-07-29,-68.43,510.7,56.49,USUD,2016,0.5765027322404371,211,7,29
2016-07-30,-71.63,507.33,47.46,USUD,2016,0.5792349726775956,212,7,30
2016-07-31,-66.08,512.02,56.04,USUD,2016,0.5819672131147541,213,7,31
2016-08-01,-71.87,509.57,51.94,USUD,2016,0.5846994535519126,214,8,1
2016-08-02,-68.14,508.99,42.93,USUD,2016,0.587431693989071,215,8,2
2016-08-03,-62.91,511.63,40.4,USUD,2016,0.5901639344262295,216,8,3
2016-08-04,-64.03,513.24,42.97,USUD,2016,0.592896174863388,217,8,4
2016-08-05,-63.24,507.62,53.22,USUD,2016,0.5956284153005464,218,8,5
2016-08-06,-64.42,507.87,46.79,USUD,2016,0.5983606557377049,219,8,6
2016-08-07,-65.49,510.31,58.1,USUD,2016,0.6010928961748634,220,8,7
2016-08-08,-69.24,513.9,52.12,USUD,2016,0.6038251366120219,221,8,8
2016-08-09,-65.85,511.52,57.31,USUD,2016,0.6065573770491803,222,8,9
2016-08-10,-65.95,510.78,59.64,USUD,2016,0.6092896174863388,223,8,10
2016-08-11,-67.76,508.28,56.22,USUD,2016,0.6120218579234973,224,8,11
2016-08-12,-69.47,510.49,56.64,USUD,2016,0.6147540983606558,225,8,12
2016-08-13,-63.64,511.72,51.42,USUD,2016,0.6174863387978142,226,8,13
2016-08-14,-66.44,512.87,48.23,USUD,2016,0.6202185792349727,227,8,14
2016-08-15,-68.83,512.43,54.29,USUD,2016,0.6229508196721312,228,8,15
2016-08-16,-64.99,510.25,63.68,USUD,2016,0.6256830601092896,229,8,16
2016-08-17,-65.92,512.69,69.28,USUD,2016,0.6284153005464481,230,8,17
2016-08-18,-68.32,508.77,56.01,USUD,2016,0.6311475409836066,231,8,18
2016-08-19,-63.22,508.24,40.47,USUD,2016,0.6338797814207651,232,8,19
2016-08-20,-68.12,507.17,41.89,USUD,2016,0.6366120218579235,233,8,20
2016-08-21,-62.65,514.67,42.37,USUD,2016,0.639344262295082,234,8,21
2016-08-22,-66.06,509.85,57.52,USUD,2016,0.6420765027322405,235,8,22
2016-08-23,-67.51,509.85,66.84,USUD,2016,0.644808743169399,236,8,23
2016-08-24,-63.45,514.96,46.95,USUD,2016,0.6475409836065574,237,8,24
2016-08-25,-68.22,514.15,42.56,USUD,2016,0.6502732240437158,238,8,25
2016-08-26,-66.89,510.4,51.13,USUD,2016,0.6530054644808743,239,8,26
2016-08-27,-66.61,510.89,51.33,USUD,2016,0.6557377049180327,240,8,27
2016-08-28,-65.11,512.27,53.07,USUD,2016,0.6584699453551912,241,8,28
2016-08-29,-66.53,508.65,55.44,USUD,2016,0.6612021857923497,242,8,29
2016-08-30,-77.13,499.1,27.72,USUD,2016,0.6639344262295082,243,8,30
2016-08-31,-72.11,507.86,31.64,USUD,2016,0.6666666666666666,244,8,31
2016-09-01,-62.96,513.89,43.04,USUD,2016,0.6693989071038251,245,9,1
2016-09-02,-63.4,509.28,46.82,USUD,2016,0.6721311475409836,246,9,2
2016-09-03,-63.71,508.12,44.06,USUD,2016,0.674863387978142,247,9,3
2016-09-04,-63.42,517.68,42.27,USUD,2016,0.6775956284153005,248,9,4
2016-09-05,-72.45,506.67,34.05,USUD,2016,0.680327868852459,249,9,5
2016-09-06,-70.88,505.03,43.53,USUD,2016,0.6830601092896175,250,9,6
2016-09-07,-61.93,511.87,52.2,USUD,2016,0.6857923497267759,251,9,7
2016-09-08,-69.1,508.57,49.77,USUD,2016,0.6885245901639344,252,9,8
2016-09-09,-64.6,510.87,47.19,USUD,2016,0.6912568306010929,253,9,9
2016-09-10,-66.79,513.7,51.21,USUD,2016,0.6939890710382514,254,9,10
2016-09-11,-62.84,512.86,37.76,USUD,2016,0.6967213114754098,255,9,11
2016-09-12,-69.75,509.67,41.11,USUD,2016,0.6994535519125683,256,9,12
2016-09-13,-69.99,505.1,33.71,USUD,2016,0.7021857923497268,257,9,13
2016-09-14,-69.31,512.25,39.79,USUD,2016,0.7049180327868853,258,9,14
2016-09-15,-66.0,507.97,50.32,USUD,2016,0.7076502732240437,259,9,15
2016-09-16,-67.65,503.24,42.75,USUD,2016,0.7103825136612022,260,9,16
2016-09-17,-65.73,505.13,32.51,USUD,2016,0.7131147540983607,261,9,17
2016-09-18,-77.65,502.08,33.09,USUD,2016,0.7158469945355191,262,9,18
2016-09-19,-70.04,509.68,44.48,USUD,2016,0.7185792349726776,263,9,19
2016-09-20,-69.24,510.7,54.2,USUD,2016,0.7213114754098361,264,9,20
2016-09-21,-69.26,512.29,39.39,USUD,2016,0.7240437158469946,265,9,21
2016-09-22,-73.52,501.0,28.81,USUD,2016,0.726775956284153,266,9,22
2016-09-23,-70.81,505.75,35.82,USUD,2016,0.7295081967213115,267,9,23
2016-09-24,-70.06,510.8,35.71,USUD,2016,0.73224043715847,268,9,24
2016-09-25,-65.59,512.57,37.37,USUD,2016,0.7349726775956285,269,9,25
2016-09-26,-69.29,512.99,46.46,USUD,2016,0.7377049180327869,270,9,26
2016-09-27,-73.28,507.9,16.83,USUD,2016,0.7404371584699454,271,9,27
2016-09-28,-80.09,503.84,27.8,USUD,2016,0.7431693989071039,272,9,28
2016-09-29,-67.02,509.72,53.49,USUD,2016,0.7459016393442623,273,9,29
2016-09-30,-71.04,510.4,43.4,USUD,2016,0.7486338797814208,274,9,30
2016-10-01,-72.3,506.28,38.33,USUD,2016,0.7513661202185792,275,10,1
2016-10-02,-68.82,509.88,38.96,USUD,2016,0.7540983606557377,276,10,2
2016-10-03,-67.55,511.63,49.9,USUD,2016,0.7568306010928961,277,10,3
2016-10-04,-66.58,509.44,51.56,USUD,2016,0.7595628415300546,278,10,4
2016-10-05,-74.94,509.33,48.44,USUD,2016,0.7622950819672131,279,10,5
2016-10-06,-64.66,509.67,40.53,USUD,2016,0.7650273224043715,280,10,6
2016-10-07,-73.23,507.85,36.34,USUD,2016,0.76775956284153,281,10,7
2016-10-08,-81.75,509.95,57.6,USUD,2016,0.7704918032786885,282,10,8
2016-10-09,-65.75,515.22,45.39,USUD,2016,0.773224043715847,283,10,9
2016-10-10,-66.69,510.19,55.62,USUD,2016,0.7759562841530054,284,10,10
2016-10-11,-66.71,510.16,51.58,USUD,2016,0.7786885245901639,285,10,11
2016-10-12,-69.35,511.58,50.42,USUD,2016,0.7814207650273224,286,10,12
2016-10-13,-70.32,513.17,45.71,USUD,2016,0.7841530054644809,287,10,13
2016-10-14,-69.72,510.63,47.54,USUD,2016,0.7868852459016393,288,10,14
2016-10-15,-68.88,511.19,41.44,USUD,2016,0.7896174863387978,289,10,15
2016-10-16,-67.69,511.55,46.61,USUD,2016,0.7923497267759563,290,10,16
2016-10-17,-70.19,512.98,40.77,USUD,2016,0.7950819672131147,291,10,17
2016-10-18,-70.87,513.09,36.24,USUD,2016,0.7978142076502732,292,10,18
2016-10-19,-70.87,510.87,31.3,USUD,2016,0.8005464480874317,293,10,19
2016-10-20,-69.79,513.41,36.34,USUD,2016,0.8032786885245902,294,10,20
2016-10-21,-67.8,512.19,49.88,USUD,2016,0.8060109289617486,295,10,21
2016-10-22,-67.92,514.46,51.9,USUD,2016,0.8087431693989071,296,10,22
2016-10-23,-65.82,514.15,51.26,USUD,2016,0.8114754098360656,297,10,23
2016-10-24,-66.91,511.89,52.19,USUD,2016,0.8142076502732241,298,10,24
2016-10-25,-78.57,511.35,46.77,USUD,2016,0.8169398907103825,299,10,25
2016-10-26,-72.77,510.35,60.43,USUD,2016,0.819672131147541,300,10,26
2016-10-27,-66.05,511.26,50.64,USUD,2016,0.8224043715846995,301,10,27
2016-10-28,-72.92,514.04,37.11,USUD,2016,0.825136612021858,302,10,28
2016-10-29,-70.7,511.89,45.7,USUD,2016,0.8278688524590164,303,10,29
2016-10-30,-69.36,513.19,49.06,USUD,2016,0.8306010928961749,304,10,30
2016-10-31,-73.72,512.04,44.76,USUD,2016,0.8333333333333334,305,10,31
2016-11-01,-71.92,511.91,43.98,USUD,2016,0.8360655737704918,306,11,1
2016-11-02,-76.43,513.85,32.59,USUD,2016,0.8387978142076503,307,11,2
2016-11-03,-70.73,515.22,45.18,USUD,2016,0.8415300546448088,308,11,3
2016-11-04,-69.05,514.02,47.61,USUD,2016,0.8442622950819673,309,11,4
2016-11-05,-71.63,510.71,50.85,USUD,2016,0.8469945355191257,310,11,5
2016-11-06,-69.47,514.31,46.92,USUD,2016,0.8497267759562842,311,11,6
2016-11-07,-70.82,512.41,41.22,USUD,2016,0.8524590163934426,312,11,7
2016-11-08,-72.05,513.51,44.84,USUD,2016,0.855191256830601,313,11,8
2016-11-09,-70.35,516.59,53.18,USUD,2016,0.8579234972677595,314,11,9
2016-11-10,-69.63,512.28,46.54,USUD,2016,0.860655737704918,315,11,10
2016-11-11,-70.04,512.59,47.79,USUD,2016,0.8633879781420765,316,11,11
2016-11-12,-68.56,513.16,44.97,USUD,2016,0.8661202185792349,317,11,12
2016-11-13,-69.19,511.51,38.09,USUD,2016,0.8688524590163934,318,11,13
2016-11-14,-71.06,514.21,52.87,USUD,2016,0.8715846994535519,319,11,14
2016-11-15,-71.43,515.83,45.35,USUD,2016,0.8743169398907104,320,11,15
2016-11-16,-70.91,515.53,54.97,USUD,2016,0.8770491803278688,321,11,16
2016-11-17,-66.67,516.77,49.76,USUD,2016,0.8797814207650273,322,11,17
2016-11-18,-71.62,515.29,58.13,USUD,2016,0.8825136612021858,323,11,18
2016-11-19,-73.92,512.48,36.68,USUD,2016,0.8852459016393442,324,11,19
2016-11-20,-68.26,515.35,48.94,USUD,2016,0.8879781420765027,325,11,20
2016-11-21,-69.66,515.53,48.91,USUD,2016,0.8907103825136612,326,11,21
2016-11-22,-72.74,516.19,47.54,USUD,2016,0.8934426229508197,327,11,22
2016-11-23,-71.09,516.76,47.45,USUD,2016,0.8961748633879781,328,11,23
2016-11-24,-67.45,515.25,42.24,USUD,2016,0.8989071038251366,329,11,24
2016-11-25,-74.01,517.03,44.15,USUD,2016,0.9016393442622952,330,11,25
2016-11-26,-75.51,513.99,49.42,USUD,2016,0.9043715846994536,331,11,26
2016-11-27,-70.7,517.52,57.89,USUD,2016,0.907103825136612,332,11,27
2016-11-28,-71.23,517.74,47.31,USUD,2016,0.9098360655737704,333,11,28
2016-11-29,-70.05,517.43,47.13,USUD,2016,0.912568306010929,334,11,29
2016-11-30,-72.58,514.61,41.6,USUD,2016,0.9153005464480874,335,11,30
2016-12-01,-75.48,514.88,35.66,USUD,2016,0.918032786885246,336,12,1
2016-12-02,-66.8,516.13,54.6,USUD,2016,0.9207650273224044,337,12,2
2016-12-03,-70.16,514.19,54.52,USUD,2016,0.9234972677595628,338,12,3
2016-12-04,-72.25,515.62,38.54,USUD,2016,0.9262295081967212,339,12,4
2016-12-05,-73.04,512.5,29.9,USUD,2016,0.9289617486338798,340,12,5
