time,lon,lat,ver,group,year,day_fraction,days,month,day
2017-01-18,-31.96,325.46,-24.65,J260,2017,0.0493150684931506,18,1,18
2017-01-19,-27.53,328.8,-21.08,J260,2017,0.0520547945205479,19,1,19
2017-01-20,-29.57,327.02,-33.33,J260,2017,0.0547945205479452,20,1,20
2017-01-21,-31.45,330.23,-34.32,J260,2017,0.0575342465753424,21,1,21
2017-01-22,-32.19,326.85,-32.35,J260,2017,0.0602739726027397,22,1,22
2017-01-23,-31.96,327.34,-30.57,J260,2017,0.0630136986301369,23,1,23
2017-01-24,-31.83,327.83,-34.22,J260,2017,0.0657534246575342,24,1,24
2017-01-25,-33.59,328.05,-30.22,J260,2017,0.0684931506849315,25,1,25
2017-01-26,-31.81,329.16,-24.53,J260,2017,0.0712328767123287,26,1,26
2017-01-27,-31.76,328.09,-27.04,J260,2017,0.073972602739726,27,1,27
2017-01-28,-29.64,328.49,-22.37,J260,2017,0.0767123287671232,28,1,28
2017-01-29,-29.52,328.9,-17.94,J260,2017,0.0794520547945205,29,1,29
2017-01-30,-32.96,330.06,-22.97,J260,2017,0.0821917808219178,30,1,30
2017-01-31,-29.5,328.96,-18.2,J260,2017,0.084931506849315,31,1,31
2017-02-01,-33.76,328.22,-25.7,J260,2017,0.0876712328767123,32,2,1
2017-02-02,-30.93,327.62,-26.17,J260,2017,0.0904109589041095,33,2,2
2017-02-03,-30.58,328.66,-20.28,J260,2017,0.0931506849315068,34,2,3
2017-02-04,-29.22,332.54,-11.92,J260,2017,0.0958904109589041,35,2,4
2017-02-05,-29.5,332.72,-20.7,J260,2017,0.0986301369863013,36,2,5
2017-02-06,-34.36,328.16,-29.9,J260,2017,0.1013698630136986,37,2,6
2017-02-07,-30.38,328.0,-22.38,J260,2017,0.1041095890410958,38,2,7
2017-02-08,-28.63,328.98,-17.42,J260,2017,0.1068493150684931,39,2,8
2017-02-09,-31.96,326.97,-26.22,J260,2017,0.1095890410958904,40,2,9
2017-02-10,-32.9,330.44,-31.12,J260,2017,0.1123287671232876,41,2,10
2017-02-11,-31.25,329.1,-26.34,J260,2017,0.1150684931506849,42,2,11
2017-02-12,-30.78,330.56,-32.59,J260,2017,0.1178082191780822,43,2,12
2017-02-13,-31.06,330.4,-28.16,J260,2017,0.1205479452054794,44,2,13
2017-02-14,-32.39,329.73,-24.73,J260,2017,0.1232876712328767,45,2,14
2017-02-15,-31.66,330.72,-25.91,J260,2017,0.1260273972602739,46,2,15
2017-02-16,-32.02,328.99,-29.39,J260,2017,0.1287671232876712,47,2,16
2017-02-17,-32.65,331.31,-25.81,J260,2017,0.1315068493150684,48,2,17
2017-02-18,-30.78,332.14,-21.91,J260,2017,0.1342465753424657,49,2,18
2017-02-19,-30.89,331.14,-24.67,J260,2017,0.136986301369863,50,2,19
2017-02-20,-32.39,332.81,-33.59,J260,2017,0.1397260273972602,51,2,20
2017-02-21,-33.91,331.04,-27.81,J260,2017,0.1424657534246575,52,2,21
2017-02-22,-31.2,332.07,-21.65,J260,2017,0.1452054794520547,53,2,22
2017-02-23,-32.52,332.08,-22.01,J260,2017,0.147945205479452,54,2,23
2017-02-24,-31.6,334.25,-31.13,J260,2017,0.1506849315068493,55,2,24
2017-02-25,-31.34,333.17,-37.71,J260,2017,0.1534246575342465,56,2,25
2017-02-26,-32.42,334.56,-28.98,J260,2017,0.1561643835616438,57,2,26
2017-02-27,-31.19,332.9,-25.83,J260,2017,0.1589041095890411,58,2,27
2017-02-28,-30.22,334.13,-29.37,J260,2017,0.1616438356164383,59,2,28
2017-03-01,-34.35,334.5,-28.82,J260,2017,0.1643835616438356,60,3,1
2017-03-02,-31.01,334.36,-23.62,J260,2017,0.1671232876712328,61,3,2
2017-03-03,-29.5,333.24,-20.31,J260,2017,0.1698630136986301,62,3,3
2017-03-04,-30.09,335.0,-21.49,J260,2017,0.1726027397260274,63,3,4
2017-03-05,-32.35,331.83,-26.57,J260,2017,0.1753424657534246,64,3,5
2017-03-06,-32.65,334.64,-25.78,J260,2017,0.1780821917808219,65,3,6
2017-03-07,-35.97,332.03,-41.38,J260,2017,0.1808219178082191,66,3,7
2017-03-08,-36.26,331.99,-36.35333333333333,J260,2017,0.1835616438356164,67,3,8
2017-03-09,-31.96,332.18,-37.34,J260,2017,0.1863013698630137,68,3,9
2017-03-10,-30.54,335.81,-30.34,J260,2017,0.1890410958904109,69,3,10
2017-03-11,-31.17,337.1,-34.54,J260,2017,0.1917808219178082,70,3,11
2017-03-12,-30.22,334.52,-32.6,J260,2017,0.1945205479452054,71,3,12
2017-03-13,-31.83,340.71,-24.8,J260,2017,0.1972602739726027,72,3,13
2017-03-14,-34.11,334.8,-24.24,J260,2017,0.2,73,3,14
2017-03-15,-30.49,331.71,-24.18,J260,2017,0.2027397260273972,74,3,15
2017-03-16,-34.2,332.84,-35.57,J260,2017,0.2054794520547945,75,3,16
2017-03-17,-33.7,334.37,-27.77,J260,2017,0.2082191780821917,76,3,17
2017-03-18,-33.11,334.46,-30.32,J260,2017,0.210958904109589,77,3,18
2017-03-19,-33.68,332.6,-35.14,J260,2017,0.2136986301369863,78,3,19
2017-03-20,-34.34,332.58,-29.82,J260,2017,0.2164383561643835,79,3,20
2017-03-21,-34.4,333.66,-34.24,J260,2017,0.2191780821917808,80,3,21
2017-03-22,-34.97,335.56,-29.19,J260,2017,0.2219178082191781,81,3,22
2017-03-23,-33.33,334.595,-30.085,J260,2017,0.2246575342465753,82,3,23
2017-03-24,-31.69,333.63,-30.98,J260,2017,0.2273972602739726,83,3,24
2017-03-25,-32.53,332.71,-32.84,J260,2017,0.2301369863013698,84,3,25
2017-03-26,-32.64,331.54,-38.37,J260,2017,0.2328767123287671,85,3,26
2017-03-27,-34.18,332.83,-36.41,J260,2017,0.2356164383561644,86,3,27
2017-03-28,-31.82,331.8,-41.6,J260,2017,0.2383561643835616,87,3,28
2017-03-29,-33.97,335.65,-39.43,J260,2017,0.2410958904109589,88,3,29
2017-03-30,-33.84,332.77,-33.05,J260,2017,0.2438356164383561,89,3,30
2017-03-31,-33.83,332.85,-32.93,J260,2017,0.2465753424657534,90,3,31
2017-04-01,-34.22,333.42,-37.15,J260,2017,0.2493150684931507,91,4,1
2017-04-02,-36.43,335.85,-33.84,J260,2017,0.2520547945205479,92,4,2
2017-04-03,-34.81,331.66,-30.41,J260,2017,0.2547945205479452,93,4,3
2017-04-04,-33.15,335.0,-29.64,J260,2017,0.2575342465753424,94,4,4
2017-04-05,-33.58,338.01,-23.35,J260,2017,0.2602739726027397,95,4,5
2017-04-06,-33.89,333.97,-19.7,J260,2017,0.2630136986301369,96,4,6
2017-04-07,-37.0,335.42,-21.53,J260,2017,0.2657534246575342,97,4,7
2017-04-08,-36.34,336.18,-27.54,J260,2017,0.2684931506849315,98,4,8
2017-04-09,-36.03,334.11,-23.35,J260,2017,0.2712328767123287,99,4,9
2017-04-10,-34.83,335.39,-15.17,J260,2017,0.273972602739726,100,4,10
2017-04-11,-34.3,334.82,-22.32,J260,2017,0.2767123287671232,101,4,11
2017-04-12,-34.49,338.5,-30.84,J260,2017,0.2794520547945205,102,4,12
2017-04-13,-34.25,335.84,-34.28,J260,2017,0.2821917808219178,103,4,13
2017-04-14,-31.03,334.39,-26.0,J260,2017,0.284931506849315,104,4,14
2017-04-15,-33.35,335.62,-30.8,J260,2017,0.2876712328767123,105,4,15
2017-04-16,-35.45,335.96,-26.12,J260,2017,0.2904109589041095,106,4,16
2017-04-17,-35.11,338.27,-27.69,J260,2017,0.2931506849315068,107,4,17
2017-04-18,-31.88,334.73,-31.75,J260,2017,0.2958904109589041,108,4,18
2017-04-19,-34.32,337.36,-26.07,J260,2017,0.2986301369863013,109,4,19
2017-04-20,-33.3,336.31,-25.23,J260,2017,0.3013698630136986,110,4,20
2017-04-21,-32.12,339.25,-28.78,J260,2017,0.3041095890410959,111,4,21
2017-04-22,-30.09,338.5,-27.78,J260,2017,0.3068493150684931,112,4,22
2017-04-23,-32.85,333.6,-33.7,J260,2017,0.3095890410958904,113,4,23
2017-04-24,-32.15,332.53,-28.5,J260,2017,0.3123287671232876,114,4,24
2017-04-25,-30.29,334.82,-27.46,J260,2017,0.3150684931506849,115,4,25
2017-04-26,-29.4,334.99,-29.08,J260,2017,0.3178082191780822,116,4,26
2017-04-27,-30.75,332.88,-34.27,J260,2017,0.3205479452054794,117,4,27
2017-04-28,-34.31,336.07,-35.49,J260,2017,0.3232876712328767,118,4,28
2017-04-29,-34.86,331.81,-34.31,J260,2017,0.3260273972602739,119,4,29
2017-04-30,-32.27,336.25,-25.09,J260,2017,0.3287671232876712,120,4,30
2017-05-01,-32.48,332.62,-32.57,J260,2017,0.3315068493150685,121,5,1
2017-05-02,-33.05,336.58,-27.01,J260,2017,0.3342465753424657,122,5,2
2017-05-03,-32.6,335.48,-20.32,J260,2017,0.336986301369863,123,5,3
2017-05-04,-34.54,335.39,-18.39,J260,2017,0.3397260273972602,124,5,4
2017-05-05,-37.48,335.17,-17.82,J260,2017,0.3424657534246575,125,5,5
2017-05-06,-36.48,331.54,-23.13,J260,2017,0.3452054794520548,126,5,6
2017-05-07,-33.33,336.5,-23.3,J260,2017,0.347945205479452,127,5,7
2017-05-08,-37.47,338.61,-22.77,J260,2017,0.3506849315068493,128,5,8
2017-05-09,-35.32,334.43,-8.79,J260,2017,0.3534246575342465,129,5,9
2017-05-10,-32.59,333.98,-20.6,J260,2017,0.3561643835616438,130,5,10
2017-05-11,-33.26,336.09,-25.22,J260,2017,0.3589041095890411,131,5,11
2017-05-12,-33.05,337.36,-23.17,J260,2017,0.3616438356164383,132,5,12
2017-05-13,-34.4,336.04,-29.6,J260,2017,0.3643835616438356,133,5,13
2017-05-14,-32.66,334.27,-26.51,J260,2017,0.3671232876712328,134,5,14
2017-05-15,-34.43,335.05,-24.51,J260,2017,0.3698630136986301,135,5,15
2017-05-16,-32.0,335.8,-26.77,J260,2017,0.3726027397260274,136,5,16
2017-05-17,-37.42,337.8,-36.2,J260,2017,0.3753424657534246,137,5,17
2017-05-18,-34.84,334.65,-31.86,J260,2017,0.3780821917808219,138,5,18
2017-05-19,-41.11,334.41,-20.36,J260,2017,0.3808219178082191,139,5,19
2017-05-20,-35.82,340.12,-22.15,J260,2017,0.3835616438356164,140,5,20
2017-05-21,-38.34,338.45,-23.81,J260,2017,0.3863013698630137,141,5,21
2017-05-22,-36.48,336.85,-29.18,J260,2017,0.3890410958904109,142,5,22
2017-05-23,-30.75,335.57,-10.71,J260,2017,0.3917808219178082,143,5,23
2017-05-24,-34.62,336.97,-22.39,J260,2017,0.3945205479452054,144,5,24
2017-05-25,-36.59,340.24,-27.12,J260,2017,0.3972602739726027,145,5,25
2017-05-26,-32.17,335.2,-21.67,J260,2017,0.4,146,5,26
2017-05-27,-34.77,334.81,-29.0,J260,2017,0.4027397260273972,147,5,27
2017-05-28,-36.49,336.01,-22.79,J260,2017,0.4054794520547945,148,5,28
2017-05-29,-37.15,339.1,-23.99,J260,2017,0.4082191780821917,149,5,29
2017-05-30,-38.86,339.75,-13.87,J260,2017,0.410958904109589,150,5,30
2017-05-31,-36.43,336.07,-17.2,J260,2017,0.4136986301369863,151,5,31
2017-06-01,-36.66,338.2,-22.92,J260,2017,0.4164383561643835,152,6,1
2017-06-02,-36.19,337.14,-24.61,J260,2017,0.4191780821917808,153,6,2
2017-06-03,-34.5,338.52,-25.48,J260,2017,0.421917808219178,154,6,3
2017-06-04,-35.67,334.95,-26.02,J260,2017,0.4246575342465753,155,6,4
2017-06-05,-36.52,339.01,-27.66,J260,2017,0.4273972602739726,156,6,5
2017-06-06,-35.87,337.54,-7.33,J260,2017,0.4301369863013699,157,6,6
2017-06-07,-34.0,338.86,-14.63,J260,2017,0.4328767123287671,158,6,7
2017-06-08,-38.38,336.16,-23.19,J260,2017,0.4356164383561643,159,6,8
2017-06-09,-37.1,336.57,-22.9,J260,2017,0.4383561643835616,160,6,9
2017-06-10,-36.82,334.57,-24.19,J260,2017,0.4410958904109589,161,6,10
2017-06-11,-36.7,338.97,-24.63,J260,2017,0.4438356164383562,162,6,11
2017-06-12,-38.07,336.79,-24.93,J260,2017,0.4465753424657534,163,6,12
2017-06-13,-34.45,336.39,-28.92,J260,2017,0.4493150684931506,164,6,13
2017-06-14,-37.07,337.58,-27.98,J260,2017,0.4520547945205479,165,6,14
2017-06-15,-35.0,336.27,-29.07,J260,2017,0.4547945205479452,166,6,15
2017-06-16,-33.51,336.33,-25.65,J260,2017,0.4575342465753425,167,6,16
2017-06-17,-35.72,339.09,-19.69,J260,2017,0.4602739726027397,168,6,17
2017-06-18,-35.5,335.76,-26.0,J260,2017,0.4630136986301369,169,6,18
2017-06-19,-35.43,339.11,-31.56,J260,2017,0.4657534246575342,170,6,19
2017-06-20,-39.12,340.93,-21.86,J260,2017,0.4684931506849315,171,6,20
2017-06-21,-35.8,335.36,-27.25,J260,2017,0.4712328767123288,172,6,21
2017-06-22,-38.03,336.48,-23.16,J260,2017,0.473972602739726,173,6,22
2017-06-23,-37.41,336.71,-14.7,J260,2017,0.4767123287671233,174,6,23
2017-06-24,-35.82,335.48,-6.34,J260,2017,0.4794520547945205,175,6,24
2017-06-25,-37.03,339.9,-31.25,J260,2017,0.4821917808219178,176,6,25
2017-06-26,-33.97,339.6,-27.77,J260,2017,0.4849315068493151,177,6,26
2017-06-27,-33.68,340.14,-17.93,J260,2017,0.4876712328767123,178,6,27
2017-06-28,-34.74,337.29,-15.42,J260,2017,0.4904109589041096,179,6,28
2017-06-29,-37.34,339.01,-18.81,J260,2017,0.4931506849315068,180,6,29
2017-06-30,-33.38,338.41,-13.24,J260,2017,0.4958904109589041,181,6,30
2017-07-01,-34.75,335.52,-19.4,J260,2017,0.4986301369863014,182,7,1
2017-07-02,-36.22,336.18,-15.99,J260,2017,0.5013698630136987,183,7,2
2017-07-03,-36.93,334.38,-18.69,J260,2017,0.5041095890410959,184,7,3
2017-07-04,-37.84,339.55,-23.73,J260,2017,0.5068493150684932,185,7,4
2017-07-05,-37.2,339.17,-25.7,J260,2017,0.5095890410958904,186,7,5
2017-07-06,-40.67,338.13,-26.03,J260,2017,0.5123287671232877,187,7,6
2017-07-07,-38.21,339.64,-26.57,J260,2017,0.5150684931506849,188,7,7
2017-07-08,-37.24,335.26,-14.87,J260,2017,0.5178082191780822,189,7,8
2017-07-09,-36.13,341.03,-12.7,J260,2017,0.5205479452054794,190,7,9
2017-07-10,-41.22,339.23,-24.72,J260,2017,0.5232876712328767,191,7,10
2017-07-11,-39.1,338.8,-19.11,J260,2017,0.5260273972602739,192,7,11
2017-07-12,-38.35,338.4,-37.93,J260,2017,0.5287671232876713,193,7,12
2017-07-13,-39.32,338.74,-29.86,J260,2017,0.5315068493150685,194,7,13
2017-07-14,-38.62,339.67,-24.65,J260,2017,0.5342465753424658,195,7,14
2017-07-15,-36.92,339.01,-19.63,J260,2017,0.536986301369863,196,7,15
2017-07-16,-33.15,339.53,-1.75,J260,2017,0.5397260273972603,197,7,16
2017-07-17,-32.02,339.48,-38.98,J260,2017,0.5424657534246575,198,7,17
2017-07-18,-40.59,339.81,-29.27,J260,2017,0.5452054794520548,199,7,18
2017-07-19,-35.37,338.76,-25.22,J260,2017,0.547945205479452,200,7,19
2017-07-20,-35.73,338.13,-34.53,J260,2017,0.5506849315068493,201,7,20
2017-07-21,-33.44,339.43,-23.93,J260,2017,0.5534246575342465,202,7,21
2017-07-22,-39.5,338.55,-20.37,J260,2017,0.5561643835616439,203,7,22
2017-07-23,-40.36,341.31,-27.86,J260,2017,0.5589041095890411,204,7,23
2017-07-24,-38.92,338.6,-16.56,J260,2017,0.5616438356164384,205,7,24
2017-07-25,-38.77,340.23,-21.83,J260,2017,0.5643835616438356,206,7,25
2017-07-26,-36.12,343.46,-31.81,J260,2017,0.5671232876712329,207,7,26
2017-07-27,-34.75,340.24,-20.03,J260,2017,0.5698630136986301,208,7,27
2017-07-28,-40.0,342.08,-18.25,J260,2017,0.5726027397260274,209,7,28
2017-07-29,-35.8,342.0,-21.32,J260,2017,0.5753424657534246,210,7,29
2017-07-30,-35.88,341.81,-17.7,J260,2017,0.5780821917808219,211,7,30
2017-07-31,-39.35,342.36,-28.96,J260,2017,0.5808219178082191,212,7,31
2017-08-01,-38.82,342.44,-27.67,J260,2017,0.5835616438356165,213,8,1
2017-08-02,-36.08,346.17,-15.87,J260,2017,0.5863013698630137,214,8,2
2017-08-03,-35.55,342.65,-18.09,J260,2017,0.589041095890411,215,8,3
2017-08-04,-37.18,341.3,-33.26,J260,2017,0.5917808219178082,216,8,4
2017-08-05,-37.35,341.84,-28.21,J260,2017,0.5945205479452055,217,8,5
2017-08-06,-37.46,342.24,-29.73,J260,2017,0.5972602739726027,218,8,6
2017-08-07,-40.46,340.87,-23.86,J260,2017,0.6,219,8,7
2017-08-08,-37.91,339.36,-12.65,J260,2017,0.6027397260273972,220,8,8
2017-08-09,-37.15,340.78,-20.21,J260,2017,0.6054794520547945,221,8,9
2017-08-10,-37.64,341.76,-26.63,J260,2017,0.6082191780821918,222,8,10
2017-08-11,-30.05,338.18,-40.42,J260,2017,0.6109589041095891,223,8,11
2017-08-12,-34.54,343.94,-26.16,J260,2017,0.6136986301369863,224,8,12
2017-08-13,-39.18,343.36,-23.15,J260,2017,0.6164383561643836,225,8,13
2017-08-14,-36.82,340.06,-19.01,J260,2017,0.6191780821917808,226,8,14
2017-08-15,-35.4,341.15,-24.87,J260,2017,0.6219178082191781,227,8,15
2017-08-16,-36.71,339.48,-22.85,J260,2017,0.6246575342465753,228,8,16
2017-08-17,-36.28,341.72,-33.61,J260,2017,0.6273972602739726,229,8,17
2017-08-18,-39.44,342.8,-22.41,J260,2017,0.6301369863013698,230,8,18
2017-08-19,-33.33,340.58,-26.11,J260,2017,0.6328767123287671,231,8,19
2017-08-20,-37.49,343.9,-24.89,J260,2017,0.6356164383561644,232,8,20
2017-08-21,-39.22,342.22,-30.84,J260,2017,0.6383561643835617,233,8,21
2017-08-22,-36.81,340.27,-31.91,J260,2017,0.6410958904109589,234,8,22
2017-08-23,-41.26,340.23,-14.9,J260,2017,0.6438356164383562,235,8,23
2017-08-24,-38.41,342.8,-22.18,J260,2017,0.6465753424657534,236,8,24
2017-08-25,-35.56,339.9,-41.12,J260,2017,0.6493150684931507,237,8,25
2017-08-26,-38.21,344.52,-28.57,J260,2017,0.6520547945205479,238,8,26
2017-08-27,-36.62,342.47,-22.28,J260,2017,0.6547945205479452,239,8,27
2017-08-28,-36.9,340.36,-15.19,J260,2017,0.6575342465753424,240,8,28
2017-08-29,-35.41,340.01,-36.1,J260,2017,0.6602739726027397,241,8,29
2017-08-30,-36.2,339.69,-31.53,J260,2017,0.663013698630137,242,8,30
2017-08-31,-36.71,340.62,-25.36,J260,2017,0.6657534246575343,243,8,31
2017-09-01,-35.94,339.06,-20.62,J260,2017,0.6684931506849315,244,9,1
2017-09-02,-36.65,339.29,-32.53,J260,2017,0.6712328767123288,245,9,2
2017-09-03,-37.28,341.3,-31.13,J260,2017,0.673972602739726,246,9,3
2017-09-04,-38.08,342.15,-30.04,J260,2017,0.6767123287671233,247,9,4
2017-09-05,-35.21,339.96,-19.84,J260,2017,0.6794520547945205,248,9,5
2017-09-06,-38.85,342.66,-14.28,J260,2017,0.6821917808219178,249,9,6
2017-09-07,-37.77,337.13,-16.85,J260,2017,0.684931506849315,250,9,7
2017-09-08,-37.46,343.91,-30.26,J260,2017,0.6876712328767123,251,9,8
2017-09-09,-33.97,339.13,-25.88,J260,2017,0.6904109589041096,252,9,9
2017-09-10,-33.78,341.28,-29.08,J260,2017,0.6931506849315069,253,9,10
2017-09-11,-34.2,340.62,-18.31,J260,2017,0.6958904109589041,254,9,11
2017-09-12,-34.9,341.33,-26.11,J260,2017,0.6986301369863014,255,9,12
2017-09-13,-35.59,342.4,-32.07,J260,2017,0.7013698630136986,256,9,13
2017-09-14,-36.68,342.63,-32.32,J260,2017,0.7041095890410959,257,9,14
2017-09-15,-38.44,340.49,-27.66,J260,2017,0.7068493150684931,258,9,15
2017-09-16,-38.85,342.41,-21.26,J260,2017,0.7095890410958904,259,9,16
2017-09-17,-42.95,340.81,-16.25,J260,2017,0.7123287671232876,260,9,17
2017-09-18,-35.82,339.48,-26.72,J260,2017,0.7150684931506849,261,9,18
2017-09-19,-39.15,341.62,-32.57,J260,2017,0.7178082191780822,262,9,19
2017-09-20,-35.48,341.24,-34.07,J260,2017,0.7205479452054795,263,9,20
2017-09-21,-37.96,341.46,-33.15,J260,2017,0.7232876712328767,264,9,21
2017-09-22,-40.67,341.9,-29.28,J260,2017,0.726027397260274,265,9,22
2017-09-23,-39.06,341.28,-31.5,J260,2017,0.7287671232876712,266,9,23
2017-09-24,-37.6,341.67,-22.78,J260,2017,0.7315068493150685,267,9,24
2017-09-25,-37.62,345.64,-32.52,J260,2017,0.7342465753424657,268,9,25
2017-09-26,-37.9,342.55,-23.91,J260,2017,0.736986301369863,269,9,26
2017-09-27,-37.35,342.74,-11.25,J260,2017,0.7397260273972602,270,9,27
2017-09-28,-39.39,342.84,-17.6,J260,2017,0.7424657534246575,271,9,28
2017-09-29,-38.29,343.09,-32.88,J260,2017,0.7452054794520548,272,9,29
2017-09-30,-36.93,343.43,-27.67,J260,2017,0.7479452054794521,273,9,30
2017-10-01,-36.85,343.08,-23.7,J260,2017,0.7506849315068493,274,10,1
2017-10-02,-36.78,342.0,-24.15,J260,2017,0.7534246575342466,275,10,2
2017-10-03,-38.04,342.83,-22.56,J260,2017,0.7561643835616438,276,10,3
2017-10-04,-38.6,342.9,-31.4,J260,2017,0.7589041095890411,277,10,4
2017-10-05,-37.76,343.26,-24.93,J260,2017,0.7616438356164383,278,10,5
2017-10-06,-36.97,345.7,-32.78,J260,2017,0.7643835616438356,279,10,6
2017-10-07,-36.34,345.11,-30.17,J260,2017,0.7671232876712328,280,10,7
2017-10-08,-38.39,341.71,-31.94,J260,2017,0.7698630136986301,281,10,8
2017-10-09,-37.79,341.86,-22.85,J260,2017,0.7726027397260274,282,10,9
2017-10-10,-36.16,343.48,-31.1,J260,2017,0.7753424657534247,283,10,10
2017-10-11,-37.36,345.15,-24.83,J260,2017,0.7780821917808219,284,10,11
2017-10-12,-37.43,344.88,-32.07,J260,2017,0.7808219178082192,285,10,12
2017-10-13,-36.87,345.42,-25.59,J260,2017,0.7835616438356164,286,10,13
2017-10-14,-37.67,345.19,-23.9,J260,2017,0.7863013698630137,287,10,14
2017-10-15,-39.04,343.47,-30.72,J260,2017,0.7890410958904109,288,10,15
2017-10-16,-40.76,347.52,-21.66,J260,2017,0.7917808219178082,289,10,16
2017-10-17,-38.14,347.44,-39.33,J260,2017,0.7945205479452054,290,10,17
2017-10-18,-36.86,344.73,-27.6,J260,2017,0.7972602739726027,291,10,18
2017-10-19,-37.29,345.87333333333333,-26.28,J260,2017,0.8,292,10,19
2017-10-20,-37.72,347.0166666666667,-24.96,J260,2017,0.8027397260273973,293,10,20
2017-10-21,-38.15,348.16,-23.64,J260,2017,0.8054794520547945,294,10,21
2017-10-22,-38.31,345.92,-31.07,J260,2017,0.8082191780821918,295,10,22
2017-10-23,-41.7,347.06,-28.12,J260,2017,0.810958904109589,296,10,23
2017-10-24,-40.15,344.58,-32.55,J260,2017,0.8136986301369863,297,10,24
2017-10-25,-39.755,345.525,-33.62,J260,2017,0.8164383561643835,298,10,25
2017-10-26,-39.36,346.47,-34.69,J260,2017,0.8191780821917808,299,10,26
2017-10-27,-38.32,343.8,-19.42,J260,2017,0.821917808219178,300,10,27
2017-10-28,-39.8,346.05,-21.19,J260,2017,0.8246575342465754,301,10,28
2017-10-29,-43.48,343.89,-10.11,J260,2017,0.8273972602739726,302,10,29
2017-10-30,-39.6,344.19,-31.85,J260,2017,0.8301369863013699,303,10,30
2017-10-31,-38.96,346.08,-36.77,J260,2017,0.8328767123287671,304,10,31
2017-11-01,-37.52,347.13,-37.51,J260,2017,0.8356164383561644,305,11,1
2017-11-02,-35.56,346.31,-36.95,J260,2017,0.8383561643835616,306,11,2
2017-11-03,-36.57,342.14,-28.5,J260,2017,0.8410958904109589,307,11,3
2017-11-04,-37.955,344.02,-27.1,J260,2017,0.8438356164383561,308,11,4
2017-11-05,-39.34,345.9,-25.7,J260,2017,0.8465753424657534,309,11,5
2017-11-06,-41.68,344.94,-34.9,J260,2017,0.8493150684931506,310,11,6
2017-11-07,-38.79,344.55,-24.36,J260,2017,0.852054794520548,311,11,7
2017-11-08,-41.46,339.77,-28.41,J260,2017,0.8547945205479452,312,11,8
2017-11-09,-36.6,345.07,-29.73,J260,2017,0.8575342465753425,313,11,9
2017-11-10,-35.51,346.57,-26.12,J260,2017,0.8602739726027397,314,11,10
2017-11-11,-38.87,344.2,-19.92,J260,2017,0.863013698630137,315,11,11
2017-11-12,-38.3,344.49,-24.63,J260,2017,0.8657534246575342,316,11,12
2017-11-13,-36.5,345.17,-20.31,J260,2017,0.8684931506849315,317,11,13
2017-11-14,-39.24,346.98,-30.17,J260,2017,0.8712328767123287,318,11,14
2017-11-15,-41.45,346.63,-30.62,J260,2017,0.873972602739726,319,11,15
2017-11-16,-39.5,345.52,-27.1,J260,2017,0.8767123287671232,320,11,16
2017-11-17,-40.26,343.27,-27.15,J260,2017,0.8794520547945206,321,11,17
2017-11-18,-39.72,344.16,-32.24,J260,2017,0.8821917808219178,322,11,18
2017-11-19,-40.6,344.67,-31.51,J260,2017,0.8849315068493151,323,11,19
2017-11-20,-38.77,347.54,-31.8,J260,2017,0.8876712328767123,324,11,20
2017-11-21,-40.32,346.78,-32.53,J260,2017,0.8904109589041096,325,11,21
