time,lon,lat,ver,group,year,day_fraction,days,month,day
2017-03-25,-38.86,144.72,35.17,G008,2017,0.2301369863013698,84,3,25
2017-03-26,-36.95,145.32,33.03,G008,2017,0.2328767123287671,85,3,26
2017-03-27,-37.68,145.36,27.54,G008,2017,0.2356164383561644,86,3,27
2017-03-28,-38.49,147.63,28.05,G008,2017,0.2383561643835616,87,3,28
2017-03-29,-40.6,149.19,23.83,G008,2017,0.2410958904109589,88,3,29
2017-03-30,-40.86,143.88,34.48,G008,2017,0.2438356164383561,89,3,30
2017-03-31,-36.82,144.69,23.99,G008,2017,0.2465753424657534,90,3,31
2017-04-01,-39.28,145.18,31.74,G008,2017,0.2493150684931507,91,4,1
2017-04-02,-42.29,145.92,32.35,G008,2017,0.2520547945205479,92,4,2
2017-04-03,-37.6,145.01,27.74,G008,2017,0.2547945205479452,93,4,3
2017-04-04,-38.81,144.06,36.81,G008,2017,0.2575342465753424,94,4,4
2017-04-05,-40.36,147.28,37.53,G008,2017,0.2602739726027397,95,4,5
2017-04-06,-39.96,145.91,40.59,G008,2017,0.2630136986301369,96,4,6
2017-04-07,-39.8,148.19,44.94,G008,2017,0.2657534246575342,97,4,7
2017-04-08,-41.51,146.69,45.01,G008,2017,0.2684931506849315,98,4,8
2017-04-09,-40.85,146.94,39.64,G008,2017,0.2712328767123287,99,4,9
2017-04-10,-40.58,148.03,30.12,G008,2017,0.273972602739726,100,4,10
2017-04-11,-39.18,151.26,41.95,G008,2017,0.2767123287671232,101,4,11
2017-04-12,-38.05,148.66,35.02,G008,2017,0.2794520547945205,102,4,12
2017-04-13,-38.89,148.39,25.4,G008,2017,0.2821917808219178,103,4,13
2017-04-14,-37.49,148.5,31.57,G008,2017,0.284931506849315,104,4,14
2017-04-15,-39.16,150.05,33.26,G008,2017,0.2876712328767123,105,4,15
2017-04-16,-37.34,148.09,34.67,G008,2017,0.2904109589041095,106,4,16
2017-04-17,-38.33,148.0,38.78,G008,2017,0.2931506849315068,107,4,17
2017-04-18,-36.46,148.15,37.11,G008,2017,0.2958904109589041,108,4,18
2017-04-19,-38.77,151.54,43.98,G008,2017,0.2986301369863013,109,4,19
2017-04-20,-38.74,149.16,42.56,G008,2017,0.3013698630136986,110,4,20
2017-04-21,-36.79,145.89,44.12,G008,2017,0.3041095890410959,111,4,21
2017-04-22,-34.66,147.78,42.25,G008,2017,0.3068493150684931,112,4,22
2017-04-23,-37.9,143.69,33.81,G008,2017,0.3095890410958904,113,4,23
2017-04-24,-37.43,144.2,24.46,G008,2017,0.3123287671232876,114,4,24
2017-04-25,-37.9,147.22,34.34,G008,2017,0.3150684931506849,115,4,25
2017-04-26,-36.54,146.68,36.88,G008,2017,0.3178082191780822,116,4,26
2017-04-27,-37.1,145.03,43.0,G008,2017,0.3205479452054794,117,4,27
2017-04-28,-39.91,148.58,33.64,G008,2017,0.3232876712328767,118,4,28
2017-04-29,-39.29,146.55,28.47,G008,2017,0.3260273972602739,119,4,29
2017-04-30,-36.84,147.17,36.45,G008,2017,0.3287671232876712,120,4,30
2017-05-01,-39.49,145.99,34.59,G008,2017,0.3315068493150685,121,5,1
2017-05-02,-39.44,147.05,43.62,G008,2017,0.3342465753424657,122,5,2
2017-05-03,-39.52,145.85,44.51,G008,2017,0.336986301369863,123,5,3
2017-05-04,-41.16,147.04,41.59,G008,2017,0.3397260273972602,124,5,4
2017-05-05,-40.72,148.13,45.14,G008,2017,0.3424657534246575,125,5,5
2017-05-06,-40.28,149.97,48.91,G008,2017,0.3452054794520548,126,5,6
2017-05-07,-39.27,149.94,41.76,G008,2017,0.347945205479452,127,5,7
2017-05-08,-43.39,151.21,52.1,G008,2017,0.3506849315068493,128,5,8
2017-05-09,-36.01,146.37,40.25,G008,2017,0.3534246575342465,129,5,9
2017-05-10,-36.38,145.62,32.6,G008,2017,0.3561643835616438,130,5,10
2017-05-11,-40.26,148.87,42.38,G008,2017,0.3589041095890411,131,5,11
2017-05-12,-40.58,148.06,37.08,G008,2017,0.3616438356164383,132,5,12
2017-05-13,-38.12,145.58,43.96,G008,2017,0.3643835616438356,133,5,13
2017-05-14,-39.58,148.54,37.52,G008,2017,0.3671232876712328,134,5,14
2017-05-15,-38.79,146.61,44.22,G008,2017,0.3698630136986301,135,5,15
2017-05-16,-38.34,146.67,42.84,G008,2017,0.3726027397260274,136,5,16
2017-05-17,-41.68,146.33,37.41,G008,2017,0.3753424657534246,137,5,17
2017-05-18,-38.45,145.06,34.94,G008,2017,0.3780821917808219,138,5,18
2017-05-19,-44.95,145.94,52.19,G008,2017,0.3808219178082191,139,5,19
2017-05-20,-41.01,150.83,45.61,G008,2017,0.3835616438356164,140,5,20
2017-05-21,-44.03,151.33,49.09,G008,2017,0.3863013698630137,141,5,21
2017-05-22,-37.3,148.07,31.05,G008,2017,0.3890410958904109,142,5,22
2017-05-23,-38.28,147.39,38.55,G008,2017,0.3917808219178082,143,5,23
2017-05-24,-38.39,146.98,36.46,G008,2017,0.3945205479452054,144,5,24
2017-05-25,-41.07,149.87,44.58,G008,2017,0.3972602739726027,145,5,25
2017-05-26,-36.35,149.25,40.54,G008,2017,0.4,146,5,26
2017-05-27,-37.64,145.29,38.48,G008,2017,0.4027397260273972,147,5,27
2017-05-28,-38.92,142.94,45.01,G008,2017,0.4054794520547945,148,5,28
2017-05-29,-40.71,148.35,34.1,G008,2017,0.4082191780821917,149,5,29
2017-05-30,-42.91,150.15,50.27,G008,2017,0.410958904109589,150,5,30
2017-05-31,-43.45,151.08,57.36,G008,2017,0.4136986301369863,151,5,31
2017-06-01,-43.99,151.12,52.59,G008,2017,0.4164383561643835,152,6,1
2017-06-02,-41.52,151.9,42.32,G008,2017,0.4191780821917808,153,6,2
2017-06-03,-39.03,151.03,40.35,G008,2017,0.421917808219178,154,6,3
2017-06-04,-39.02,144.86,43.17,G008,2017,0.4246575342465753,155,6,4
2017-06-05,-39.05,148.28,44.91,G008,2017,0.4273972602739726,156,6,5
2017-06-06,-40.84,147.55,34.27,G008,2017,0.4301369863013699,157,6,6
2017-06-07,-40.15,151.56,36.84,G008,2017,0.4328767123287671,158,6,7
2017-06-08,-41.62,143.57,35.25,G008,2017,0.4356164383561643,159,6,8
2017-06-09,-41.45,148.83,43.4,G008,2017,0.4383561643835616,160,6,9
2017-06-10,-40.04,143.13,41.67,G008,2017,0.4410958904109589,161,6,10
2017-06-11,-43.76,145.33,40.33,G008,2017,0.4438356164383562,162,6,11
2017-06-12,-41.77,147.57,41.95,G008,2017,0.4465753424657534,163,6,12
2017-06-13,-38.1,148.08,42.84,G008,2017,0.4493150684931506,164,6,13
2017-06-14,-42.81,148.4,43.66,G008,2017,0.4520547945205479,165,6,14
2017-06-15,-40.07,146.24,53.78,G008,2017,0.4547945205479452,166,6,15
2017-06-16,-37.72,146.94,34.91,G008,2017,0.4575342465753425,167,6,16
2017-06-17,-40.95,148.99,40.95,G008,2017,0.4602739726027397,168,6,17
2017-06-18,-41.82,149.19,52.09,G008,2017,0.4630136986301369,169,6,18
2017-06-19,-40.97,148.55,48.35,G008,2017,0.4657534246575342,170,6,19
2017-06-20,-47.32,151.04,37.37,G008,2017,0.4684931506849315,171,6,20
2017-06-21,-42.93,150.73,47.86,G008,2017,0.4712328767123288,172,6,21
2017-06-22,-44.5,146.9,57.04,G008,2017,0.473972602739726,173,6,22
2017-06-23,-42.49,148.69,53.13,G008,2017,0.4767123287671233,174,6,23
2017-06-24,-39.57,148.46,48.28,G008,2017,0.4794520547945205,175,6,24
2017-06-25,-41.33,151.49,41.58,G008,2017,0.4821917808219178,176,6,25
2017-06-26,-42.28,148.62,44.01,G008,2017,0.4849315068493151,177,6,26
2017-06-27,-40.95,148.8,46.22,G008,2017,0.4876712328767123,178,6,27
2017-06-28,-40.95,150.57,49.1,G008,2017,0.4904109589041096,179,6,28
2017-06-29,-39.36,152.35,35.76,G008,2017,0.4931506849315068,180,6,29
2017-06-30,-38.11,152.34,41.95,G008,2017,0.4958904109589041,181,6,30
2017-07-01,-40.68,153.8,49.92,G008,2017,0.4986301369863014,182,7,1
2017-07-02,-40.93,150.92,45.84,G008,2017,0.5013698630136987,183,7,2
2017-07-03,-34.61,145.49,37.29,G008,2017,0.5041095890410959,184,7,3
2017-07-04,-41.12,153.62,43.01,G008,2017,0.5068493150684932,185,7,4
2017-07-05,-42.33,150.82,42.77,G008,2017,0.5095890410958904,186,7,5
2017-07-06,-43.8,145.72,41.71,G008,2017,0.5123287671232877,187,7,6
2017-07-07,-45.16,148.25,34.29,G008,2017,0.5150684931506849,188,7,7
2017-07-08,-40.0,150.19,46.92666666666667,G008,2017,0.5178082191780822,189,7,8
2017-07-09,-40.59,151.38,55.4,G008,2017,0.5205479452054794,190,7,9
2017-07-10,-43.4,146.46,51.09,G008,2017,0.5232876712328767,191,7,10
2017-07-11,-44.96,147.87,36.55,G008,2017,0.5260273972602739,192,7,11
2017-07-12,-43.12,144.09,27.85,G008,2017,0.5287671232876713,193,7,12
2017-07-13,-43.92,146.86,52.6,G008,2017,0.5315068493150685,194,7,13
2017-07-14,-45.8,145.42,45.12,G008,2017,0.5342465753424658,195,7,14
2017-07-15,-39.14,149.14,45.88,G008,2017,0.536986301369863,196,7,15
2017-07-16,-41.6,152.29,51.83,G008,2017,0.5397260273972603,197,7,16
2017-07-17,-38.93,153.65,54.51,G008,2017,0.5424657534246575,198,7,17
2017-07-18,-45.44,148.78,49.62,G008,2017,0.5452054794520548,199,7,18
2017-07-19,-42.56,147.3,42.2,G008,2017,0.547945205479452,200,7,19
2017-07-20,-37.2,147.04,20.23,G008,2017,0.5506849315068493,201,7,20
2017-07-21,-40.89,146.65,31.05,G008,2017,0.5534246575342465,202,7,21
2017-07-22,-40.5,154.74,51.49,G008,2017,0.5561643835616439,203,7,22
2017-07-23,-45.77,151.21,35.31,G008,2017,0.5589041095890411,204,7,23
2017-07-24,-42.39,150.94,41.3,G008,2017,0.5616438356164384,205,7,24
2017-07-25,-41.8,151.45,50.77,G008,2017,0.5643835616438356,206,7,25
2017-07-26,-39.26,154.04,47.04,G008,2017,0.5671232876712329,207,7,26
2017-07-27,-40.22,148.7,43.18,G008,2017,0.5698630136986301,208,7,27
2017-07-28,-44.22,151.0,52.69,G008,2017,0.5726027397260274,209,7,28
2017-07-29,-43.23,152.6,32.62,G008,2017,0.5753424657534246,210,7,29
2017-07-30,-36.77,154.86,52.22,G008,2017,0.5780821917808219,211,7,30
2017-07-31,-40.65,152.74,56.04,G008,2017,0.5808219178082191,212,7,31
2017-08-01,-42.15,150.08,44.53,G008,2017,0.5835616438356165,213,8,1
2017-08-02,-45.22,150.73,28.55,G008,2017,0.5863013698630137,214,8,2
2017-08-03,-43.53,151.38,32.16,G008,2017,0.589041095890411,215,8,3
2017-08-04,-38.77,147.93,47.09,G008,2017,0.5917808219178082,216,8,4
2017-08-05,-45.05,149.56,48.5,G008,2017,0.5945205479452055,217,8,5
2017-08-06,-46.23,149.52,45.79,G008,2017,0.5972602739726027,218,8,6
2017-08-07,-37.75,150.98,13.97,G008,2017,0.6,219,8,7
2017-08-08,-36.98,160.53,45.41,G008,2017,0.6027397260273972,220,8,8
2017-08-09,-39.32,152.55,46.17,G008,2017,0.6054794520547945,221,8,9
2017-08-10,-43.64,153.47,55.57,G008,2017,0.6082191780821918,222,8,10
2017-08-11,-38.86,146.47,36.51,G008,2017,0.6109589041095891,223,8,11
2017-08-12,-40.72,148.06,29.43,G008,2017,0.6136986301369863,224,8,12
2017-08-13,-42.8,150.97,25.23,G008,2017,0.6164383561643836,225,8,13
2017-08-14,-41.54,147.95,37.54,G008,2017,0.6191780821917808,226,8,14
2017-08-15,-38.83,148.99,31.52,G008,2017,0.6219178082191781,227,8,15
2017-08-16,-42.02,144.53,33.18,G008,2017,0.6246575342465753,228,8,16
2017-08-17,-40.8,148.34,35.31,G008,2017,0.6273972602739726,229,8,17
2017-08-18,-42.15,148.24,26.19,G008,2017,0.6301369863013698,230,8,18
2017-08-19,-44.06,148.2,46.78,G008,2017,0.6328767123287671,231,8,19
2017-08-20,-44.33,151.49,49.3,G008,2017,0.6356164383561644,232,8,20
2017-08-21,-43.55,151.29,51.81,G008,2017,0.6383561643835617,233,8,21
2017-08-22,-43.94,154.93,59.62,G008,2017,0.6410958904109589,234,8,22
2017-08-23,-46.61,154.66,55.32,G008,2017,0.6438356164383562,235,8,23
2017-08-24,-40.65,160.45,46.91,G008,2017,0.6465753424657534,236,8,24
2017-08-25,-44.91,154.09,57.77,G008,2017,0.6493150684931507,237,8,25
2017-08-26,-43.14,150.55,39.18,G008,2017,0.6520547945205479,238,8,26
2017-08-27,-41.47,146.86,35.59,G008,2017,0.6547945205479452,239,8,27
2017-08-28,-43.64,146.02,35.68,G008,2017,0.6575342465753424,240,8,28
2017-08-29,-41.05,150.49,40.77,G008,2017,0.6602739726027397,241,8,29
2017-08-30,-41.51,146.86,31.84,G008,2017,0.663013698630137,242,8,30
2017-08-31,-39.9,144.93,36.94,G008,2017,0.6657534246575343,243,8,31
2017-09-01,-40.64,146.27,37.53,G008,2017,0.6684931506849315,244,9,1
2017-09-02,-43.3,143.4,46.23,G008,2017,0.6712328767123288,245,9,2
2017-09-03,-41.52,146.16,35.47,G008,2017,0.673972602739726,246,9,3
2017-09-04,-41.63,149.31,31.29,G008,2017,0.6767123287671233,247,9,4
2017-09-05,-41.85,147.02,39.23,G008,2017,0.6794520547945205,248,9,5
2017-09-06,-43.52,152.01,44.08,G008,2017,0.6821917808219178,249,9,6
2017-09-07,-45.75,148.6,26.58,G008,2017,0.684931506849315,250,9,7
2017-09-08,-41.13,150.0,29.68,G008,2017,0.6876712328767123,251,9,8
2017-09-09,-40.24,148.35,31.52,G008,2017,0.6904109589041096,252,9,9
2017-09-10,-44.14,147.71,62.28,G008,2017,0.6931506849315069,253,9,10
2017-09-11,-46.5,148.17,22.43,G008,2017,0.6958904109589041,254,9,11
2017-09-12,-44.17,149.41,36.64,G008,2017,0.6986301369863014,255,9,12
2017-09-13,-44.47,145.75,29.2,G008,2017,0.7013698630136986,256,9,13
2017-09-14,-41.62,146.44,33.16,G008,2017,0.7041095890410959,257,9,14
2017-09-15,-43.09,146.24,30.52,G008,2017,0.7068493150684931,258,9,15
2017-09-16,-41.43,150.49,27.63,G008,2017,0.7095890410958904,259,9,16
2017-09-17,-45.46,148.66,18.76,G008,2017,0.7123287671232876,260,9,17
2017-09-18,-39.34,150.63,41.27,G008,2017,0.7150684931506849,261,9,18
2017-09-19,-41.41,155.59,33.25,G008,2017,0.7178082191780822,262,9,19
2017-09-20,-37.95,149.07,43.61,G008,2017,0.7205479452054795,263,9,20
2017-09-21,-41.49,151.0,35.35,G008,2017,0.7232876712328767,264,9,21
2017-09-22,-43.26,146.69,30.95,G008,2017,0.726027397260274,265,9,22
2017-09-23,-43.45,147.79,33.76,G008,2017,0.7287671232876712,266,9,23
2017-09-24,-44.2,147.87,32.6,G008,2017,0.7315068493150685,267,9,24
2017-09-25,-42.25,149.28,36.05,G008,2017,0.7342465753424657,268,9,25
2017-09-26,-41.67,147.92,41.95,G008,2017,0.736986301369863,269,9,26
2017-09-27,-42.77,146.9,37.7,G008,2017,0.7397260273972602,270,9,27
2017-09-28,-43.36,150.54,36.78,G008,2017,0.7424657534246575,271,9,28
2017-09-29,-43.55,145.86,31.25,G008,2017,0.7452054794520548,272,9,29
2017-09-30,-40.7,149.46,27.23,G008,2017,0.7479452054794521,273,9,30
2017-10-01,-40.13,144.56,21.32,G008,2017,0.7506849315068493,274,10,1
2017-10-02,-42.48,146.52,34.74,G008,2017,0.7534246575342466,275,10,2
2017-10-03,-43.91,148.31,41.42,G008,2017,0.7561643835616438,276,10,3
2017-10-04,-42.91,150.21,32.83,G008,2017,0.7589041095890411,277,10,4
2017-10-05,-41.92,148.82,19.42,G008,2017,0.7616438356164383,278,10,5
2017-10-06,-39.68,152.34,21.23,G008,2017,0.7643835616438356,279,10,6
2017-10-07,-40.34,149.63,28.85,G008,2017,0.7671232876712328,280,10,7
2017-10-08,-41.4,145.86,22.76,G008,2017,0.7698630136986301,281,10,8
2017-10-09,-42.62,149.82,32.48,G008,2017,0.7726027397260274,282,10,9
2017-10-10,-42.79,149.43,32.64,G008,2017,0.7753424657534247,283,10,10
2017-10-11,-43.0,149.08,45.18,G008,2017,0.7780821917808219,284,10,11
2017-10-12,-44.17,152.78,36.15,G008,2017,0.7808219178082192,285,10,12
2017-10-13,-42.63,150.09,38.34,G008,2017,0.7835616438356164,286,10,13
2017-10-14,-41.97,149.12,43.01,G008,2017,0.7863013698630137,287,10,14
2017-10-15,-43.11,148.9,37.67,G008,2017,0.7890410958904109,288,10,15
2017-10-16,-44.74,152.06,42.85,G008,2017,0.7917808219178082,289,10,16
2017-10-17,-42.36,150.88,32.03,G008,2017,0.7945205479452054,290,10,17
2017-10-18,-43.37,150.49,33.78,G008,2017,0.7972602739726027,291,10,18
2017-10-19,-43.7,151.55333333333334,33.193333333333335,G008,2017,0.8,292,10,19
2017-10-20,-44.03,152.61666666666667,32.60666666666667,G008,2017,0.8027397260273973,293,10,20
2017-10-21,-44.36,153.68,32.02,G008,2017,0.8054794520547945,294,10,21
2017-10-22,-42.26,151.22,25.76,G008,2017,0.8082191780821918,295,10,22
2017-10-23,-44.85,154.05,27.48,G008,2017,0.810958904109589,296,10,23
2017-10-24,-44.29,151.07,25.83,G008,2017,0.8136986301369863,297,10,24
2017-10-25,-43.145,151.25,24.73,G008,2017,0.8164383561643835,298,10,25
2017-10-26,-42.0,151.43,23.63,G008,2017,0.8191780821917808,299,10,26
2017-10-27,-42.96,149.98,47.69,G008,2017,0.821917808219178,300,10,27
2017-10-28,-44.72,151.99,43.29,G008,2017,0.8246575342465754,301,10,28
2017-10-29,-45.16,145.29,38.87,G008,2017,0.8273972602739726,302,10,29
2017-10-30,-41.83,149.03,28.16,G008,2017,0.8301369863013699,303,10,30
2017-10-31,-42.74,149.48,21.1,G008,2017,0.8328767123287671,304,10,31
2017-11-01,-40.69,151.67,27.16,G008,2017,0.8356164383561644,305,11,1
2017-11-02,-39.3,149.62,32.7,G008,2017,0.8383561643835616,306,11,2
2017-11-03,-40.07,149.05,41.4,G008,2017,0.8410958904109589,307,11,3
2017-11-04,-41.35,149.09,40.495000000000005,G008,2017,0.8438356164383561,308,11,4
2017-11-05,-42.63,149.13,39.59,G008,2017,0.8465753424657534,309,11,5
2017-11-06,-43.59,152.96,36.8,G008,2017,0.8493150684931506,310,11,6
2017-11-07,-42.77,149.36,48.02,G008,2017,0.852054794520548,311,11,7
2017-11-08,-39.06,148.12,36.6,G008,2017,0.8547945205479452,312,11,8
2017-11-09,-41.71,149.57,49.36,G008,2017,0.8575342465753425,313,11,9
2017-11-10,-44.91,151.09,38.95,G008,2017,0.8602739726027397,314,11,10
2017-11-11,-41.17,147.83,47.54,G008,2017,0.863013698630137,315,11,11
2017-11-12,-43.56,149.88,46.57,G008,2017,0.8657534246575342,316,11,12
2017-11-13,-42.67,150.22,43.59,G008,2017,0.8684931506849315,317,11,13
2017-11-14,-41.99,153.54,39.5,G008,2017,0.8712328767123287,318,11,14
2017-11-15,-46.45,150.73,35.23,G008,2017,0.873972602739726,319,11,15
2017-11-16,-43.07,150.0,29.15,G008,2017,0.8767123287671232,320,11,16
2017-11-17,-42.8,148.11,32.18,G008,2017,0.8794520547945206,321,11,17
2017-11-18,-43.48,148.27,37.6,G008,2017,0.8821917808219178,322,11,18
2017-11-19,-44.4,150.55,31.99,G008,2017,0.8849315068493151,323,11,19
2017-11-20,-42.26,152.29,24.63,G008,2017,0.8876712328767123,324,11,20
2017-11-21,-45.2,149.88,31.06,G008,2017,0.8904109589041096,325,11,21
2017-11-22,-44.85,153.26,30.87,G008,2017,0.8931506849315068,326,11,22
2017-11-23,-44.05,151.83,18.79,G008,2017,0.8958904109589041,327,11,23
2017-11-24,-45.11,148.81,21.19,G008,2017,0.8986301369863013,328,11,24
2017-11-25,-44.16,152.77,31.47,G008,2017,0.9013698630136986,329,11,25
2017-11-26,-44.73,150.46,31.04,G008,2017,0.9041095890410958,330,11,26
2017-11-27,-43.14,150.65,36.55,G008,2017,0.9068493150684932,331,11,27
2017-11-28,-43.42,153.92,34.17,G008,2017,0.9095890410958904,332,11,28
2017-11-29,-43.64,153.1,35.78,G008,2017,0.9123287671232876,333,11,29
2017-11-30,-44.81,150.32,36.58,G008,2017,0.915068493150685,334,11,30
2017-12-01,-42.83,150.4,32.55,G008,2017,0.9178082191780822,335,12,1
2017-12-02,-42.49,151.61,29.69,G008,2017,0.9205479452054794,336,12,2
2017-12-03,-41.94,149.96,32.2,G008,2017,0.9232876712328768,337,12,3
2017-12-04,-44.85,149.08,31.71,G008,2017,0.926027397260274,338,12,4
2017-12-05,-44.35,151.19,25.16,G008,2017,0.9287671232876712,339,12,5
2017-12-06,-45.46,152.79,38.34,G008,2017,0.9315068493150684,340,12,6
2017-12-07,-46.57,152.63,34.37,G008,2017,0.9342465753424658,341,12,7
2017-12-08,-42.87,150.09,35.15,G008,2017,0.936986301369863,342,12,8
2017-12-09,-44.92,153.16,35.51,G008,2017,0.9397260273972604,343,12,9
2017-12-10,-43.17,151.88,36.07,G008,2017,0.9424657534246575,344,12,10
2017-12-11,-45.71,148.17,22.37,G008,2017,0.9452054794520548,345,12,11
2017-12-12,-43.94,151.7,33.66,G008,2017,0.947945205479452,346,12,12
2017-12-13,-43.66,152.63,39.58,G008,2017,0.9506849315068492,347,12,13
2017-12-14,-41.55,150.8,29.56,G008,2017,0.9534246575342464,348,12,14
2017-12-15,-45.17,154.66,33.32,G008,2017,0.9561643835616438,349,12,15
2017-12-16,-44.04,150.07,24.73,G008,2017,0.958904109589041,350,12,16
2017-12-17,-44.24,153.32,31.79,G008,2017,0.9616438356164384,351,12,17
2017-12-18,-42.6,152.91,38.64,G008,2017,0.9643835616438357,352,12,18
2017-12-19,-43.38,149.48,31.21,G008,2017,0.9671232876712328,353,12,19
2017-12-20,-43.33,151.42,36.24,G008,2017,0.96986301369863,354,12,20
2017-12-21,-42.86,153.05,41.78,G008,2017,0.9726027397260274,355,12,21
2017-12-22,-42.44,157.66,40.32,G008,2017,0.9753424657534246,356,12,22
2017-12-23,-45.36,154.13,36.73,G008,2017,0.978082191780822,357,12,23
2017-12-24,-47.72,152.73,36.42,G008,2017,0.9808219178082191,358,12,24
2017-12-25,-45.85,150.12,39.8,G008,2017,0.9835616438356164,359,12,25
2017-12-26,-42.58,148.83,23.18,G008,2017,0.9863013698630136,360,12,26
2017-12-27,-43.36,152.05,49.05,G008,2017,0.989041095890411,361,12,27
2017-12-28,-44.49,153.56,46.63,G008,2017,0.9917808219178084,362,12,28
2017-12-29,-42.17,152.52,40.83,G008,2017,0.9945205479452056,363,12,29
2017-12-30,-45.38,151.16,41.17,G008,2017,0.9972602739726028,364,12,30
2017-12-31,-44.91,153.43,31.82,G008,2017,1.0,365,12,31
2018-01-01,-43.79,154.04,39.69,G008,2018,0.0027397260273972,1,1,1
2018-01-02,-45.93,152.96,36.54,G008,2018,0.0054794520547945,2,1,2
2018-01-03,-42.2,153.8,36.17,G008,2018,0.0082191780821917,3,1,3
2018-01-04,-44.89,151.16,38.22,G008,2018,0.010958904109589,4,1,4
2018-01-05,-46.38,155.91,36.28,G008,2018,0.0136986301369863,5,1,5
2018-01-06,-44.2,152.96,35.97,G008,2018,0.0164383561643835,6,1,6
2018-01-07,-48.04,153.71,37.06,G008,2018,0.0191780821917808,7,1,7
2018-01-08,-46.455,152.51,35.175,G008,2018,0.021917808219178,8,1,8
2018-01-09,-44.87,151.31,33.29,G008,2018,0.0246575342465753,9,1,9
2018-01-10,-48.85,152.1,24.47,G008,2018,0.0273972602739726,10,1,10
2018-01-11,-47.93,153.035,30.58,G008,2018,0.0301369863013698,11,1,11
2018-01-12,-47.01,153.97,36.69,G008,2018,0.0328767123287671,12,1,12
2018-01-13,-46.15,160.27,39.57,G008,2018,0.0356164383561643,13,1,13
2018-01-14,-48.2,156.63,46.44,G008,2018,0.0383561643835616,14,1,14
2018-01-15,-44.43,154.16,44.32,G008,2018,0.0410958904109589,15,1,15
2018-01-16,-42.32,153.35,42.69,G008,2018,0.0438356164383561,16,1,16
2018-01-17,-44.05,150.89,40.54,G008,2018,0.0465753424657534,17,1,17
2018-01-18,-45.81,153.49,47.68,G008,2018,0.0493150684931506,18,1,18
2018-01-19,-45.21,152.19,48.21,G008,2018,0.0520547945205479,19,1,19
2018-01-20,-45.05,155.39,52.5,G008,2018,0.0547945205479452,20,1,20
2018-01-21,-45.57,152.77,44.04,G008,2018,0.0575342465753424,21,1,21
2018-01-22,-44.31,153.47,39.77,G008,2018,0.0602739726027397,22,1,22
2018-01-23,-43.87,150.41,35.76,G008,2018,0.0630136986301369,23,1,23
2018-01-24,-44.47,152.47,47.82,G008,2018,0.0657534246575342,24,1,24
2018-01-25,-41.6,153.65,47.22,G008,2018,0.0684931506849315,25,1,25
2018-01-26,-44.8,154.36,47.4,G008,2018,0.0712328767123287,26,1,26
