time,lon,lat,ver,group,year,day_fraction,days,month,day
2017-03-08,-271.03,187.18,-30.59,G073,2017,0.1835616438356164,67,3,8
2017-03-09,-267.7,190.59,-36.07,G073,2017,0.1863013698630137,68,3,9
2017-03-10,-267.71,194.12,-33.99,G073,2017,0.1890410958904109,69,3,10
2017-03-11,-270.05,194.01,-38.93,G073,2017,0.1917808219178082,70,3,11
2017-03-12,-270.82,192.59,-36.27,G073,2017,0.1945205479452054,71,3,12
2017-03-13,-269.87,198.25,-32.86,G073,2017,0.1972602739726027,72,3,13
2017-03-14,-269.38,191.43,-25.92,G073,2017,0.2,73,3,14
2017-03-15,-268.44,190.94,-27.93,G073,2017,0.2027397260273972,74,3,15
2017-03-16,-272.05,190.46,-34.63,G073,2017,0.2054794520547945,75,3,16
2017-03-17,-271.83,192.23,-36.63,G073,2017,0.2082191780821917,76,3,17
2017-03-18,-270.25,192.46,-34.23,G073,2017,0.210958904109589,77,3,18
2017-03-19,-272.84,190.32,-25.03,G073,2017,0.2136986301369863,78,3,19
2017-03-20,-274.56,189.6,-37.17,G073,2017,0.2164383561643835,79,3,20
2017-03-21,-271.45,193.44,-38.43,G073,2017,0.2191780821917808,80,3,21
2017-03-22,-275.25,193.41,-35.85,G073,2017,0.2219178082191781,81,3,22
2017-03-23,-273.04,191.33,-32.315,G073,2017,0.2246575342465753,82,3,23
2017-03-24,-270.83,189.25,-28.78,G073,2017,0.2273972602739726,83,3,24
2017-03-25,-271.67,191.38,-33.86,G073,2017,0.2301369863013698,84,3,25
2017-03-26,-270.2,188.96,-34.23,G073,2017,0.2328767123287671,85,3,26
2017-03-27,-271.77,189.21,-38.45,G073,2017,0.2356164383561644,86,3,27
2017-03-28,-272.74,192.23,-45.39,G073,2017,0.2383561643835616,87,3,28
2017-03-29,-275.81,191.96,-36.79,G073,2017,0.2410958904109589,88,3,29
2017-03-30,-272.04,190.07,-34.63,G073,2017,0.2438356164383561,89,3,30
2017-03-31,-273.59,190.0,-38.43,G073,2017,0.2465753424657534,90,3,31
2017-04-01,-275.33,188.63,-30.19,G073,2017,0.2493150684931507,91,4,1
2017-04-02,-274.83,193.19,-40.77,G073,2017,0.2520547945205479,92,4,2
2017-04-03,-272.13,190.91,-37.02,G073,2017,0.2547945205479452,93,4,3
2017-04-04,-270.95,189.91,-28.73,G073,2017,0.2575342465753424,94,4,4
2017-04-05,-268.28,191.9,-33.79,G073,2017,0.2602739726027397,95,4,5
2017-04-06,-274.71,191.3,-28.83,G073,2017,0.2630136986301369,96,4,6
2017-04-07,-276.41,193.59,-35.14,G073,2017,0.2657534246575342,97,4,7
2017-04-08,-276.67,192.25,-27.98,G073,2017,0.2684931506849315,98,4,8
2017-04-09,-274.49,192.15,-19.81,G073,2017,0.2712328767123287,99,4,9
2017-04-10,-273.7,196.31,-25.54,G073,2017,0.273972602739726,100,4,10
2017-04-11,-273.99,191.02,-23.97,G073,2017,0.2767123287671232,101,4,11
2017-04-12,-276.5,190.29,-26.36,G073,2017,0.2794520547945205,102,4,12
2017-04-13,-275.2,194.76,-42.07,G073,2017,0.2821917808219178,103,4,13
2017-04-14,-274.9,190.04,-19.7,G073,2017,0.284931506849315,104,4,14
2017-04-15,-274.55,194.36,-24.94,G073,2017,0.2876712328767123,105,4,15
2017-04-16,-274.46,194.06,-40.53,G073,2017,0.2904109589041095,106,4,16
2017-04-17,-272.37,192.87,-16.48,G073,2017,0.2931506849315068,107,4,17
2017-04-18,-275.94,189.62,-15.96,G073,2017,0.2958904109589041,108,4,18
2017-04-19,-274.41,193.87,-29.77,G073,2017,0.2986301369863013,109,4,19
2017-04-20,-274.04,194.47,-15.98,G073,2017,0.3013698630136986,110,4,20
2017-04-21,-271.53,193.78,-24.0,G073,2017,0.3041095890410959,111,4,21
2017-04-22,-272.1,191.56,-26.46,G073,2017,0.3068493150684931,112,4,22
2017-04-23,-272.75,190.34,-29.37,G073,2017,0.3095890410958904,113,4,23
2017-04-24,-273.76,189.94,-39.98,G073,2017,0.3123287671232876,114,4,24
2017-04-25,-270.93,191.81,-28.66,G073,2017,0.3150684931506849,115,4,25
2017-04-26,-270.1,191.29,-25.1,G073,2017,0.3178082191780822,116,4,26
2017-04-27,-271.51,187.64,-21.93,G073,2017,0.3205479452054794,117,4,27
2017-04-28,-274.49,193.85,-31.27,G073,2017,0.3232876712328767,118,4,28
2017-04-29,-274.14,191.59,-31.22,G073,2017,0.3260273972602739,119,4,29
2017-04-30,-272.29,191.17,-23.4,G073,2017,0.3287671232876712,120,4,30
2017-05-01,-273.99,189.27,-32.55,G073,2017,0.3315068493150685,121,5,1
2017-05-02,-272.45,194.13,-19.42,G073,2017,0.3342465753424657,122,5,2
2017-05-03,-273.04,192.12,-15.43,G073,2017,0.336986301369863,123,5,3
2017-05-04,-276.53,191.36,-16.81,G073,2017,0.3397260273972602,124,5,4
2017-05-05,-276.8,192.58,-34.46,G073,2017,0.3424657534246575,125,5,5
2017-05-06,-273.02,188.65,-25.66,G073,2017,0.3452054794520548,126,5,6
2017-05-07,-273.52,192.46,-13.47,G073,2017,0.347945205479452,127,5,7
2017-05-08,-277.95,193.63,-17.64,G073,2017,0.3506849315068493,128,5,8
2017-05-09,-275.77,187.32,-11.58,G073,2017,0.3534246575342465,129,5,9
2017-05-10,-275.83,189.44,-23.34,G073,2017,0.3561643835616438,130,5,10
2017-05-11,-274.0,193.98,-12.21,G073,2017,0.3589041095890411,131,5,11
2017-05-12,-274.79,192.63,-25.64,G073,2017,0.3616438356164383,132,5,12
2017-05-13,-277.24,189.04,-32.65,G073,2017,0.3643835616438356,133,5,13
2017-05-14,-275.42,191.1,-22.4,G073,2017,0.3671232876712328,134,5,14
2017-05-15,-275.03,192.84,-22.23,G073,2017,0.3698630136986301,135,5,15
2017-05-16,-276.52,194.29,-23.29,G073,2017,0.3726027397260274,136,5,16
2017-05-17,-278.85,190.74,-34.86,G073,2017,0.3753424657534246,137,5,17
2017-05-18,-276.17,188.92,-21.84,G073,2017,0.3780821917808219,138,5,18
2017-05-19,-279.84,190.56,-14.91,G073,2017,0.3808219178082191,139,5,19
2017-05-20,-275.09,197.05,-27.57,G073,2017,0.3835616438356164,140,5,20
2017-05-21,-278.36,194.74,-20.37,G073,2017,0.3863013698630137,141,5,21
2017-05-22,-276.16,192.76,-24.15,G073,2017,0.3890410958904109,142,5,22
2017-05-23,-274.0,192.48,-19.03,G073,2017,0.3917808219178082,143,5,23
2017-05-24,-275.19,192.89,-24.74,G073,2017,0.3945205479452054,144,5,24
2017-05-25,-273.65,195.0,-18.89,G073,2017,0.3972602739726027,145,5,25
2017-05-26,-275.79,190.63,-14.68,G073,2017,0.4,146,5,26
2017-05-27,-275.46,190.89,-31.8,G073,2017,0.4027397260273972,147,5,27
2017-05-28,-275.17,188.1,-16.66,G073,2017,0.4054794520547945,148,5,28
2017-05-29,-276.42,193.36,-25.85,G073,2017,0.4082191780821917,149,5,29
2017-05-30,-277.8,194.23,-31.2,G073,2017,0.410958904109589,150,5,30
2017-05-31,-279.09,198.48,-31.1,G073,2017,0.4136986301369863,151,5,31
2017-06-01,-277.52,195.69,-20.08,G073,2017,0.4164383561643835,152,6,1
2017-06-02,-277.8,189.83,-13.67,G073,2017,0.4191780821917808,153,6,2
2017-06-03,-276.37,194.34,-15.36,G073,2017,0.421917808219178,154,6,3
2017-06-04,-274.22,188.85,-17.8,G073,2017,0.4246575342465753,155,6,4
2017-06-05,-274.12,191.45,-25.47,G073,2017,0.4273972602739726,156,6,5
2017-06-06,-277.1,193.52,-26.4,G073,2017,0.4301369863013699,157,6,6
2017-06-07,-278.7,195.7,-22.63,G073,2017,0.4328767123287671,158,6,7
2017-06-08,-280.24,189.44,-20.72,G073,2017,0.4356164383561643,159,6,8
2017-06-09,-275.06,188.34,-20.82,G073,2017,0.4383561643835616,160,6,9
2017-06-10,-276.77,188.75,-33.94,G073,2017,0.4410958904109589,161,6,10
2017-06-11,-279.31,193.43,-35.43,G073,2017,0.4438356164383562,162,6,11
2017-06-12,-275.16,193.45,-13.84,G073,2017,0.4465753424657534,163,6,12
2017-06-13,-274.84,193.85,-28.18,G073,2017,0.4493150684931506,164,6,13
2017-06-14,-274.99,193.16,-29.0,G073,2017,0.4520547945205479,165,6,14
2017-06-15,-278.72,191.67,-29.95,G073,2017,0.4547945205479452,166,6,15
2017-06-16,-276.62,192.0,-25.83,G073,2017,0.4575342465753425,167,6,16
2017-06-17,-280.65,195.16,-13.98,G073,2017,0.4602739726027397,168,6,17
2017-06-18,-274.84,191.09,-23.44,G073,2017,0.4630136986301369,169,6,18
2017-06-19,-277.32,198.98,-7.45,G073,2017,0.4657534246575342,170,6,19
2017-06-20,-280.17,194.12,-38.25,G073,2017,0.4684931506849315,171,6,20
2017-06-21,-278.53,195.78,-27.5,G073,2017,0.4712328767123288,172,6,21
2017-06-22,-278.17,194.4,-31.46,G073,2017,0.473972602739726,173,6,22
2017-06-23,-280.74,192.06,-16.54,G073,2017,0.4767123287671233,174,6,23
2017-06-24,-278.86,194.66,-23.9,G073,2017,0.4794520547945205,175,6,24
2017-06-25,-280.48,195.25,-31.43,G073,2017,0.4821917808219178,176,6,25
2017-06-26,-279.03,196.6,-27.74,G073,2017,0.4849315068493151,177,6,26
2017-06-27,-278.48,198.87,-27.89,G073,2017,0.4876712328767123,178,6,27
2017-06-28,-280.89,196.68,-38.12,G073,2017,0.4904109589041096,179,6,28
2017-06-29,-280.98,196.2,-27.23,G073,2017,0.4931506849315068,180,6,29
2017-06-30,-278.92,198.8,-33.12,G073,2017,0.4958904109589041,181,6,30
2017-07-01,-275.85,193.19,-17.19,G073,2017,0.4986301369863014,182,7,1
2017-07-02,-280.71,198.55,-33.59,G073,2017,0.5013698630136987,183,7,2
2017-07-03,-277.92,192.43,-32.25,G073,2017,0.5041095890410959,184,7,3
2017-07-04,-283.32,192.91,-29.35,G073,2017,0.5068493150684932,185,7,4
2017-07-05,-283.42,198.64,-40.13,G073,2017,0.5095890410958904,186,7,5
2017-07-06,-283.49,195.83,-6.78,G073,2017,0.5123287671232877,187,7,6
2017-07-07,-287.87,199.72,-43.16,G073,2017,0.5150684931506849,188,7,7
2017-07-08,-283.26,196.34,-21.05,G073,2017,0.5178082191780822,189,7,8
2017-07-09,-280.2,197.79,-17.57,G073,2017,0.5205479452054794,190,7,9
2017-07-10,-282.65,197.71,-39.7,G073,2017,0.5232876712328767,191,7,10
2017-07-11,-283.8,198.49,-44.31,G073,2017,0.5260273972602739,192,7,11
2017-07-12,-280.83,196.29,-32.2,G073,2017,0.5287671232876713,193,7,12
2017-07-13,-283.55,190.3,-43.45,G073,2017,0.5315068493150685,194,7,13
2017-07-14,-280.63,196.39,-40.67,G073,2017,0.5342465753424658,195,7,14
2017-07-15,-276.73,196.69,-39.92,G073,2017,0.536986301369863,196,7,15
2017-07-16,-281.76,193.38,-19.01,G073,2017,0.5397260273972603,197,7,16
2017-07-17,-278.46,191.71,-21.46,G073,2017,0.5424657534246575,198,7,17
2017-07-18,-283.65,198.48,-28.75,G073,2017,0.5452054794520548,199,7,18
2017-07-19,-281.0,193.62,-34.87,G073,2017,0.547945205479452,200,7,19
2017-07-20,-280.18,194.79,-38.1,G073,2017,0.5506849315068493,201,7,20
2017-07-21,-281.81,193.54,-39.3,G073,2017,0.5534246575342465,202,7,21
2017-07-22,-279.22,196.88,-32.94,G073,2017,0.5561643835616439,203,7,22
2017-07-23,-286.21,194.04,-35.55,G073,2017,0.5589041095890411,204,7,23
2017-07-24,-279.65,196.88,-34.37,G073,2017,0.5616438356164384,205,7,24
2017-07-25,-282.17,191.8,-27.68,G073,2017,0.5643835616438356,206,7,25
2017-07-26,-269.06,189.6,2.0,G073,2017,0.5671232876712329,207,7,26
2017-07-27,-282.82,211.6,-9.76,G073,2017,0.5698630136986301,208,7,27
2017-07-28,-283.83,197.93,-31.28,G073,2017,0.5726027397260274,209,7,28
2017-07-29,-279.21,199.35,-44.4,G073,2017,0.5753424657534246,210,7,29
2017-07-30,-278.26,201.26,-36.94,G073,2017,0.5780821917808219,211,7,30
2017-07-31,-285.47,201.53,-24.69,G073,2017,0.5808219178082191,212,7,31
2017-08-01,-280.22,197.25,-35.46,G073,2017,0.5835616438356165,213,8,1
2017-08-02,-277.94,200.84,-42.29,G073,2017,0.5863013698630137,214,8,2
2017-08-03,-277.94,194.38,-27.23,G073,2017,0.589041095890411,215,8,3
2017-08-04,-279.06,192.58,-34.93,G073,2017,0.5917808219178082,216,8,4
2017-08-05,-287.11,190.97,-9.58,G073,2017,0.5945205479452055,217,8,5
2017-08-06,-276.08,188.72,-22.04,G073,2017,0.5972602739726027,218,8,6
2017-08-07,-284.69,194.4,-28.13,G073,2017,0.6,219,8,7
2017-08-08,-273.12,196.31,-10.57,G073,2017,0.6027397260273972,220,8,8
2017-08-09,-279.78,197.43,-19.65,G073,2017,0.6054794520547945,221,8,9
2017-08-10,-281.23,200.19,-15.04,G073,2017,0.6082191780821918,222,8,10
2017-08-11,-281.56,191.12,-34.76,G073,2017,0.6109589041095891,223,8,11
2017-08-12,-281.89,195.52,-34.84,G073,2017,0.6136986301369863,224,8,12
2017-08-13,-281.77,200.38,-18.68,G073,2017,0.6164383561643836,225,8,13
2017-08-14,-281.44,197.48,-37.66,G073,2017,0.6191780821917808,226,8,14
2017-08-15,-283.69,193.91,-45.37,G073,2017,0.6219178082191781,227,8,15
2017-08-16,-280.88,195.31,-25.67,G073,2017,0.6246575342465753,228,8,16
2017-08-17,-282.45,198.42,-30.04,G073,2017,0.6273972602739726,229,8,17
2017-08-18,-283.24,195.6,-32.11,G073,2017,0.6301369863013698,230,8,18
2017-08-19,-280.65,197.79,-26.34,G073,2017,0.6328767123287671,231,8,19
2017-08-20,-282.97,198.5,-36.36,G073,2017,0.6356164383561644,232,8,20
2017-08-21,-283.51,198.85,-40.0,G073,2017,0.6383561643835617,233,8,21
2017-08-22,-280.62,194.17,-29.0,G073,2017,0.6410958904109589,234,8,22
2017-08-23,-281.66,196.21,-18.11,G073,2017,0.6438356164383562,235,8,23
2017-08-24,-280.53,196.84,-10.23,G073,2017,0.6465753424657534,236,8,24
2017-08-25,-283.76,192.03,-21.12,G073,2017,0.6493150684931507,237,8,25
2017-08-26,-283.63,195.23,-13.54,G073,2017,0.6520547945205479,238,8,26
2017-08-27,-283.21,192.03,-24.49,G073,2017,0.6547945205479452,239,8,27
2017-08-28,-282.65,197.39,-26.18,G073,2017,0.6575342465753424,240,8,28
2017-08-29,-283.07,194.84,-32.93,G073,2017,0.6602739726027397,241,8,29
2017-08-30,-282.32,192.75,-18.9,G073,2017,0.663013698630137,242,8,30
2017-08-31,-284.5,195.5,-35.11,G073,2017,0.6657534246575343,243,8,31
2017-09-01,-280.48,198.08,-38.9,G073,2017,0.6684931506849315,244,9,1
2017-09-02,-284.23,194.87,-26.65,G073,2017,0.6712328767123288,245,9,2
2017-09-03,-282.16,194.88,-17.41,G073,2017,0.673972602739726,246,9,3
2017-09-04,-282.36,195.41,-22.72,G073,2017,0.6767123287671233,247,9,4
2017-09-05,-282.76,193.43,-24.41,G073,2017,0.6794520547945205,248,9,5
2017-09-06,-282.71,199.14,-31.46,G073,2017,0.6821917808219178,249,9,6
2017-09-07,-281.82,193.56,-17.89,G073,2017,0.684931506849315,250,9,7
2017-09-08,-284.94,199.37,-26.92,G073,2017,0.6876712328767123,251,9,8
2017-09-09,-283.23,195.47,-23.13,G073,2017,0.6904109589041096,252,9,9
2017-09-10,-281.93,193.49,-32.96,G073,2017,0.6931506849315069,253,9,10
2017-09-11,-287.38,195.85,-44.83,G073,2017,0.6958904109589041,254,9,11
2017-09-12,-282.43,194.86,-36.96,G073,2017,0.6986301369863014,255,9,12
2017-09-13,-284.17,194.78,-35.41,G073,2017,0.7013698630136986,256,9,13
2017-09-14,-282.72,195.29,-42.87,G073,2017,0.7041095890410959,257,9,14
2017-09-15,-282.41,198.8,-34.48,G073,2017,0.7068493150684931,258,9,15
2017-09-16,-282.85,203.06,-27.986666666666665,G073,2017,0.7095890410958904,259,9,16
2017-09-17,-283.86,197.46,-17.62,G073,2017,0.7123287671232876,260,9,17
2017-09-18,-281.78,196.89,-31.86,G073,2017,0.7150684931506849,261,9,18
2017-09-19,-284.79,199.23,-29.24,G073,2017,0.7178082191780822,262,9,19
2017-09-20,-282.29,196.97,-25.72,G073,2017,0.7205479452054795,263,9,20
2017-09-21,-285.29,197.68,-41.52,G073,2017,0.7232876712328767,264,9,21
2017-09-22,-286.7,197.13,-36.06,G073,2017,0.726027397260274,265,9,22
2017-09-23,-282.84,198.06,-33.92,G073,2017,0.7287671232876712,266,9,23
2017-09-24,-283.65,197.16,-29.05,G073,2017,0.7315068493150685,267,9,24
2017-09-25,-285.12,198.91,-37.29,G073,2017,0.7342465753424657,268,9,25
2017-09-26,-283.56,197.17,-26.44,G073,2017,0.736986301369863,269,9,26
2017-09-27,-285.16,195.93,-31.37,G073,2017,0.7397260273972602,270,9,27
2017-09-28,-281.5,196.88,-37.31,G073,2017,0.7424657534246575,271,9,28
2017-09-29,-285.98,197.61,-29.15,G073,2017,0.7452054794520548,272,9,29
2017-09-30,-282.63,197.25,-26.72,G073,2017,0.7479452054794521,273,9,30
2017-10-01,-278.2,198.8,-40.36,G073,2017,0.7506849315068493,274,10,1
2017-10-02,-286.87,194.27,-29.31,G073,2017,0.7534246575342466,275,10,2
2017-10-03,-283.56,197.38,-29.38,G073,2017,0.7561643835616438,276,10,3
2017-10-04,-285.1,199.52,-36.52,G073,2017,0.7589041095890411,277,10,4
2017-10-05,-284.86,198.53,-36.69,G073,2017,0.7616438356164383,278,10,5
2017-10-06,-283.62,199.43,-32.94,G073,2017,0.7643835616438356,279,10,6
2017-10-07,-283.83,197.44,-35.01,G073,2017,0.7671232876712328,280,10,7
2017-10-08,-283.5,196.12,-44.91,G073,2017,0.7698630136986301,281,10,8
2017-10-09,-284.75,197.8,-39.09,G073,2017,0.7726027397260274,282,10,9
2017-10-10,-284.75,198.28,-35.61,G073,2017,0.7753424657534247,283,10,10
2017-10-11,-284.88,198.5,-32.87,G073,2017,0.7780821917808219,284,10,11
2017-10-12,-283.59,198.45,-40.45,G073,2017,0.7808219178082192,285,10,12
2017-10-13,-288.5,198.74,-35.66,G073,2017,0.7835616438356164,286,10,13
2017-10-14,-284.54,199.96,-45.17,G073,2017,0.7863013698630137,287,10,14
2017-10-15,-286.61,197.37,-30.22,G073,2017,0.7890410958904109,288,10,15
2017-10-16,-285.91,202.59,-26.28,G073,2017,0.7917808219178082,289,10,16
2017-10-17,-284.86,200.5,-33.47,G073,2017,0.7945205479452054,290,10,17
2017-10-18,-284.51,197.91,-32.56,G073,2017,0.7972602739726027,291,10,18
2017-10-19,-285.4733333333333,199.9,-28.506666666666668,G073,2017,0.8,292,10,19
2017-10-20,-286.43666666666667,201.89,-24.453333333333333,G073,2017,0.8027397260273973,293,10,20
2017-10-21,-287.4,203.88,-20.4,G073,2017,0.8054794520547945,294,10,21
2017-10-22,-280.21,196.7,-0.21,G073,2017,0.8082191780821918,295,10,22
2017-10-23,-285.98,201.23,-38.78,G073,2017,0.810958904109589,296,10,23
2017-10-24,-286.93,200.4,-41.550000000000004,G073,2017,0.8136986301369863,297,10,24
2017-10-25,-286.41,200.365,-47.05,G073,2017,0.8164383561643835,298,10,25
2017-10-26,-285.89,200.33,-38.82,G073,2017,0.8191780821917808,299,10,26
2017-10-27,-286.49,198.89,-21.16,G073,2017,0.821917808219178,300,10,27
2017-10-28,-282.8,200.48,-41.03,G073,2017,0.8246575342465754,301,10,28
2017-10-29,-285.19,199.07,-23.03,G073,2017,0.8273972602739726,302,10,29
2017-10-30,-285.73,197.78,-37.04,G073,2017,0.8301369863013699,303,10,30
2017-10-31,-287.0,200.93,-45.2,G073,2017,0.8328767123287671,304,10,31
2017-11-01,-285.6,201.29,-45.46,G073,2017,0.8356164383561644,305,11,1
2017-11-02,-282.2,198.13,-44.85,G073,2017,0.8383561643835616,306,11,2
2017-11-03,-284.36,198.94,-45.46,G073,2017,0.8410958904109589,307,11,3
2017-11-04,-285.87,199.805,-44.355,G073,2017,0.8438356164383561,308,11,4
2017-11-05,-287.38,200.67,-43.25,G073,2017,0.8465753424657534,309,11,5
2017-11-06,-287.2,200.51,-37.17,G073,2017,0.8493150684931506,310,11,6
2017-11-07,-286.17,200.57,-31.69,G073,2017,0.852054794520548,311,11,7
2017-11-08,-283.84,197.85,-15.95,G073,2017,0.8547945205479452,312,11,8
2017-11-09,-284.46,199.19,-40.6,G073,2017,0.8575342465753425,313,11,9
2017-11-10,-285.12,198.05,-44.19,G073,2017,0.8602739726027397,314,11,10
2017-11-11,-287.69,199.26,-29.01,G073,2017,0.863013698630137,315,11,11
2017-11-12,-285.79,198.23,-27.15,G073,2017,0.8657534246575342,316,11,12
2017-11-13,-287.31,199.73,-48.09,G073,2017,0.8684931506849315,317,11,13
2017-11-14,-285.12,199.13,-30.26,G073,2017,0.8712328767123287,318,11,14
2017-11-15,-284.87,201.3,-40.72,G073,2017,0.873972602739726,319,11,15
2017-11-16,-285.91,199.1,-41.96,G073,2017,0.8767123287671232,320,11,16
2017-11-17,-287.17,198.35,-34.78,G073,2017,0.8794520547945206,321,11,17
2017-11-18,-281.13,199.84,-36.04,G073,2017,0.8821917808219178,322,11,18
2017-11-19,-287.02,196.64,-31.04,G073,2017,0.8849315068493151,323,11,19
2017-11-20,-284.5,200.64,-28.36,G073,2017,0.8876712328767123,324,11,20
2017-11-21,-289.29,199.01,-39.13,G073,2017,0.8904109589041096,325,11,21
2017-11-22,-286.64,200.94,-29.48,G073,2017,0.8931506849315068,326,11,22
2017-11-23,-285.66,200.78,-40.67,G073,2017,0.8958904109589041,327,11,23
2017-11-24,-285.95,200.28,-33.84,G073,2017,0.8986301369863013,328,11,24
2017-11-25,-289.21,200.27,-32.8,G073,2017,0.9013698630136986,329,11,25
2017-11-26,-289.33,200.23,-33.98,G073,2017,0.9041095890410958,330,11,26
2017-11-27,-285.83,199.68,-40.01,G073,2017,0.9068493150684932,331,11,27
2017-11-28,-289.67,199.02,-33.65,G073,2017,0.9095890410958904,332,11,28
2017-11-29,-287.97,199.82,-36.61,G073,2017,0.9123287671232876,333,11,29
2017-11-30,-287.05,198.86,-23.31,G073,2017,0.915068493150685,334,11,30
2017-12-01,-288.89,199.2,-28.75,G073,2017,0.9178082191780822,335,12,1
2017-12-02,-286.92,197.95,-24.22,G073,2017,0.9205479452054794,336,12,2
2017-12-03,-287.97,199.82,-44.93,G073,2017,0.9232876712328768,337,12,3
2017-12-04,-286.99,196.9,-28.65,G073,2017,0.926027397260274,338,12,4
2017-12-05,-286.42,200.58,-34.44,G073,2017,0.9287671232876712,339,12,5
2017-12-06,-288.11,200.93,-31.71,G073,2017,0.9315068493150684,340,12,6
2017-12-07,-289.19,198.41,-32.75,G073,2017,0.9342465753424658,341,12,7
2017-12-08,-284.59,198.3,-24.97,G073,2017,0.936986301369863,342,12,8
2017-12-09,-287.49,201.45,-35.35,G073,2017,0.9397260273972604,343,12,9
2017-12-10,-284.22,199.19,-27.79,G073,2017,0.9424657534246575,344,12,10
2017-12-11,-284.32,196.25,-31.29,G073,2017,0.9452054794520548,345,12,11
2017-12-12,-285.71,197.14,-28.97,G073,2017,0.947945205479452,346,12,12
2017-12-13,-286.74,200.13,-32.74,G073,2017,0.9506849315068492,347,12,13
2017-12-14,-284.99,199.39,-30.76,G073,2017,0.9534246575342464,348,12,14
2017-12-15,-287.62,204.42,-25.64,G073,2017,0.9561643835616438,349,12,15
2017-12-16,-285.19,200.01,-41.31,G073,2017,0.958904109589041,350,12,16
2017-12-17,-287.79,202.05,-27.98,G073,2017,0.9616438356164384,351,12,17
2017-12-18,-287.89,201.11,-29.98,G073,2017,0.9643835616438357,352,12,18
2017-12-19,-289.43,200.34,-25.34,G073,2017,0.9671232876712328,353,12,19
2017-12-20,-287.03,199.61,-24.89,G073,2017,0.96986301369863,354,12,20
2017-12-21,-285.41,201.62,-29.81,G073,2017,0.9726027397260274,355,12,21
2017-12-22,-286.57,204.41,-26.79,G073,2017,0.9753424657534246,356,12,22
2017-12-23,-288.3,202.59,-34.96,G073,2017,0.978082191780822,357,12,23
2017-12-24,-290.71,201.42,-30.78,G073,2017,0.9808219178082191,358,12,24
2017-12-25,-289.94,203.11,-25.23,G073,2017,0.9835616438356164,359,12,25
2017-12-26,-286.59,201.13,-34.83,G073,2017,0.9863013698630136,360,12,26
2017-12-27,-286.11,201.45,-19.26,G073,2017,0.989041095890411,361,12,27
2017-12-28,-287.49,200.3,-22.46,G073,2017,0.9917808219178084,362,12,28
2017-12-29,-287.93,201.16,-26.58,G073,2017,0.9945205479452056,363,12,29
2017-12-30,-288.63,200.67,-27.21,G073,2017,0.9972602739726028,364,12,30
