time,lon,lat,ver,group,year,day_fraction,days,month,day
2017-02-24,-51.72,290.75,-8.14,G019,2017,0.1506849315068493,55,2,24
2017-02-25,-48.38,288.94,-8.92,G019,2017,0.1534246575342465,56,2,25
2017-02-26,-50.6,291.12,-13.34,G019,2017,0.1561643835616438,57,2,26
2017-02-27,-47.97,289.5,-5.31,G019,2017,0.1589041095890411,58,2,27
2017-02-28,-47.56,289.6,-6.45,G019,2017,0.1616438356164383,59,2,28
2017-03-01,-53.02,289.89,-10.96,G019,2017,0.1643835616438356,60,3,1
2017-03-02,-48.48,289.61,-5.75,G019,2017,0.1671232876712328,61,3,2
2017-03-03,-48.71,288.65,0.08,G019,2017,0.1698630136986301,62,3,3
2017-03-04,-48.84,291.93,-4.88,G019,2017,0.1726027397260274,63,3,4
2017-03-05,-49.83,289.16,-2.33,G019,2017,0.1753424657534246,64,3,5
2017-03-06,-48.5,290.76,-8.84,G019,2017,0.1780821917808219,65,3,6
2017-03-07,-52.87,287.96,-22.92,G019,2017,0.1808219178082191,66,3,7
2017-03-08,-51.33,288.32,-15.95,G019,2017,0.1835616438356164,67,3,8
2017-03-09,-48.9,289.32,-11.72,G019,2017,0.1863013698630137,68,3,9
2017-03-10,-47.71,292.86,-6.04,G019,2017,0.1890410958904109,69,3,10
2017-03-11,-47.52,293.02,-14.26,G019,2017,0.1917808219178082,70,3,11
2017-03-12,-49.18,289.89,-8.47,G019,2017,0.1945205479452054,71,3,12
2017-03-13,-49.57,295.57,-4.61,G019,2017,0.1972602739726027,72,3,13
2017-03-14,-48.75,287.85,-2.01,G019,2017,0.2,73,3,14
2017-03-15,-47.57,289.12,-1.71,G019,2017,0.2027397260273972,74,3,15
2017-03-16,-50.21,287.58,-8.87,G019,2017,0.2054794520547945,75,3,16
2017-03-17,-50.66,288.89,-9.49,G019,2017,0.2082191780821917,76,3,17
2017-03-18,-49.01,290.31,-10.99,G019,2017,0.210958904109589,77,3,18
2017-03-19,-50.68,288.95,-15.29,G019,2017,0.2136986301369863,78,3,19
2017-03-20,-51.95,290.41,-15.42,G019,2017,0.2164383561643835,79,3,20
2017-03-21,-52.25,290.78,-10.18,G019,2017,0.2191780821917808,80,3,21
2017-03-22,-51.13,291.69,-5.32,G019,2017,0.2219178082191781,81,3,22
2017-03-23,-50.36,290.365,-11.215,G019,2017,0.2246575342465753,82,3,23
2017-03-24,-49.59,289.04,-17.11,G019,2017,0.2273972602739726,83,3,24
2017-03-25,-49.63,289.37,-16.71,G019,2017,0.2301369863013698,84,3,25
2017-03-26,-50.29,288.55,-7.23,G019,2017,0.2328767123287671,85,3,26
2017-03-27,-51.27,288.55,-9.11,G019,2017,0.2356164383561644,86,3,27
2017-03-28,-49.56,289.81,-20.06,G019,2017,0.2383561643835616,87,3,28
2017-03-29,-51.71,291.15,-11.17,G019,2017,0.2410958904109589,88,3,29
2017-03-30,-50.45,289.07,-16.75,G019,2017,0.2438356164383561,89,3,30
2017-03-31,-50.45,290.72,-16.49,G019,2017,0.2465753424657534,90,3,31
2017-04-01,-51.73,290.16,-15.38,G019,2017,0.2493150684931507,91,4,1
2017-04-02,-54.84,291.86,-4.92,G019,2017,0.2520547945205479,92,4,2
2017-04-03,-51.34,288.66,-10.19,G019,2017,0.2547945205479452,93,4,3
2017-04-04,-51.78,289.6,-5.05,G019,2017,0.2575342465753424,94,4,4
2017-04-05,-53.56,295.08,-10.09,G019,2017,0.2602739726027397,95,4,5
2017-04-06,-54.89,289.76,-12.24,G019,2017,0.2630136986301369,96,4,6
2017-04-07,-52.08,291.21,-1.57,G019,2017,0.2657534246575342,97,4,7
2017-04-08,-51.82,290.45,-9.02,G019,2017,0.2684931506849315,98,4,8
2017-04-09,-52.3,290.78,-11.23,G019,2017,0.2712328767123287,99,4,9
2017-04-10,-53.14,294.77,-8.6,G019,2017,0.273972602739726,100,4,10
2017-04-11,-50.61,293.95,-10.74,G019,2017,0.2767123287671232,101,4,11
2017-04-12,-49.98,293.72,-9.4,G019,2017,0.2794520547945205,102,4,12
2017-04-13,-52.09,291.32,-13.12,G019,2017,0.2821917808219178,103,4,13
2017-04-14,-50.08,285.85,-15.91,G019,2017,0.284931506849315,104,4,14
2017-04-15,-51.88,290.44,-10.19,G019,2017,0.2876712328767123,105,4,15
2017-04-16,-52.61,293.55,-12.45,G019,2017,0.2904109589041095,106,4,16
2017-04-17,-52.2,291.11,-3.35,G019,2017,0.2931506849315068,107,4,17
2017-04-18,-49.14,288.36,-3.68,G019,2017,0.2958904109589041,108,4,18
2017-04-19,-48.61,291.46,-6.41,G019,2017,0.2986301369863013,109,4,19
2017-04-20,-49.79,293.87,5.17,G019,2017,0.3013698630136986,110,4,20
2017-04-21,-47.95,293.66,-2.31,G019,2017,0.3041095890410959,111,4,21
2017-04-22,-48.32,295.2,-9.91,G019,2017,0.3068493150684931,112,4,22
2017-04-23,-49.2,289.9,-10.17,G019,2017,0.3095890410958904,113,4,23
2017-04-24,-51.1,288.53,-0.04,G019,2017,0.3123287671232876,114,4,24
2017-04-25,-50.08,289.38,-8.03,G019,2017,0.3150684931506849,115,4,25
2017-04-26,-45.07,291.35,-9.21,G019,2017,0.3178082191780822,116,4,26
2017-04-27,-46.91,289.75,-11.57,G019,2017,0.3205479452054794,117,4,27
2017-04-28,-52.57,290.65,-10.38,G019,2017,0.3232876712328767,118,4,28
2017-04-29,-49.2,290.77,-6.32,G019,2017,0.3260273972602739,119,4,29
2017-04-30,-49.91,292.16,-12.58,G019,2017,0.3287671232876712,120,4,30
2017-05-01,-48.95,291.26,-8.73,G019,2017,0.3315068493150685,121,5,1
2017-05-02,-51.34,293.19,1.06,G019,2017,0.3342465753424657,122,5,2
2017-05-03,-50.7,294.49,5.8,G019,2017,0.336986301369863,123,5,3
2017-05-04,-53.7,293.39,7.94,G019,2017,0.3397260273972602,124,5,4
2017-05-05,-53.45,292.24,7.86,G019,2017,0.3424657534246575,125,5,5
2017-05-06,-52.07,291.81,-1.7,G019,2017,0.3452054794520548,126,5,6
2017-05-07,-50.36,292.32,-5.67,G019,2017,0.347945205479452,127,5,7
2017-05-08,-51.68,294.01,5.78,G019,2017,0.3506849315068493,128,5,8
2017-05-09,-54.35,294.54,4.19,G019,2017,0.3534246575342465,129,5,9
2017-05-10,-50.22,292.31,-0.78,G019,2017,0.3561643835616438,130,5,10
2017-05-11,-49.83,289.74,-0.3,G019,2017,0.3589041095890411,131,5,11
2017-05-12,-48.83,294.05,-8.1,G019,2017,0.3616438356164383,132,5,12
2017-05-13,-48.26,293.57,-8.21,G019,2017,0.3643835616438356,133,5,13
2017-05-14,-49.4,295.01,-7.16,G019,2017,0.3671232876712328,134,5,14
2017-05-15,-50.98,293.58,-6.89,G019,2017,0.3698630136986301,135,5,15
2017-05-16,-50.23,293.16,-2.66,G019,2017,0.3726027397260274,136,5,16
2017-05-17,-52.22,292.23,-5.88,G019,2017,0.3753424657534246,137,5,17
2017-05-18,-51.03,291.45,-0.51,G019,2017,0.3780821917808219,138,5,18
2017-05-19,-55.7,292.27,1.84,G019,2017,0.3808219178082191,139,5,19
2017-05-20,-50.89,296.68,-4.08,G019,2017,0.3835616438356164,140,5,20
2017-05-21,-52.97,297.8,-2.18,G019,2017,0.3863013698630137,141,5,21
2017-05-22,-50.94,293.7,-0.38,G019,2017,0.3890410958904109,142,5,22
2017-05-23,-44.97,293.82,11.1,G019,2017,0.3917808219178082,143,5,23
2017-05-24,-48.91,293.78,-4.36,G019,2017,0.3945205479452054,144,5,24
2017-05-25,-51.45,297.72,-4.47,G019,2017,0.3972602739726027,145,5,25
2017-05-26,-48.81,295.08,-3.44,G019,2017,0.4,146,5,26
2017-05-27,-49.0,293.34,-6.82,G019,2017,0.4027397260273972,147,5,27
2017-05-28,-48.71,292.89,6.42,G019,2017,0.4054794520547945,148,5,28
2017-05-29,-50.99,296.4,-2.5,G019,2017,0.4082191780821917,149,5,29
2017-05-30,-53.92,298.31,-5.28,G019,2017,0.410958904109589,150,5,30
2017-05-31,-51.44,297.5,8.09,G019,2017,0.4136986301369863,151,5,31
2017-06-01,-51.46,296.64,-3.52,G019,2017,0.4164383561643835,152,6,1
2017-06-02,-49.93,295.59,-5.4,G019,2017,0.4191780821917808,153,6,2
2017-06-03,-48.31,295.25,-2.94,G019,2017,0.421917808219178,154,6,3
2017-06-04,-50.29,292.32,-6.68,G019,2017,0.4246575342465753,155,6,4
2017-06-05,-49.65,295.28,-10.45,G019,2017,0.4273972602739726,156,6,5
2017-06-06,-53.93,294.13,5.54,G019,2017,0.4301369863013699,157,6,6
2017-06-07,-56.09,300.16,3.54,G019,2017,0.4328767123287671,158,6,7
2017-06-08,-53.9,294.18,-2.6,G019,2017,0.4356164383561643,159,6,8
2017-06-09,-51.36,294.57,-4.89,G019,2017,0.4383561643835616,160,6,9
2017-06-10,-52.48,293.45,-9.35,G019,2017,0.4410958904109589,161,6,10
2017-06-11,-52.46,293.05,-15.52,G019,2017,0.4438356164383562,162,6,11
2017-06-12,-54.15,295.74,-8.02,G019,2017,0.4465753424657534,163,6,12
2017-06-13,-49.62,294.76,0.23,G019,2017,0.4493150684931506,164,6,13
2017-06-14,-51.2,294.45,-9.93,G019,2017,0.4520547945205479,165,6,14
2017-06-15,-49.29,295.32,8.12,G019,2017,0.4547945205479452,166,6,15
2017-06-16,-47.01,293.5,-7.82,G019,2017,0.4575342465753425,167,6,16
2017-06-17,-51.22,297.2,-14.77,G019,2017,0.4602739726027397,168,6,17
2017-06-18,-51.99,293.08,-4.98,G019,2017,0.4630136986301369,169,6,18
2017-06-19,-50.61,294.8,-0.94,G019,2017,0.4657534246575342,170,6,19
2017-06-20,-55.03,295.75,-5.69,G019,2017,0.4684931506849315,171,6,20
2017-06-21,-53.33,296.73,1.83,G019,2017,0.4712328767123288,172,6,21
2017-06-22,-51.38,293.38,-2.78,G019,2017,0.473972602739726,173,6,22
2017-06-23,-54.09,292.8,4.59,G019,2017,0.4767123287671233,174,6,23
2017-06-24,-49.75,294.46,7.07,G019,2017,0.4794520547945205,175,6,24
2017-06-25,-51.77,296.59,-6.05,G019,2017,0.4821917808219178,176,6,25
2017-06-26,-49.54,295.96,-3.42,G019,2017,0.4849315068493151,177,6,26
2017-06-27,-51.98,297.55,1.7,G019,2017,0.4876712328767123,178,6,27
2017-06-28,-49.85,296.61,0.02,G019,2017,0.4904109589041096,179,6,28
2017-06-29,-52.35,298.38,14.05,G019,2017,0.4931506849315068,180,6,29
2017-06-30,-53.57,297.4,9.97,G019,2017,0.4958904109589041,181,6,30
2017-07-01,-50.35,298.8,17.57,G019,2017,0.4986301369863014,182,7,1
2017-07-02,-51.59,298.91,2.2,G019,2017,0.5013698630136987,183,7,2
2017-07-03,-53.29,295.03,-13.75,G019,2017,0.5041095890410959,184,7,3
2017-07-04,-54.58,295.59,17.11,G019,2017,0.5068493150684932,185,7,4
2017-07-05,-53.98,300.03,5.58,G019,2017,0.5095890410958904,186,7,5
2017-07-06,-52.38,299.13,-1.89,G019,2017,0.5123287671232877,187,7,6
2017-07-07,-54.74,298.84,-4.54,G019,2017,0.5150684931506849,188,7,7
2017-07-08,-53.11,298.1,-2.1,G019,2017,0.5178082191780822,189,7,8
2017-07-09,-51.86,298.08,-3.36,G019,2017,0.5205479452054794,190,7,9
2017-07-10,-56.36,297.69,-0.15,G019,2017,0.5232876712328767,191,7,10
2017-07-11,-54.94,295.03,0.88,G019,2017,0.5260273972602739,192,7,11
2017-07-12,-53.48,298.64,-9.06,G019,2017,0.5287671232876713,193,7,12
2017-07-13,-54.62,297.28,1.99,G019,2017,0.5315068493150685,194,7,13
2017-07-14,-52.67,296.5,-6.73,G019,2017,0.5342465753424658,195,7,14
2017-07-15,-50.33,299.97,-2.24,G019,2017,0.536986301369863,196,7,15
2017-07-16,-55.85,298.26,17.77,G019,2017,0.5397260273972603,197,7,16
2017-07-17,-51.74,295.37,6.07,G019,2017,0.5424657534246575,198,7,17
2017-07-18,-55.89,297.49,-1.86,G019,2017,0.5452054794520548,199,7,18
2017-07-19,-52.24,297.26,-8.96,G019,2017,0.547945205479452,200,7,19
2017-07-20,-54.68,300.66,-15.74,G019,2017,0.5506849315068493,201,7,20
2017-07-21,-51.67,294.21,4.29,G019,2017,0.5534246575342465,202,7,21
2017-07-22,-53.81,294.29,-3.73,G019,2017,0.5561643835616439,203,7,22
2017-07-23,-56.05,301.64,2.25,G019,2017,0.5589041095890411,204,7,23
2017-07-24,-54.92,299.92,4.17,G019,2017,0.5616438356164384,205,7,24
2017-07-25,-53.41,298.07,-4.01,G019,2017,0.5643835616438356,206,7,25
2017-07-26,-53.62,298.08,-6.07,G019,2017,0.5671232876712329,207,7,26
2017-07-27,-51.99,298.65,3.86,G019,2017,0.5698630136986301,208,7,27
2017-07-28,-53.56,300.58,1.33,G019,2017,0.5726027397260274,209,7,28
2017-07-29,-52.03,298.98,-4.01,G019,2017,0.5753424657534246,210,7,29
2017-07-30,-51.76,302.16,-1.63,G019,2017,0.5780821917808219,211,7,30
2017-07-31,-55.25,301.55,-1.27,G019,2017,0.5808219178082191,212,7,31
2017-08-01,-53.47,300.38,-3.4,G019,2017,0.5835616438356165,213,8,1
2017-08-02,-51.77,300.44,-4.63,G019,2017,0.5863013698630137,214,8,2
2017-08-03,-52.55,302.34,-7.21,G019,2017,0.589041095890411,215,8,3
2017-08-04,-54.71,301.79,-13.83,G019,2017,0.5917808219178082,216,8,4
2017-08-05,-56.11,301.83,-12.5,G019,2017,0.5945205479452055,217,8,5
2017-08-06,-54.68,297.53,-3.51,G019,2017,0.5972602739726027,218,8,6
2017-08-07,-54.41,300.46,14.04,G019,2017,0.6,219,8,7
2017-08-08,-50.45,300.79,8.37,G019,2017,0.6027397260273972,220,8,8
2017-08-09,-52.15,301.06,-5.92,G019,2017,0.6054794520547945,221,8,9
2017-08-10,-50.59,299.11,-19.74,G019,2017,0.6082191780821918,222,8,10
2017-08-11,-52.74,298.46,5.1,G019,2017,0.6109589041095891,223,8,11
2017-08-12,-51.05,300.11,-8.81,G019,2017,0.6136986301369863,224,8,12
2017-08-13,-53.63,301.93,-8.31,G019,2017,0.6164383561643836,225,8,13
2017-08-14,-55.37,299.75,-9.92,G019,2017,0.6191780821917808,226,8,14
2017-08-15,-51.69,299.53,-6.46,G019,2017,0.6219178082191781,227,8,15
2017-08-16,-54.89,298.79,-13.73,G019,2017,0.6246575342465753,228,8,16
2017-08-17,-55.09,299.4,-17.42,G019,2017,0.6273972602739726,229,8,17
2017-08-18,-51.92,297.85,-18.13,G019,2017,0.6301369863013698,230,8,18
2017-08-19,-51.58,297.0,1.05,G019,2017,0.6328767123287671,231,8,19
2017-08-20,-51.48,299.87,-13.23,G019,2017,0.6356164383561644,232,8,20
2017-08-21,-57.06,300.3,-1.69,G019,2017,0.6383561643835617,233,8,21
2017-08-22,-53.1,300.61,4.25,G019,2017,0.6410958904109589,234,8,22
2017-08-23,-55.36,300.39,2.53,G019,2017,0.6438356164383562,235,8,23
2017-08-24,-53.63,305.2,5.72,G019,2017,0.6465753424657534,236,8,24
2017-08-25,-56.31,303.99,-6.86,G019,2017,0.6493150684931507,237,8,25
2017-08-26,-55.47,301.82,-2.11,G019,2017,0.6520547945205479,238,8,26
2017-08-27,-54.08,298.58,-6.38,G019,2017,0.6547945205479452,239,8,27
2017-08-28,-56.91,297.63,8.35,G019,2017,0.6575342465753424,240,8,28
2017-08-29,-51.63,300.23,-4.62,G019,2017,0.6602739726027397,241,8,29
2017-08-30,-54.32,300.28,0.49,G019,2017,0.663013698630137,242,8,30
2017-08-31,-52.86,296.36,-17.87,G019,2017,0.6657534246575343,243,8,31
2017-09-01,-51.84,299.16,-1.33,G019,2017,0.6684931506849315,244,9,1
2017-09-02,-54.94,297.18,-7.08,G019,2017,0.6712328767123288,245,9,2
2017-09-03,-55.38,297.53,-7.51,G019,2017,0.673972602739726,246,9,3
2017-09-04,-54.96,297.94,-2.72,G019,2017,0.6767123287671233,247,9,4
2017-09-05,-51.98,299.13,-2.19,G019,2017,0.6794520547945205,248,9,5
2017-09-06,-53.03,300.3,0.59,G019,2017,0.6821917808219178,249,9,6
2017-09-07,-53.19,297.41,2.89,G019,2017,0.684931506849315,250,9,7
2017-09-08,-54.04,302.68,-7.4,G019,2017,0.6876712328767123,251,9,8
2017-09-09,-53.18,298.67,-7.87,G019,2017,0.6904109589041096,252,9,9
2017-09-10,-54.97,299.61,-13.29,G019,2017,0.6931506849315069,253,9,10
2017-09-11,-57.41,297.84,-17.34,G019,2017,0.6958904109589041,254,9,11
2017-09-12,-52.73,298.52,-8.0,G019,2017,0.6986301369863014,255,9,12
2017-09-13,-55.36,302.42,-13.13,G019,2017,0.7013698630136986,256,9,13
2017-09-14,-51.58,299.68,-10.98,G019,2017,0.7041095890410959,257,9,14
2017-09-15,-55.15,300.91,-9.96,G019,2017,0.7068493150684931,258,9,15
2017-09-16,-55.77,299.47,-4.83,G019,2017,0.7095890410958904,259,9,16
2017-09-17,-56.02,303.33,7.37,G019,2017,0.7123287671232876,260,9,17
2017-09-18,-52.99,301.14,-15.87,G019,2017,0.7150684931506849,261,9,18
2017-09-19,-57.58,301.86,-6.4,G019,2017,0.7178082191780822,262,9,19
2017-09-20,-52.13,299.14,-5.19,G019,2017,0.7205479452054795,263,9,20
2017-09-21,-55.4,300.66,-11.47,G019,2017,0.7232876712328767,264,9,21
2017-09-22,-56.67,303.79,-15.6,G019,2017,0.726027397260274,265,9,22
2017-09-23,-55.67,300.83,-11.49,G019,2017,0.7287671232876712,266,9,23
2017-09-24,-54.2,301.87,-9.64,G019,2017,0.7315068493150685,267,9,24
2017-09-25,-53.52,303.52,-11.64,G019,2017,0.7342465753424657,268,9,25
2017-09-26,-58.27,299.23,2.46,G019,2017,0.736986301369863,269,9,26
2017-09-27,-54.93,303.5,-1.34,G019,2017,0.7397260273972602,270,9,27
2017-09-28,-56.04,301.87,-4.33,G019,2017,0.7424657534246575,271,9,28
2017-09-29,-56.94,302.71,-17.79,G019,2017,0.7452054794520548,272,9,29
2017-09-30,-52.73,302.01,-13.7,G019,2017,0.7479452054794521,273,9,30
2017-10-01,-54.27,302.23,-6.29,G019,2017,0.7506849315068493,274,10,1
2017-10-02,-52.3,301.56,-7.76,G019,2017,0.7534246575342466,275,10,2
2017-10-03,-53.71,303.79,-19.46,G019,2017,0.7561643835616438,276,10,3
2017-10-04,-55.91,304.28,-21.3,G019,2017,0.7589041095890411,277,10,4
2017-10-05,-54.65,303.08,-14.16,G019,2017,0.7616438356164383,278,10,5
2017-10-06,-56.29,304.91,-17.49,G019,2017,0.7643835616438356,279,10,6
2017-10-07,-54.02,304.18,-12.91,G019,2017,0.7671232876712328,280,10,7
2017-10-08,-56.46,301.13,-1.83,G019,2017,0.7698630136986301,281,10,8
2017-10-09,-55.05,302.98,-15.81,G019,2017,0.7726027397260274,282,10,9
2017-10-10,-54.8,303.89,-7.81,G019,2017,0.7753424657534247,283,10,10
2017-10-11,-54.75,302.4,-4.05,G019,2017,0.7780821917808219,284,10,11
2017-10-12,-55.15,304.04,-6.9,G019,2017,0.7808219178082192,285,10,12
2017-10-13,-56.03,304.7,-7.03,G019,2017,0.7835616438356164,286,10,13
2017-10-14,-55.07,304.32,-5.38,G019,2017,0.7863013698630137,287,10,14
2017-10-15,-55.46,304.27,-14.17,G019,2017,0.7890410958904109,288,10,15
2017-10-16,-53.83,307.85,-10.66,G019,2017,0.7917808219178082,289,10,16
2017-10-17,-54.94,305.88,-22.07,G019,2017,0.7945205479452054,290,10,17
2017-10-18,-54.04,303.38,-19.04,G019,2017,0.7972602739726027,291,10,18
2017-10-19,-54.52333333333333,305.0333333333333,-17.756666666666668,G019,2017,0.8,292,10,19
2017-10-20,-55.00666666666667,306.68666666666667,-16.473333333333333,G019,2017,0.8027397260273973,293,10,20
2017-10-21,-55.49,308.34,-15.19,G019,2017,0.8054794520547945,294,10,21
2017-10-22,-52.96,304.93,-15.81,G019,2017,0.8082191780821918,295,10,22
2017-10-23,-56.27,306.45,-15.22,G019,2017,0.810958904109589,296,10,23
2017-10-24,-56.75,304.09,-26.37,G019,2017,0.8136986301369863,297,10,24
2017-10-25,-56.260000000000005,304.84,-24.31,G019,2017,0.8164383561643835,298,10,25
2017-10-26,-55.77,305.59,-22.25,G019,2017,0.8191780821917808,299,10,26
2017-10-27,-56.41,303.27,-4.1,G019,2017,0.821917808219178,300,10,27
2017-10-28,-59.12,307.41,-10.4,G019,2017,0.8246575342465754,301,10,28
2017-10-29,-58.9,304.17,-2.38,G019,2017,0.8273972602739726,302,10,29
2017-10-30,-57.5,305.87,-21.67,G019,2017,0.8301369863013699,303,10,30
2017-10-31,-57.08,305.62,-16.79,G019,2017,0.8328767123287671,304,10,31
2017-11-01,-52.62,306.82,-17.65,G019,2017,0.8356164383561644,305,11,1
2017-11-02,-52.11,307.34,-17.4,G019,2017,0.8383561643835616,306,11,2
2017-11-03,-57.59,302.35,-11.97,G019,2017,0.8410958904109589,307,11,3
2017-11-04,-57.290000000000006,303.91,-7.99,G019,2017,0.8438356164383561,308,11,4
2017-11-05,-56.99,305.47,-4.01,G019,2017,0.8465753424657534,309,11,5
2017-11-06,-58.34,306.35,-12.54,G019,2017,0.8493150684931506,310,11,6
2017-11-07,-56.06,307.94,-15.78,G019,2017,0.852054794520548,311,11,7
2017-11-08,-53.82,305.39,-16.33,G019,2017,0.8547945205479452,312,11,8
2017-11-09,-56.5,303.64,-2.26,G019,2017,0.8575342465753425,313,11,9
2017-11-10,-58.8,304.94,-9.16,G019,2017,0.8602739726027397,314,11,10
2017-11-11,-56.87,305.94,-7.54,G019,2017,0.863013698630137,315,11,11
2017-11-12,-56.32,303.81,-7.95,G019,2017,0.8657534246575342,316,11,12
2017-11-13,-56.49,306.88,-15.47,G019,2017,0.8684931506849315,317,11,13
2017-11-14,-56.44,306.3,-10.91,G019,2017,0.8712328767123287,318,11,14
2017-11-15,-57.56,303.78,-11.6,G019,2017,0.873972602739726,319,11,15
2017-11-16,-57.7,305.11,-12.0,G019,2017,0.8767123287671232,320,11,16
2017-11-17,-57.23,302.5,-5.28,G019,2017,0.8794520547945206,321,11,17
2017-11-18,-57.15,306.14,-17.89,G019,2017,0.8821917808219178,322,11,18
2017-11-19,-57.69,303.59,-10.41,G019,2017,0.8849315068493151,323,11,19
2017-11-20,-57.02,306.19,-21.43,G019,2017,0.8876712328767123,324,11,20
2017-11-21,-60.81,305.24,-12.77,G019,2017,0.8904109589041096,325,11,21
2017-11-22,-55.81,307.35,-24.18,G019,2017,0.8931506849315068,326,11,22
2017-11-23,-57.28,302.9,-30.96,G019,2017,0.8958904109589041,327,11,23
2017-11-24,-56.04,303.47,-22.86,G019,2017,0.8986301369863013,328,11,24
2017-11-25,-59.08,307.46,-18.09,G019,2017,0.9013698630136986,329,11,25
2017-11-26,-58.93,305.34,-28.03,G019,2017,0.9041095890410958,330,11,26
2017-11-27,-55.8,305.7,-17.04,G019,2017,0.9068493150684932,331,11,27
2017-11-28,-58.22,306.62,-18.37,G019,2017,0.9095890410958904,332,11,28
2017-11-29,-57.09,307.19,-15.65,G019,2017,0.9123287671232876,333,11,29
2017-11-30,-56.44,305.67,-5.84,G019,2017,0.915068493150685,334,11,30
2017-12-01,-57.53,307.48,-5.03,G019,2017,0.9178082191780822,335,12,1
2017-12-02,-57.47,306.51,-14.01,G019,2017,0.9205479452054794,336,12,2
2017-12-03,-55.62,305.54,-11.85,G019,2017,0.9232876712328768,337,12,3
2017-12-04,-58.05,304.41,-6.58,G019,2017,0.926027397260274,338,12,4
2017-12-05,-59.25,306.56,-20.17,G019,2017,0.9287671232876712,339,12,5
2017-12-06,-58.53,308.23,-19.99,G019,2017,0.9315068493150684,340,12,6
2017-12-07,-58.74,307.17,-22.39,G019,2017,0.9342465753424658,341,12,7
2017-12-08,-53.99,304.75,-26.64,G019,2017,0.936986301369863,342,12,8
2017-12-09,-57.53,307.76,-26.76,G019,2017,0.9397260273972604,343,12,9
2017-12-10,-55.34,302.41,-27.15,G019,2017,0.9424657534246575,344,12,10
2017-12-11,-55.81,302.72,-26.54,G019,2017,0.9452054794520548,345,12,11
2017-12-12,-55.94,306.27,-28.09,G019,2017,0.947945205479452,346,12,12
2017-12-13,-54.35,308.62,-24.805,G019,2017,0.9506849315068492,347,12,13
2017-12-14,-54.38,306.59,-25.560000000000002,G019,2017,0.9534246575342464,348,12,14
2017-12-15,-59.6,310.73,-21.52,G019,2017,0.9561643835616438,349,12,15
2017-12-16,-57.58,306.21,-29.6,G019,2017,0.958904109589041,350,12,16
2017-12-17,-61.46,307.6,-22.78,G019,2017,0.9616438356164384,351,12,17
2017-12-18,-57.31,306.74,-22.97,G019,2017,0.9643835616438357,352,12,18
2017-12-19,-59.16,307.31,-26.82,G019,2017,0.9671232876712328,353,12,19
2017-12-20,-56.65,306.03,-20.56,G019,2017,0.96986301369863,354,12,20
2017-12-21,-56.95,308.35,-16.42,G019,2017,0.9726027397260274,355,12,21
2017-12-22,-57.44,310.39,-15.51,G019,2017,0.9753424657534246,356,12,22
2017-12-23,-58.9,310.51,-14.39,G019,2017,0.978082191780822,357,12,23
2017-12-24,-61.5,309.44,-16.62,G019,2017,0.9808219178082191,358,12,24
2017-12-25,-59.28,307.9,-22.75,G019,2017,0.9835616438356164,359,12,25
2017-12-26,-57.37,307.01,-24.45,G019,2017,0.9863013698630136,360,12,26
2017-12-27,-57.37,307.54,-12.55,G019,2017,0.989041095890411,361,12,27
2017-12-28,-59.41,309.4,-11.71,G019,2017,0.9917808219178084,362,12,28
2017-12-29,-57.03,307.85,-18.37,G019,2017,0.9945205479452056,363,12,29
2017-12-30,-58.93,308.36,-18.72,G019,2017,0.9972602739726028,364,12,30
2017-12-31,-58.59,309.49,-22.05,G019,2017,1.0,365,12,31
