time,lon,lat,ver,group,year,day_fraction,days,month,day
2016-12-30,-1.96,169.92,47.68,S106,2016,0.9972677595628416,365,12,30
2016-12-31,-1.26,165.68,45.28,S106,2016,1.0,366,12,31
2017-01-01,-0.63,167.22,44.12,S106,2017,0.0027397260273972,1,1,1
2017-01-02,-4.94,164.94,47.47,S106,2017,0.0054794520547945,2,1,2
2017-01-03,-2.48,167.98,49.91,S106,2017,0.0082191780821917,3,1,3
2017-01-04,-0.04,168.27,41.06,S106,2017,0.010958904109589,4,1,4
2017-01-05,1.32,169.29,47.68,S106,2017,0.0136986301369863,5,1,5
2017-01-06,0.15,166.3,55.91,S106,2017,0.0164383561643835,6,1,6
2017-01-07,-0.94,170.06,58.21,S106,2017,0.0191780821917808,7,1,7
2017-01-08,-0.65,169.09,53.16,S106,2017,0.021917808219178,8,1,8
2017-01-09,-2.31,167.36,42.58,S106,2017,0.0246575342465753,9,1,9
2017-01-10,-0.34,169.75,26.62,S106,2017,0.0273972602739726,10,1,10
2017-01-11,-1.64,163.26,35.6,S106,2017,0.0301369863013698,11,1,11
2017-01-12,-1.8,172.13,42.16,S106,2017,0.0328767123287671,12,1,12
2017-01-13,-4.66,170.78,44.07,S106,2017,0.0356164383561643,13,1,13
2017-01-14,-5.53,168.0,37.61,S106,2017,0.0383561643835616,14,1,14
2017-01-15,-2.57,163.52,37.46,S106,2017,0.0410958904109589,15,1,15
2017-01-16,-4.1,164.96,37.41,S106,2017,0.0438356164383561,16,1,16
2017-01-17,-3.88,165.84,43.63,S106,2017,0.0465753424657534,17,1,17
2017-01-18,-3.71,165.37,41.7,S106,2017,0.0493150684931506,18,1,18
2017-01-19,1.14,168.35,44.74,S106,2017,0.0520547945205479,19,1,19
2017-01-20,1.16,165.59,33.71,S106,2017,0.0547945205479452,20,1,20
2017-01-21,-2.9,171.72,40.1,S106,2017,0.0575342465753424,21,1,21
2017-01-22,-3.06,168.87,20.57,S106,2017,0.0602739726027397,22,1,22
2017-01-23,-2.66,164.57,37.48,S106,2017,0.0630136986301369,23,1,23
2017-01-24,-1.14,166.42,38.93,S106,2017,0.0657534246575342,24,1,24
2017-01-25,-4.02,166.37,43.31,S106,2017,0.0684931506849315,25,1,25
2017-01-26,-3.82,167.04,35.6,S106,2017,0.0712328767123287,26,1,26
2017-01-27,-0.77,170.63,40.96,S106,2017,0.073972602739726,27,1,27
2017-01-28,-0.28,166.86,46.38,S106,2017,0.0767123287671232,28,1,28
2017-01-29,-0.08,172.94,45.73,S106,2017,0.0794520547945205,29,1,29
2017-01-30,-1.29,173.76,37.47,S106,2017,0.0821917808219178,30,1,30
2017-01-31,0.26,169.3,50.07,S106,2017,0.084931506849315,31,1,31
2017-02-01,-3.0,166.51,43.74,S106,2017,0.0876712328767123,32,2,1
2017-02-02,-2.15,167.47,43.52,S106,2017,0.0904109589041095,33,2,2
2017-02-03,-1.14,167.7,52.61,S106,2017,0.0931506849315068,34,2,3
2017-02-04,-0.35,169.4,53.57,S106,2017,0.0958904109589041,35,2,4
2017-02-05,0.22,170.44,47.13,S106,2017,0.0986301369863013,36,2,5
2017-02-06,-3.8,164.7,36.42,S106,2017,0.1013698630136986,37,2,6
2017-02-07,-0.08,166.72,52.56,S106,2017,0.1041095890410958,38,2,7
2017-02-08,1.79,167.45,53.95,S106,2017,0.1068493150684931,39,2,8
2017-02-09,-0.57,164.3,41.4,S106,2017,0.1095890410958904,40,2,9
2017-02-10,-2.72,167.19,42.99,S106,2017,0.1123287671232876,41,2,10
2017-02-11,-2.48,166.48,31.05,S106,2017,0.1150684931506849,42,2,11
2017-02-12,-1.35,168.3,45.7,S106,2017,0.1178082191780822,43,2,12
2017-02-13,0.41,167.95,43.25,S106,2017,0.1205479452054794,44,2,13
2017-02-14,-0.43,167.13,47.25,S106,2017,0.1232876712328767,45,2,14
2017-02-15,-1.3,167.54,42.67,S106,2017,0.1260273972602739,46,2,15
2017-02-16,-4.22,162.71,36.65,S106,2017,0.1287671232876712,47,2,16
2017-02-17,-2.85,179.74,41.95,S106,2017,0.1315068493150684,48,2,17
2017-02-18,-2.78,169.5,45.95,S106,2017,0.1342465753424657,49,2,18
2017-02-19,-1.57,171.37,36.34,S106,2017,0.136986301369863,50,2,19
2017-02-20,-4.17,172.92,28.69,S106,2017,0.1397260273972602,51,2,20
2017-02-21,-2.45,168.57,46.24,S106,2017,0.1424657534246575,52,2,21
2017-02-22,-2.78,167.52,46.79,S106,2017,0.1452054794520547,53,2,22
2017-02-23,-1.11,171.8,36.66,S106,2017,0.147945205479452,54,2,23
2017-02-24,-2.84,172.1,40.46,S106,2017,0.1506849315068493,55,2,24
2017-02-25,-1.46,168.68,37.29,S106,2017,0.1534246575342465,56,2,25
2017-02-26,-2.9,171.29,46.36,S106,2017,0.1561643835616438,57,2,26
2017-02-27,-1.51,171.99,46.82,S106,2017,0.1589041095890411,58,2,27
2017-02-28,-0.7,172.17,47.49,S106,2017,0.1616438356164383,59,2,28
2017-03-01,-4.64,172.65,42.0,S106,2017,0.1643835616438356,60,3,1
2017-03-02,-1.24,168.63,41.5,S106,2017,0.1671232876712328,61,3,2
2017-03-03,-0.63,169.04,55.3,S106,2017,0.1698630136986301,62,3,3
2017-03-04,-0.78,170.03,42.65,S106,2017,0.1726027397260274,63,3,4
2017-03-05,-3.35,170.13,43.81,S106,2017,0.1753424657534246,64,3,5
2017-03-06,-2.04,169.29,43.48,S106,2017,0.1780821917808219,65,3,6
2017-03-07,-6.24,166.68,30.4,S106,2017,0.1808219178082191,66,3,7
2017-03-08,-4.03,171.6,27.42,S106,2017,0.1835616438356164,67,3,8
2017-03-09,-1.78,169.89,34.43,S106,2017,0.1863013698630137,68,3,9
2017-03-10,-1.78,173.72,41.27,S106,2017,0.1890410958904109,69,3,10
2017-03-11,-1.01,174.91,38.89,S106,2017,0.1917808219178082,70,3,11
2017-03-12,-1.85,171.19,38.7,S106,2017,0.1945205479452054,71,3,12
2017-03-13,-1.03,176.26,47.54,S106,2017,0.1972602739726027,72,3,13
2017-03-14,-1.18,169.2,52.55,S106,2017,0.2,73,3,14
2017-03-15,0.03,170.63,41.85,S106,2017,0.2027397260273972,74,3,15
2017-03-16,-2.73,169.15,35.37,S106,2017,0.2054794520547945,75,3,16
2017-03-17,-2.02,170.66,40.77,S106,2017,0.2082191780821917,76,3,17
2017-03-18,-0.07,170.2,39.9,S106,2017,0.210958904109589,77,3,18
2017-03-19,-3.45,168.96,38.74,S106,2017,0.2136986301369863,78,3,19
2017-03-20,-3.01,170.64,39.29,S106,2017,0.2164383561643835,79,3,20
2017-03-21,-3.66,169.66,38.25,S106,2017,0.2191780821917808,80,3,21
2017-03-22,-4.88,171.21,46.58,S106,2017,0.2219178082191781,81,3,22
2017-03-23,-3.625,170.26,40.92,S106,2017,0.2246575342465753,82,3,23
2017-03-24,-2.37,169.31,35.26,S106,2017,0.2273972602739726,83,3,24
2017-03-25,-2.09,168.55,42.21,S106,2017,0.2301369863013698,84,3,25
2017-03-26,-0.19,167.02,37.1,S106,2017,0.2328767123287671,85,3,26
2017-03-27,-3.03,168.27,31.52,S106,2017,0.2356164383561644,86,3,27
2017-03-28,-2.61,167.98,32.43,S106,2017,0.2383561643835616,87,3,28
2017-03-29,-3.44,170.71,34.52,S106,2017,0.2410958904109589,88,3,29
2017-03-30,-3.63,167.94,34.88,S106,2017,0.2438356164383561,89,3,30
2017-03-31,-0.49,168.77,42.21,S106,2017,0.2465753424657534,90,3,31
2017-04-01,-2.78,168.36,42.05,S106,2017,0.2493150684931507,91,4,1
2017-04-02,-6.35,171.08,41.84,S106,2017,0.2520547945205479,92,4,2
2017-04-03,-2.99,169.59,40.22,S106,2017,0.2547945205479452,93,4,3
2017-04-04,-3.14,166.9,36.14,S106,2017,0.2575342465753424,94,4,4
2017-04-05,-0.22,162.66,14.89,S106,2017,0.2602739726027397,95,4,5
2017-04-06,-2.18,165.52,39.44,S106,2017,0.2630136986301369,96,4,6
2017-04-07,-2.4,169.26,46.88,S106,2017,0.2657534246575342,97,4,7
2017-04-08,-3.48,167.29,48.17,S106,2017,0.2684931506849315,98,4,8
2017-04-09,-3.28,169.28,51.36,S106,2017,0.2712328767123287,99,4,9
2017-04-10,-4.13,171.66,53.11,S106,2017,0.273972602739726,100,4,10
2017-04-11,-4.35,170.16,43.96,S106,2017,0.2767123287671232,101,4,11
2017-04-12,-3.66,172.22,50.41,S106,2017,0.2794520547945205,102,4,12
2017-04-13,-4.0,169.16,37.09,S106,2017,0.2821917808219178,103,4,13
2017-04-14,-5.08,167.43,31.54,S106,2017,0.284931506849315,104,4,14
2017-04-15,0.26,172.69,23.07,S106,2017,0.2876712328767123,105,4,15
2017-04-16,-2.22,165.14,29.66,S106,2017,0.2904109589041095,106,4,16
2017-04-17,1.36,172.71,45.51,S106,2017,0.2931506849315068,107,4,17
2017-04-18,-5.44,166.12,35.18,S106,2017,0.2958904109589041,108,4,18
2017-04-19,-3.31,175.94,50.87,S106,2017,0.2986301369863013,109,4,19
2017-04-20,-2.67,173.3,48.79,S106,2017,0.3013698630136986,110,4,20
2017-04-21,-0.32,171.58,47.82,S106,2017,0.3041095890410959,111,4,21
2017-04-22,0.44,172.54,51.79,S106,2017,0.3068493150684931,112,4,22
2017-04-23,-1.69,168.73,40.89,S106,2017,0.3095890410958904,113,4,23
2017-04-24,0.03,168.41,40.19,S106,2017,0.3123287671232876,114,4,24
2017-04-25,0.96,166.28,36.07,S106,2017,0.3150684931506849,115,4,25
2017-04-26,0.72,169.04,50.45,S106,2017,0.3178082191780822,116,4,26
2017-04-27,0.54,167.22,48.55,S106,2017,0.3205479452054794,117,4,27
2017-04-28,-3.29,172.05,37.05,S106,2017,0.3232876712328767,118,4,28
2017-04-29,-2.15,170.69,40.56,S106,2017,0.3260273972602739,119,4,29
2017-04-30,-2.36,164.43,29.76,S106,2017,0.3287671232876712,120,4,30
2017-05-01,-2.8,169.93,46.43,S106,2017,0.3315068493150685,121,5,1
2017-05-02,-2.36,169.83,45.59,S106,2017,0.3342465753424657,122,5,2
2017-05-03,-1.09,169.13,49.91,S106,2017,0.336986301369863,123,5,3
2017-05-04,-4.65,169.95,48.53,S106,2017,0.3397260273972602,124,5,4
2017-05-05,-3.29,165.26,24.46,S106,2017,0.3424657534246575,125,5,5
2017-05-06,-6.97,158.68,40.56,S106,2017,0.3452054794520548,126,5,6
2017-05-07,-3.21,173.11,39.22,S106,2017,0.347945205479452,127,5,7
2017-05-08,-7.6,170.86,46.55,S106,2017,0.3506849315068493,128,5,8
2017-05-09,-1.84,170.15,52.41,S106,2017,0.3534246575342465,129,5,9
2017-05-10,-2.75,163.51,34.73,S106,2017,0.3561643835616438,130,5,10
2017-05-11,-3.71,169.98,29.52,S106,2017,0.3589041095890411,131,5,11
2017-05-12,-1.28,169.17,44.47,S106,2017,0.3616438356164383,132,5,12
2017-05-13,-2.56,169.96,43.48,S106,2017,0.3643835616438356,133,5,13
2017-05-14,-2.37,172.04,50.85,S106,2017,0.3671232876712328,134,5,14
2017-05-15,-0.1,168.36,44.07,S106,2017,0.3698630136986301,135,5,15
2017-05-16,-2.39,170.28,49.8,S106,2017,0.3726027397260274,136,5,16
2017-05-17,-4.62,169.5,46.43,S106,2017,0.3753424657534246,137,5,17
2017-05-18,-4.66,169.09,48.42,S106,2017,0.3780821917808219,138,5,18
2017-05-19,-7.49,165.14,46.09,S106,2017,0.3808219178082191,139,5,19
2017-05-20,-4.7,174.47,55.78,S106,2017,0.3835616438356164,140,5,20
2017-05-21,-5.88,171.03,52.8,S106,2017,0.3863013698630137,141,5,21
2017-05-22,-3.87,161.7,17.12,S106,2017,0.3890410958904109,142,5,22
2017-05-23,1.07,164.73,28.92,S106,2017,0.3917808219178082,143,5,23
2017-05-24,0.34,170.98,57.47,S106,2017,0.3945205479452054,144,5,24
2017-05-25,-3.47,172.95,55.69,S106,2017,0.3972602739726027,145,5,25
2017-05-26,-1.96,171.23,56.11,S106,2017,0.4,146,5,26
2017-05-27,-2.78,171.03,46.78,S106,2017,0.4027397260273972,147,5,27
2017-05-28,-3.34,167.54,43.39,S106,2017,0.4054794520547945,148,5,28
2017-05-29,-6.76,172.64,44.01,S106,2017,0.4082191780821917,149,5,29
2017-05-30,-5.09,169.73,32.5,S106,2017,0.410958904109589,150,5,30
2017-05-31,-4.14,170.72,43.89,S106,2017,0.4136986301369863,151,5,31
2017-06-01,-4.68,173.29,29.31,S106,2017,0.4164383561643835,152,6,1
2017-06-02,-6.24,177.17,43.91,S106,2017,0.4191780821917808,153,6,2
2017-06-03,-4.95,174.47,51.31,S106,2017,0.421917808219178,154,6,3
2017-06-04,-3.83,168.75,50.38,S106,2017,0.4246575342465753,155,6,4
2017-06-05,-5.21,172.16,49.12,S106,2017,0.4273972602739726,156,6,5
2017-06-06,-5.1,172.07,43.21,S106,2017,0.4301369863013699,157,6,6
2017-06-07,-1.91,170.8,41.44,S106,2017,0.4328767123287671,158,6,7
2017-06-08,-6.68,166.76,44.17,S106,2017,0.4356164383561643,159,6,8
2017-06-09,-3.28,166.89,31.04,S106,2017,0.4383561643835616,160,6,9
2017-06-10,-5.55,177.12,52.99,S106,2017,0.4410958904109589,161,6,10
2017-06-11,-5.08,169.37,45.46,S106,2017,0.4438356164383562,162,6,11
2017-06-12,-7.2,171.97,44.15,S106,2017,0.4465753424657534,163,6,12
2017-06-13,-1.78,170.89,49.41,S106,2017,0.4493150684931506,164,6,13
2017-06-14,-3.47,168.54,43.53,S106,2017,0.4520547945205479,165,6,14
2017-06-15,-4.28,167.51,36.42,S106,2017,0.4547945205479452,166,6,15
2017-06-16,-0.75,169.48,46.44,S106,2017,0.4575342465753425,167,6,16
2017-06-17,-5.18,170.46,42.04,S106,2017,0.4602739726027397,168,6,17
2017-06-18,-3.79,167.76,51.93,S106,2017,0.4630136986301369,169,6,18
2017-06-19,-2.56,167.35,42.07,S106,2017,0.4657534246575342,170,6,19
2017-06-20,-6.42,167.26,26.09,S106,2017,0.4684931506849315,171,6,20
2017-06-21,-7.7,165.72,74.44,S106,2017,0.4712328767123288,172,6,21
2017-06-22,-3.43,167.82,45.76,S106,2017,0.473972602739726,173,6,22
2017-06-23,-7.64,168.86,56.62,S106,2017,0.4767123287671233,174,6,23
2017-06-24,-3.16,169.97,53.55,S106,2017,0.4794520547945205,175,6,24
2017-06-25,-4.0,169.29,37.87,S106,2017,0.4821917808219178,176,6,25
2017-06-26,-5.1,173.19,52.76,S106,2017,0.4849315068493151,177,6,26
2017-06-27,-3.46,171.83,51.58,S106,2017,0.4876712328767123,178,6,27
2017-06-28,-1.93,171.83,52.47,S106,2017,0.4904109589041096,179,6,28
2017-06-29,-3.96,170.59,45.09,S106,2017,0.4931506849315068,180,6,29
2017-06-30,-2.36,169.92,51.21,S106,2017,0.4958904109589041,181,6,30
2017-07-01,-5.12,169.22,48.69,S106,2017,0.4986301369863014,182,7,1
2017-07-02,-2.02,161.87,26.92,S106,2017,0.5013698630136987,183,7,2
2017-07-03,-2.61,174.21,41.76,S106,2017,0.5041095890410959,184,7,3
2017-07-04,-2.51,169.51,57.59,S106,2017,0.5068493150684932,185,7,4
2017-07-05,-2.51,170.18,55.39,S106,2017,0.5095890410958904,186,7,5
2017-07-06,-8.19,170.05,47.36,S106,2017,0.5123287671232877,187,7,6
2017-07-07,-9.17,171.31,48.34,S106,2017,0.5150684931506849,188,7,7
2017-07-08,-5.84,171.18,44.46,S106,2017,0.5178082191780822,189,7,8
2017-07-09,-3.88,170.13,32.32,S106,2017,0.5205479452054794,190,7,9
2017-07-10,-6.5,173.63,53.08,S106,2017,0.5232876712328767,191,7,10
2017-07-11,-3.8,169.69,47.78,S106,2017,0.5260273972602739,192,7,11
2017-07-12,-5.26,159.79,17.74,S106,2017,0.5287671232876713,193,7,12
2017-07-13,-1.36,163.4,18.17,S106,2017,0.5315068493150685,194,7,13
2017-07-14,-5.92,167.43,54.27,S106,2017,0.5342465753424658,195,7,14
2017-07-15,-0.68,165.52,29.63,S106,2017,0.536986301369863,196,7,15
2017-07-16,-2.47,161.95,24.18,S106,2017,0.5397260273972603,197,7,16
2017-07-17,-3.41,171.06,58.41,S106,2017,0.5424657534246575,198,7,17
2017-07-18,-8.02,173.56,45.83,S106,2017,0.5452054794520548,199,7,18
2017-07-19,-5.11,171.14,54.12,S106,2017,0.547945205479452,200,7,19
2017-07-20,-4.64,169.42,47.42,S106,2017,0.5506849315068493,201,7,20
2017-07-21,-1.6,169.41,41.95,S106,2017,0.5534246575342465,202,7,21
2017-07-22,-8.82,170.0,29.7,S106,2017,0.5561643835616439,203,7,22
2017-07-23,-5.48,153.24,15.23,S106,2017,0.5589041095890411,204,7,23
2017-07-24,-6.07,154.13,18.27,S106,2017,0.5616438356164384,205,7,24
2017-07-25,-6.56,164.85,34.89,S106,2017,0.5643835616438356,206,7,25
2017-07-26,-7.77,172.89,44.46,S106,2017,0.5671232876712329,207,7,26
2017-07-27,-5.61,172.14,51.16,S106,2017,0.5698630136986301,208,7,27
2017-07-28,-6.19,173.58,57.36,S106,2017,0.5726027397260274,209,7,28
2017-07-29,-3.73,177.41,53.49,S106,2017,0.5753424657534246,210,7,29
2017-07-30,-3.74,173.78,54.55,S106,2017,0.5780821917808219,211,7,30
2017-07-31,-8.6,173.55,45.2,S106,2017,0.5808219178082191,212,7,31
2017-08-01,-5.88,173.7,46.26,S106,2017,0.5835616438356165,213,8,1
2017-08-02,-6.52,173.74,47.78,S106,2017,0.5863013698630137,214,8,2
2017-08-03,-5.07,171.73,50.44,S106,2017,0.589041095890411,215,8,3
2017-08-04,-3.23,171.47,41.51,S106,2017,0.5917808219178082,216,8,4
2017-08-05,-1.73,172.71,49.19,S106,2017,0.5945205479452055,217,8,5
2017-08-06,-2.5,166.02,38.41,S106,2017,0.5972602739726027,218,8,6
2017-08-07,-8.31,178.55,69.43,S106,2017,0.6,219,8,7
2017-08-08,-5.4,168.31,46.62,S106,2017,0.6027397260273972,220,8,8
2017-08-09,-5.35,171.97,54.4,S106,2017,0.6054794520547945,221,8,9
2017-08-10,-6.74,173.07,57.05,S106,2017,0.6082191780821918,222,8,10
2017-08-11,0.23,170.1,58.37,S106,2017,0.6109589041095891,223,8,11
2017-08-12,-3.21,170.85,40.44,S106,2017,0.6136986301369863,224,8,12
2017-08-13,-10.42,173.85,45.54,S106,2017,0.6164383561643836,225,8,13
2017-08-14,-3.13,169.78,48.66,S106,2017,0.6191780821917808,226,8,14
2017-08-15,-4.58,171.23,51.16,S106,2017,0.6219178082191781,227,8,15
2017-08-16,-4.56,166.45,54.83,S106,2017,0.6246575342465753,228,8,16
2017-08-17,-4.46,170.42,47.42,S106,2017,0.6273972602739726,229,8,17
2017-08-18,-3.44,170.63,56.4,S106,2017,0.6301369863013698,230,8,18
2017-08-19,-3.51,169.7,47.51,S106,2017,0.6328767123287671,231,8,19
2017-08-20,-2.26,170.26,54.46,S106,2017,0.6356164383561644,232,8,20
2017-08-21,-5.66,170.54,41.51,S106,2017,0.6383561643835617,233,8,21
2017-08-22,-4.36,158.07,11.51,S106,2017,0.6410958904109589,234,8,22
2017-08-23,-5.24,171.54,42.19,S106,2017,0.6438356164383562,235,8,23
2017-08-24,-5.51,167.98,23.96,S106,2017,0.6465753424657534,236,8,24
2017-08-25,-8.27,163.76,42.88,S106,2017,0.6493150684931507,237,8,25
2017-08-26,-5.68,170.34,51.57,S106,2017,0.6520547945205479,238,8,26
2017-08-27,-1.61,168.13,49.69,S106,2017,0.6547945205479452,239,8,27
2017-08-28,-0.27,166.05,33.15,S106,2017,0.6575342465753424,240,8,28
2017-08-29,-5.8,162.4,5.68,S106,2017,0.6602739726027397,241,8,29
2017-08-30,-6.56,168.05,61.67,S106,2017,0.663013698630137,242,8,30
2017-08-31,-6.37,169.34,44.01,S106,2017,0.6657534246575343,243,8,31
2017-09-01,-7.02,173.3,66.25,S106,2017,0.6684931506849315,244,9,1
2017-09-02,-5.56,170.12,47.44,S106,2017,0.6712328767123288,245,9,2
2017-09-03,-5.33,168.07,47.7,S106,2017,0.673972602739726,246,9,3
2017-09-04,-6.59,168.67,54.82,S106,2017,0.6767123287671233,247,9,4
2017-09-05,-5.16,171.06,47.24,S106,2017,0.6794520547945205,248,9,5
2017-09-06,-5.39,171.48,49.94,S106,2017,0.6821917808219178,249,9,6
2017-09-07,-6.03,172.85,52.28,S106,2017,0.684931506849315,250,9,7
2017-09-08,-3.77,169.06,47.88,S106,2017,0.6876712328767123,251,9,8
2017-09-09,-4.41,168.39,45.13,S106,2017,0.6904109589041096,252,9,9
2017-09-10,-4.09,167.49,45.14,S106,2017,0.6931506849315069,253,9,10
2017-09-11,-5.49,170.25,52.53,S106,2017,0.6958904109589041,254,9,11
2017-09-12,-4.96,161.24,29.71,S106,2017,0.6986301369863014,255,9,12
2017-09-13,-6.16,171.25,42.37,S106,2017,0.7013698630136986,256,9,13
2017-09-14,-4.08,167.22,37.81,S106,2017,0.7041095890410959,257,9,14
2017-09-15,-5.0,169.74,54.61,S106,2017,0.7068493150684931,258,9,15
2017-09-16,-5.06,164.8,54.23,S106,2017,0.7095890410958904,259,9,16
2017-09-17,-7.42,164.27,47.38,S106,2017,0.7123287671232876,260,9,17
2017-09-18,-4.49,166.21,57.33,S106,2017,0.7150684931506849,261,9,18
2017-09-19,-8.5,162.11,29.7,S106,2017,0.7178082191780822,262,9,19
2017-09-20,-8.47,164.56,40.0,S106,2017,0.7205479452054795,263,9,20
2017-09-21,-7.09,168.06,41.23,S106,2017,0.7232876712328767,264,9,21
2017-09-22,-1.28,166.26,52.96,S106,2017,0.726027397260274,265,9,22
2017-09-23,-5.65,166.41,49.56,S106,2017,0.7287671232876712,266,9,23
2017-09-24,-4.84,169.7,52.09,S106,2017,0.7315068493150685,267,9,24
2017-09-25,-7.25,170.94,45.23,S106,2017,0.7342465753424657,268,9,25
2017-09-26,-6.49,165.29,48.9,S106,2017,0.736986301369863,269,9,26
2017-09-27,-3.16,169.76,59.26,S106,2017,0.7397260273972602,270,9,27
2017-09-28,-6.54,173.39,51.9,S106,2017,0.7424657534246575,271,9,28
2017-09-29,-7.36,170.27,49.51,S106,2017,0.7452054794520548,272,9,29
2017-09-30,-3.19,168.24,57.4,S106,2017,0.7479452054794521,273,9,30
2017-10-01,-5.52,165.16,58.23,S106,2017,0.7506849315068493,274,10,1
2017-10-02,-5.71,167.7,51.36,S106,2017,0.7534246575342466,275,10,2
2017-10-03,-2.34,169.39,46.3,S106,2017,0.7561643835616438,276,10,3
2017-10-04,-5.01,168.59,55.01,S106,2017,0.7589041095890411,277,10,4
2017-10-05,-5.2,166.25,45.0,S106,2017,0.7616438356164383,278,10,5
2017-10-06,-3.88,165.97,47.62,S106,2017,0.7643835616438356,279,10,6
2017-10-07,-2.31,168.42,49.51,S106,2017,0.7671232876712328,280,10,7
2017-10-08,-6.04,168.44,44.5,S106,2017,0.7698630136986301,281,10,8
2017-10-09,-3.33,167.57,41.09,S106,2017,0.7726027397260274,282,10,9
2017-10-10,-5.17,170.09,47.9,S106,2017,0.7753424657534247,283,10,10
2017-10-11,-10.61,160.13,50.27,S106,2017,0.7780821917808219,284,10,11
2017-10-12,-0.6,167.01,29.29,S106,2017,0.7808219178082192,285,10,12
2017-10-13,-4.09,167.45,34.1,S106,2017,0.7835616438356164,286,10,13
2017-10-14,-4.47,170.73,53.39,S106,2017,0.7863013698630137,287,10,14
2017-10-15,-4.2,165.56,54.38,S106,2017,0.7890410958904109,288,10,15
2017-10-16,-6.08,167.72,53.37,S106,2017,0.7917808219178082,289,10,16
2017-10-17,-4.91,169.13,45.86,S106,2017,0.7945205479452054,290,10,17
2017-10-18,-4.81,167.43,50.42,S106,2017,0.7972602739726027,291,10,18
2017-10-19,-4.42,167.92333333333335,53.20666666666667,S106,2017,0.8,292,10,19
2017-10-20,-4.03,168.41666666666666,55.99333333333333,S106,2017,0.8027397260273973,293,10,20
2017-10-21,-3.64,168.91,58.78,S106,2017,0.8054794520547945,294,10,21
2017-10-22,-7.64,161.27,47.2,S106,2017,0.8082191780821918,295,10,22
2017-10-23,-6.79,171.47,55.38,S106,2017,0.810958904109589,296,10,23
2017-10-24,-6.26,166.19,47.17,S106,2017,0.8136986301369863,297,10,24
2017-10-25,-5.88,168.155,49.235,S106,2017,0.8164383561643835,298,10,25
2017-10-26,-5.5,170.12,51.3,S106,2017,0.8191780821917808,299,10,26
2017-10-27,-3.94,166.91,69.03,S106,2017,0.821917808219178,300,10,27
2017-10-28,-6.56,167.37,59.35,S106,2017,0.8246575342465754,301,10,28
2017-10-29,-10.33,167.15,47.18,S106,2017,0.8273972602739726,302,10,29
2017-10-30,-5.26,168.48,38.1,S106,2017,0.8301369863013699,303,10,30
2017-10-31,-6.19,169.63,44.61,S106,2017,0.8328767123287671,304,10,31
2017-11-01,-3.33,167.41,28.1,S106,2017,0.8356164383561644,305,11,1
2017-11-02,-3.21,169.45,44.48,S106,2017,0.8383561643835616,306,11,2
2017-11-03,-3.55,166.86,45.27,S106,2017,0.8410958904109589,307,11,3
2017-11-04,-4.17,167.85500000000002,47.93000000000001,S106,2017,0.8438356164383561,308,11,4
2017-11-05,-4.79,168.85,50.59,S106,2017,0.8465753424657534,309,11,5
2017-11-06,-7.59,162.07,28.89,S106,2017,0.8493150684931506,310,11,6
2017-11-07,-9.51,162.06,27.35,S106,2017,0.852054794520548,311,11,7
2017-11-08,-4.75,161.56,48.26,S106,2017,0.8547945205479452,312,11,8
2017-11-09,-5.13,167.91,56.49,S106,2017,0.8575342465753425,313,11,9
2017-11-10,-4.1,172.17,47.61,S106,2017,0.8602739726027397,314,11,10
2017-11-11,-6.65,170.14,47.52,S106,2017,0.863013698630137,315,11,11
